symbol,price,day_change_pct,avg_entry_return,median_entry_return,best_entry_return,worst_entry_return,pct_profitable_entries,entry_days,roll3m_avg,roll3m_median,roll3m_best,roll3m_worst,roll3m_pos_pct,roll3m_windows,high_52w,low_52w,as_of
KIRLOSIND,3759.6,-0.2,15.94,18.3,52.06,-12.84,74.2,124,18.48,13.13,63.91,-4.86,92.7,82.0,4574.8,2463.0,2026-08-10
VALIANTORG,288.5,3.52,9.29,5.8,45.97,-7.2,84.7,124,14.61,14.84,45.19,-6.66,85.4,82.0,329.5,195.0,2026-08-10
GSFC,161.22,-0.74,-1.95,-1.35,15.8,-11.46,35.2,125,-0.54,-0.93,16.49,-11.3,42.2,83.0,186.12,138.83,2026-08-10
ABB,7600.0,-0.59,15.16,12.48,34.99,-0.59,97.6,125,17.65,13.02,61.17,-0.98,95.2,83.0,7832.29,5574.31,2026-08-10
INDNIPPON,1166.0,1.17,35.37,42.72,71.69,-6.09,87.9,124,22.9,15.33,60.03,-10.78,84.1,82.0,1278.2,675.0,2026-08-10
HALDYNGL,130.58,-1.66,14.33,10.8,51.4,-5.03,96.1,76,21.49,22.28,37.96,9.42,100.0,15.0,139.19,85.0,2026-08-10
AVANTEL,163.43,-0.61,4.98,4.19,38.34,-11.06,61.9,126,15.65,12.62,49.32,-4.3,90.5,84.0,197.77,116.9,2026-08-10
GICHSGFIN,152.88,2.2,3.03,3.04,19.66,-5.78,79.4,126,0.89,-1.06,21.78,-11.23,41.7,84.0,164.43,126.54,2026-08-10
COCHINSHIP,1519.7,1.99,3.27,3.48,27.37,-16.26,73.8,126,1.82,2.46,26.39,-20.87,59.5,84.0,1842.8,1187.0,2026-08-10
GVT&D,4299.0,-1.55,1.09,-1.59,24.21,-22.31,44.4,126,27.31,28.73,69.65,-9.59,85.7,84.0,5650.0,3389.1,2026-08-10
KRBL,378.65,1.23,8.92,6.59,35.74,-3.88,91.1,124,8.18,5.36,37.44,-13.09,70.7,82.0,398.25,274.65,2026-08-10
SHIVAUM,421.0,0.29,23.46,22.72,53.09,-4.79,91.9,124,17.43,17.79,34.42,-1.39,98.8,82.0,474.0,275.0,2026-08-10
BHARATSE,240.89,7.8,29.08,30.62,72.18,-4.78,96.0,126,18.35,19.14,54.01,-14.4,88.1,84.0,261.49,138.82,2026-08-10
ADSL,114.39,-2.16,-2.2,-3.97,31.23,-18.3,24.8,125,5.95,2.12,46.42,-18.3,60.2,83.0,144.9,86.27,2026-08-10
KNRCON,139.99,-0.26,9.63,9.96,27.7,-7.99,90.5,126,-0.67,-1.35,22.42,-20.12,47.6,84.0,156.31,108.65,2026-08-10
PARKHOTELS,119.92,-0.84,-0.22,-1.41,24.35,-9.56,41.6,125,2.45,0.86,24.38,-8.75,51.8,83.0,136.35,95.1,2026-08-10
SARLAPOLY,101.75,-0.39,14.29,9.64,48.9,-3.11,94.4,125,17.4,17.43,40.84,0.8,100.0,83.0,111.0,67.08,2026-08-10
KNAGRI,205.47,-2.92,6.63,5.63,36.81,-9.05,69.4,124,10.36,10.95,32.47,-11.96,84.1,82.0,233.9,148.3,2026-08-10
OFSS,11805.0,0.6,39.59,25.77,92.69,0.29,100.0,126,39.59,46.16,71.07,-5.53,98.8,84.0,11979.0,6060.86,2026-08-10
HDFCAMC,2545.0,0.27,-1.48,-3.27,17.34,-9.18,31.0,126,4.39,2.49,22.33,-8.88,61.9,84.0,2839.4,2158.39,2026-08-10
GULFOILLUB,1189.5,-1.25,19.41,19.48,36.69,-1.25,99.2,125,-0.67,-5.65,22.92,-20.75,44.6,83.0,1230.4,865.0,2026-08-10
BAJAJCON,537.45,0.91,15.12,3.09,62.64,-19.81,58.4,125,46.6,48.27,89.74,-1.61,98.8,83.0,692.0,320.0,2026-08-10
TORNTPOWER,1350.8,1.93,-7.82,-6.32,3.8,-23.53,5.6,125,2.53,-0.5,40.94,-23.41,45.8,83.0,1817.8,1280.56,2026-08-10
NELCO,958.9,-2.53,35.7,39.74,89.75,-5.59,95.2,126,25.95,19.76,83.99,-10.21,95.2,84.0,1026.0,499.37,2026-08-10
BALRAMCHIN,633.45,0.66,21.48,19.6,42.33,-3.83,97.6,125,16.97,16.75,36.14,3.37,100.0,83.0,665.5,436.8,2026-08-10
SAATVIKGL,423.65,-0.94,-1.22,-4.71,26.97,-13.12,32.5,126,13.95,13.29,37.91,-11.62,77.4,84.0,502.8,328.0,2026-08-10
EMSLIMITED,404.4,-0.42,19.69,20.5,56.9,-11.73,77.8,126,14.81,10.64,58.63,-18.56,82.1,84.0,464.7,256.05,2026-08-10
RPOWER,24.34,0.41,-4.67,-6.38,19.55,-19.54,31.7,126,1.91,1.23,27.41,-22.1,59.5,84.0,30.8,20.17,2026-08-10
RECLTD,367.0,1.52,6.14,5.78,21.67,-3.17,88.9,126,2.42,0.92,19.62,-7.71,56.0,84.0,383.06,300.6,2026-08-10
FLAIR,252.4,0.74,-13.73,-15.6,2.79,-25.23,5.6,125,-6.75,-6.9,11.07,-25.36,31.3,83.0,345.0,242.9,2026-08-10
MEDANTA,1455.6,0.78,22.76,21.85,51.45,0.74,100.0,124,15.41,12.88,36.7,-11.09,93.9,82.0,1483.7,956.0,2026-08-10
INDOSTAR,229.5,-1.67,2.02,1.3,25.75,-16.45,53.6,125,11.17,10.59,41.6,-19.59,67.5,83.0,292.0,179.03,2026-08-10
VENTIVE,599.9,-2.11,-6.7,-5.1,9.29,-23.01,6.4,125,-5.9,-8.07,14.56,-20.89,36.1,83.0,790.0,542.6,2026-08-10
PRAJIND,325.05,1.69,-3.67,-3.93,15.16,-20.87,36.5,126,11.33,10.96,47.16,-24.33,81.0,84.0,422.8,277.47,2026-08-10
NESCO,1047.1,-0.2,-6.73,-5.61,3.93,-19.63,8.1,124,1.51,3.57,15.38,-19.63,68.3,82.0,1315.43,989.63,2026-08-10
LICI,394.0,1.66,-2.71,-2.06,11.14,-11.07,37.3,126,3.1,1.83,21.76,-12.44,57.1,84.0,447.6,352.49,2026-08-10
NORTHARC,276.25,-1.48,3.7,-0.5,33.55,-15.08,49.6,125,16.54,15.37,44.11,-9.56,80.7,83.0,334.0,206.0,2026-08-10
HIKAL,227.14,2.58,15.73,15.27,54.43,-7.55,90.4,125,11.76,9.44,50.52,-14.89,72.3,83.0,252.8,146.25,2026-08-10
ITC,286.1,0.07,-2.54,-2.1,3.83,-11.6,26.2,126,-3.77,-4.63,3.8,-9.9,20.2,84.0,325.39,275.0,2026-08-10
J&KBANK,159.24,-0.52,18.28,18.73,56.52,-17.34,76.8,125,30.71,29.9,56.35,12.33,100.0,83.0,201.75,100.6,2026-08-10
ONEPOINT,60.33,5.66,13.66,10.39,45.76,-6.47,89.6,125,16.45,18.5,38.49,-5.16,81.9,83.0,65.85,40.58,2026-08-10
KOTHARIPET,149.52,-0.01,21.42,21.38,58.32,-0.01,99.2,125,10.62,11.42,31.43,-7.75,91.6,83.0,155.47,94.08,2026-08-10
TITAN,4941.0,-1.14,14.67,15.62,28.66,-1.18,98.4,126,4.8,5.72,16.41,-5.84,73.8,84.0,5005.0,3812.49,2026-08-10
JLHL,320.2,0.3,20.4,23.4,33.53,-3.67,93.7,126,9.54,6.68,35.68,-9.27,77.4,84.0,340.0,235.42,2026-08-10
SAMHI,174.65,-0.9,8.39,6.71,36.29,-6.14,84.8,125,5.15,4.82,37.68,-16.43,57.8,83.0,188.23,127.0,2026-08-10
TEXRAIL,108.78,0.42,2.93,0.63,38.05,-13.16,53.2,126,5.17,4.63,36.62,-23.21,63.1,84.0,130.75,78.05,2026-08-10
COHANCE,445.75,1.56,17.35,5.06,59.25,-9.64,80.0,125,26.17,34.09,54.51,-21.6,78.3,83.0,514.9,266.7,2026-08-10
TRIDENT,25.18,1.12,1.33,0.76,16.51,-9.28,56.3,126,1.52,0.74,18.44,-9.57,54.8,84.0,28.71,21.53,2026-08-10
TATAELXSI,3781.0,1.78,-7.94,-8.31,11.61,-28.8,20.6,126,-12.1,-12.84,3.73,-24.23,6.0,84.0,5466.96,3353.9,2026-08-10
EIDPARRY,805.1,-0.59,1.0,1.23,14.34,-13.64,54.8,124,-9.42,-9.67,-2.89,-15.21,0.0,82.0,942.15,698.2,2026-08-10
TTKPRESTIG,615.95,-3.27,15.01,16.0,45.23,-11.34,79.4,126,11.32,11.35,45.63,-21.04,61.9,84.0,734.97,418.48,2026-08-10
SHRINGARMS,233.34,0.96,10.15,10.26,39.82,-10.89,88.0,125,2.53,2.01,31.63,-19.81,51.8,83.0,266.5,166.0,2026-08-10
ASTRAL,1444.0,0.14,-5.66,-6.8,9.63,-17.31,18.4,125,-4.38,-5.8,17.94,-18.17,25.3,83.0,1768.7,1311.6,2026-08-10
NESTLEIND,1540.0,0.33,13.78,10.44,32.62,0.33,100.0,126,11.21,11.64,23.12,-6.07,94.0,84.0,1553.0,1153.85,2026-08-10
JSL,734.65,0.29,0.12,0.29,10.99,-9.21,50.4,125,-4.5,-4.03,4.74,-12.39,7.2,83.0,814.95,652.25,2026-08-10
BOMDYEING,120.23,-0.21,1.94,-0.21,30.12,-12.63,48.0,125,10.89,9.79,43.85,-11.0,79.5,83.0,140.53,91.69,2026-08-10
63MOONS,857.75,-0.05,32.97,29.55,82.38,-4.38,96.8,125,13.86,13.37,41.81,-11.33,88.0,83.0,957.95,467.0,2026-08-10
ESTER,87.35,-0.74,-4.98,-4.65,23.6,-19.12,9.5,126,-1.27,-2.43,27.17,-14.86,26.2,84.0,109.79,68.55,2026-08-10
WINDLAS,882.85,1.04,9.51,8.55,26.04,-0.56,99.2,124,5.62,6.87,17.56,-9.38,80.5,82.0,894.0,692.17,2026-08-10
BLUEJET,593.9,1.02,32.99,33.6,81.48,-4.83,95.2,125,25.87,22.69,61.98,-20.99,88.0,83.0,647.8,325.0,2026-08-10
JTEKTINDIA,139.8,-0.43,4.99,4.98,19.56,-7.52,79.2,125,0.05,-0.73,21.25,-11.96,44.6,83.0,163.92,116.39,2026-08-10
GRINDWELL,2133.8,1.24,22.63,20.81,59.19,-10.43,96.0,124,24.89,25.68,62.64,-3.87,91.5,82.0,2455.0,1316.5,2026-08-10
VIJAYA,1351.1,-1.37,18.96,10.11,56.85,-4.35,82.4,125,29.36,28.1,57.16,0.64,100.0,83.0,1440.0,848.0,2026-08-10
TECHNOE,1066.25,7.46,-3.37,-1.76,10.24,-22.34,35.2,125,3.38,0.54,43.32,-24.63,51.8,83.0,1383.9,963.0,2026-08-10
RAYMONDLSL,731.8,-1.84,-7.42,-6.97,3.73,-29.29,16.0,125,-10.23,-10.62,9.4,-26.43,14.5,83.0,1046.28,677.0,2026-08-10
STYLEBAAZA,320.65,4.99,1.95,1.12,33.66,-23.1,51.2,125,7.23,8.76,43.49,-31.93,75.9,83.0,427.0,229.95,2026-08-10
WALCHANNAG,230.74,-0.47,12.12,-1.13,75.27,-26.06,45.6,125,43.1,40.41,119.23,-10.27,90.4,83.0,315.8,131.15,2026-08-10
INDPRUD,6350.0,-1.89,-2.93,-2.67,2.56,-8.63,8.5,71,-3.5,-3.39,1.05,-7.3,7.1,14.0,7052.5,5750.5,2026-08-10
KSB,784.25,-0.48,-6.17,-7.15,12.12,-21.19,26.2,126,12.79,13.72,45.51,-14.06,78.6,84.0,1023.25,689.79,2026-08-10
CYIENT,857.5,0.3,-3.44,-2.5,13.9,-22.19,25.6,125,-6.24,-6.19,17.1,-24.77,28.9,83.0,1139.3,750.3,2026-08-10
MAXIND,171.08,-1.01,8.29,7.85,39.26,-7.5,89.5,124,5.95,6.02,32.19,-11.25,74.4,82.0,189.13,120.0,2026-08-10
TIINDIA,2772.0,0.72,-1.57,-3.9,19.98,-16.15,39.7,126,15.08,17.12,37.19,-9.06,84.5,84.0,3333.38,2266.94,2026-08-10
SOMANYCERA,495.8,-1.63,10.78,6.36,48.3,-7.7,61.3,124,24.11,22.76,50.79,2.46,100.0,82.0,550.28,327.9,2026-08-10
DATAPATTNS,4380.7,-0.27,17.4,8.36,73.97,-9.78,76.2,126,36.32,34.32,86.84,3.58,100.0,84.0,4945.12,2506.54,2026-08-10
EMUDHRA,538.85,-0.31,17.81,16.51,44.43,-0.31,99.2,124,1.35,-0.99,19.54,-12.04,47.6,82.0,546.9,363.56,2026-08-10
PHOENIXLTD,1895.5,-0.91,6.51,7.0,28.3,-12.0,75.8,124,10.73,7.38,35.45,-7.17,86.6,82.0,2169.8,1465.6,2026-08-10
APARINDS,16631.0,3.13,37.98,33.37,85.02,-0.2,98.4,126,39.21,33.26,75.3,11.47,100.0,84.0,17157.0,8856.0,2026-08-10
KIMS,811.1,0.31,11.83,9.45,36.28,-4.65,93.6,125,16.02,15.43,35.83,1.85,100.0,83.0,858.0,589.55,2026-08-10
SIGNATURE,802.3,-1.56,-3.48,-1.76,12.34,-26.96,38.7,124,-5.45,-4.78,9.15,-23.44,31.7,82.0,1111.0,705.2,2026-08-10
DIAMONDYD,1227.4,5.25,16.51,14.21,39.6,0.19,100.0,124,7.71,12.51,26.16,-16.88,64.6,82.0,1239.0,858.9,2026-08-10
MAZDOCK,2514.9,-0.6,3.58,3.26,21.78,-9.2,75.4,126,3.24,4.64,20.89,-16.68,67.9,84.0,2810.0,2057.4,2026-08-10
IIFL,611.75,0.39,23.68,24.43,45.88,-0.99,99.2,126,5.05,7.24,37.6,-29.6,57.1,84.0,623.0,409.1,2026-08-10
FEDERALBNK,356.25,0.76,18.9,21.59,40.06,-4.16,95.2,125,11.71,14.19,28.55,-3.64,79.5,83.0,371.7,253.3,2026-08-10
CIFL,21.88,1.53,-14.0,-14.08,9.13,-33.31,13.7,124,-13.94,-15.76,13.21,-28.91,12.2,82.0,33.33,19.56,2026-08-10
CORONA,2058.8,0.65,19.62,21.94,39.41,-4.67,90.3,124,17.48,17.36,36.68,-0.15,98.8,82.0,2270.1,1364.83,2026-08-10
FINCABLES,1024.65,-0.98,6.69,2.67,37.44,-13.93,63.2,125,23.99,27.16,51.86,-10.22,89.2,83.0,1203.9,737.05,2026-08-10
TNPETRO,101.03,2.38,11.9,11.44,26.45,1.91,100.0,125,3.21,3.18,19.44,-10.54,59.0,83.0,102.99,78.67,2026-08-10
NIVABUPA,86.19,-1.14,8.27,7.04,26.01,-2.46,84.7,124,10.86,10.69,26.9,-4.74,92.7,82.0,89.77,67.5,2026-08-10
AVTNPL,71.41,0.38,7.94,5.45,32.49,-1.95,94.4,124,9.45,6.08,31.19,-5.79,89.0,82.0,77.51,53.16,2026-08-10
APLLTD,830.1,-0.52,11.46,10.51,30.3,-0.89,97.6,125,5.9,4.4,27.4,-9.96,69.9,83.0,851.85,626.48,2026-08-10
BOROSCI,141.85,2.11,11.68,19.39,40.49,-18.25,59.2,125,29.85,35.3,68.24,-1.64,94.0,83.0,180.8,96.64,2026-08-10
TEXINFRA,113.61,0.11,13.31,15.0,35.28,-2.1,87.9,124,9.46,10.88,23.63,-1.83,98.8,82.0,118.0,82.5,2026-08-10
SUNFLAG,389.4,0.12,32.14,14.75,100.62,-6.36,94.4,125,40.93,45.88,75.66,-6.36,95.2,83.0,428.0,192.15,2026-08-10
IREDA,119.8,-1.01,-3.49,-4.07,10.51,-14.7,21.4,126,1.87,3.15,19.03,-14.79,65.5,84.0,142.85,108.08,2026-08-10
CHOICEIN,841.15,0.95,18.38,19.31,44.04,0.74,100.0,124,3.32,0.65,26.12,-16.41,50.0,82.0,846.0,568.7,2026-08-10
JMFINANCIL,127.46,-1.79,0.63,1.11,13.91,-10.9,57.9,126,0.16,-0.99,18.82,-13.89,45.2,84.0,144.97,110.31,2026-08-10
YATRA,107.03,-2.89,-2.27,-1.04,18.42,-35.91,43.2,125,-10.44,-10.19,24.62,-43.44,33.7,83.0,175.35,89.9,2026-08-10
DPSCLTD,7.39,-0.54,-11.52,-11.81,4.38,-29.08,11.3,124,-6.93,-6.62,18.16,-28.69,32.9,82.0,11.0,6.95,2026-08-10
KIRLPNU,1439.9,-1.05,4.02,-3.34,39.09,-30.84,41.6,125,38.04,37.85,100.8,-8.1,89.2,83.0,2187.08,1027.29,2026-08-10
BAJAJHCARE,329.8,0.18,2.31,2.01,19.95,-14.68,61.6,125,-3.56,-4.55,21.56,-23.17,33.7,83.0,394.0,272.35,2026-08-10
ESCORTS,3080.0,-0.03,1.11,3.55,14.32,-18.13,58.7,126,-8.68,-8.42,7.14,-22.18,11.9,84.0,3809.76,2669.79,2026-08-10
ARIHANT,1124.6,-0.51,159.24,29.91,2736.32,-2.17,92.7,82,493.06,23.98,1959.65,-5.16,85.0,20.0,1225.0,39.65,2026-08-10
TCIEXP,554.6,-4.31,4.86,4.86,20.3,-9.92,75.0,124,2.74,3.95,30.52,-11.09,67.1,82.0,625.0,447.55,2026-08-10
SPECIALITY,145.17,1.93,33.34,38.39,72.82,1.93,100.0,124,15.45,11.83,58.7,-10.53,72.0,82.0,148.5,82.7,2026-08-10
SHANTIGEAR,401.95,-1.53,-9.57,-9.2,-1.53,-16.59,0.0,124,-1.24,-1.87,16.75,-14.04,40.2,82.0,492.72,388.45,2026-08-10
INOXWIND,78.0,-0.26,-12.12,-12.61,4.03,-29.87,7.1,126,-4.97,-3.61,21.98,-26.68,33.3,84.0,113.5,73.81,2026-08-10
JIOFIN,256.2,-2.39,5.79,7.06,14.59,-4.99,85.7,126,-3.2,-2.42,7.64,-17.54,34.5,84.0,273.71,222.78,2026-08-10
FEDDERSHOL,43.45,2.62,14.73,20.46,34.4,-16.22,82.7,75,28.11,25.49,44.52,19.43,100.0,14.0,53.49,32.06,2026-08-10
CENTRUM,25.13,1.95,4.67,4.27,23.31,-19.76,75.2,125,-6.01,-5.33,5.5,-30.3,16.9,83.0,31.52,19.66,2026-08-10
SHARDAMOTR,941.3,0.77,10.67,10.12,32.95,-3.67,91.2,125,0.83,0.18,23.02,-13.16,51.8,83.0,998.55,700.0,2026-08-10
UNIPARTS,814.6,4.24,46.87,51.35,85.35,1.62,100.0,126,31.25,34.69,52.07,3.95,100.0,84.0,820.35,430.25,2026-08-10
JAGRAN,63.46,1.08,6.84,7.58,21.58,-6.95,77.6,125,9.65,8.73,25.42,-3.78,77.1,83.0,68.81,51.89,2026-08-10
POLICYBZR,1604.5,0.34,1.98,1.94,12.45,-12.32,61.6,125,5.76,6.58,24.15,-13.28,71.1,83.0,1845.5,1364.0,2026-08-10
GMMPFAUDLR,987.3,0.76,15.9,14.83,33.91,-1.41,96.0,126,-9.9,-10.45,10.56,-20.14,3.6,84.0,1028.5,734.12,2026-08-10
WPIL,436.4,-0.57,-2.0,-0.9,7.36,-13.32,39.5,76,4.29,3.51,12.17,-2.45,86.7,15.0,508.0,381.79,2026-08-10
POONAWALLA,480.05,-2.2,12.13,13.37,30.31,-2.2,94.4,126,1.89,4.08,20.44,-18.41,57.1,84.0,503.0,361.2,2026-08-10
LAOPALA,189.96,-1.98,3.61,4.7,15.83,-9.5,76.8,125,-4.08,-6.2,10.06,-16.79,39.8,83.0,215.0,162.1,2026-08-10
MICEL,37.08,-0.59,-5.86,-8.58,23.72,-32.67,27.2,125,9.93,11.06,37.37,-32.67,72.3,83.0,57.6,29.97,2026-08-10
CIEINDIA,410.5,0.05,-9.85,-10.48,0.54,-16.26,2.4,125,2.28,1.95,24.9,-14.96,54.2,83.0,518.55,401.9,2026-08-10
GREENPLY,286.35,-0.17,15.48,12.62,59.09,-12.98,68.0,125,28.07,21.14,66.77,-13.38,95.2,83.0,333.82,176.11,2026-08-10
SHINDL,162.61,1.13,5.61,5.03,12.88,-0.14,97.4,76,7.97,8.39,9.84,5.14,100.0,15.0,179.7,130.6,2026-08-10
SIEMENS,3940.1,-0.3,13.42,10.77,34.9,-1.51,97.6,125,13.65,14.84,33.27,-5.07,86.7,83.0,4073.8,2891.79,2026-08-10
HDFCBANK,731.0,-0.45,-7.39,-6.13,1.58,-21.76,4.0,126,-7.36,-10.51,11.01,-19.51,26.2,84.0,940.49,714.83,2026-08-10
KITEX,144.85,0.08,-11.02,-10.3,1.83,-32.96,4.0,125,-6.58,-9.93,22.3,-22.64,28.9,83.0,221.86,141.17,2026-08-10
SULA,158.55,-5.37,-1.38,0.07,15.23,-16.68,50.8,126,-5.51,-5.54,12.42,-18.4,17.9,84.0,194.54,136.87,2026-08-10
VENUSPIPES,1604.0,0.89,22.96,16.76,79.42,-13.08,75.0,124,37.11,33.79,93.57,4.18,100.0,82.0,1875.0,890.0,2026-08-10
IRCTC,519.95,-0.1,-2.87,-1.37,7.0,-19.43,38.4,125,-8.01,-8.6,2.24,-17.83,6.0,83.0,651.25,485.3,2026-08-10
RAILTEL,288.55,-0.79,-5.65,-8.12,17.25,-17.14,23.0,126,2.06,0.56,27.71,-16.93,52.4,84.0,357.35,245.0,2026-08-10
SURYODAY,162.02,-0.37,8.02,1.36,40.28,-16.62,55.6,124,25.7,29.69,47.84,-9.22,96.3,82.0,218.0,114.48,2026-08-10
PGHH,8497.0,0.15,-12.85,-12.16,0.24,-29.05,2.4,125,-12.86,-13.71,-1.29,-19.68,0.0,83.0,12060.0,8430.0,2026-08-10
GRWRHITECH,6973.0,-4.98,41.96,31.81,106.16,-5.89,92.0,125,55.66,48.65,104.24,14.55,100.0,83.0,7990.0,3241.0,2026-08-10
ADANIPORTS,1693.5,-0.09,3.8,-0.61,30.46,-10.07,46.8,126,19.38,18.28,40.76,-3.39,94.0,84.0,1891.1,1288.07,2026-08-10
PREMIERENE,1047.2,0.53,10.99,3.52,48.4,-6.27,76.0,125,24.88,26.99,54.32,-3.41,94.0,83.0,1134.0,666.41,2026-08-10
GALAPREC,1036.4,-10.82,19.25,25.18,47.54,-16.01,72.0,125,29.51,24.87,72.27,-5.0,96.4,83.0,1260.0,671.2,2026-08-10
OMNI,578.35,-7.77,50.41,32.97,204.17,-21.06,89.6,106,85.87,74.27,165.7,32.06,100.0,46.0,764.85,176.25,2026-08-10
SWIGGY,280.75,-2.74,2.39,3.07,17.59,-21.08,64.3,126,-10.94,-11.58,9.47,-28.08,11.9,84.0,359.0,235.75,2026-08-10
ASTRAZEN,8191.0,1.43,-2.21,-2.54,5.95,-9.27,26.4,125,-1.02,-1.24,6.21,-7.63,38.6,83.0,9178.99,7517.91,2026-08-10
MIDWESTLTD,1197.0,-0.56,-6.4,-6.59,10.39,-23.62,9.6,125,-1.83,-1.63,14.29,-17.94,38.6,83.0,1625.0,1071.1,2026-08-10
CHALET,859.7,-0.39,8.5,8.66,22.41,-2.57,88.8,125,0.91,1.78,16.03,-16.28,53.0,83.0,886.0,691.35,2026-08-10
PCBL,321.9,-0.89,11.53,11.02,40.6,-10.75,94.4,126,9.07,9.23,34.35,-13.86,77.4,84.0,368.85,223.38,2026-08-10
ADANIPOWER,209.0,0.42,10.58,-2.37,51.65,-16.03,42.1,126,40.12,47.59,77.11,-9.59,86.9,84.0,254.2,130.7,2026-08-10
VAKRANGEE,5.99,-0.17,-4.89,-4.77,27.99,-18.72,14.4,125,-1.13,-0.65,30.34,-19.27,43.4,83.0,7.56,4.61,2026-08-10
TIIL,2693.5,2.21,11.68,8.57,35.92,1.96,100.0,124,13.2,12.55,31.31,-5.82,96.3,82.0,2749.0,1944.12,2026-08-10
ASKAUTOLTD,634.95,-6.46,42.39,43.42,67.66,-6.46,98.4,125,7.57,5.94,49.67,-5.93,83.1,83.0,687.7,373.93,2026-08-10
WEBELSOLAR,96.38,2.96,12.94,-3.14,85.74,-21.13,42.4,125,42.57,41.41,110.13,-20.95,85.5,83.0,128.31,50.4,2026-08-10
DHANBANK,32.8,0.18,15.23,3.86,67.01,-9.44,67.5,126,31.27,33.55,65.03,-2.77,98.8,84.0,36.85,19.45,2026-08-10
AUTOAXLES,1827.8,-1.14,3.33,3.52,20.2,-9.34,74.4,125,-2.98,-3.76,15.28,-17.47,39.8,83.0,2034.59,1513.85,2026-08-10
JKIL,498.9,1.45,-0.06,0.67,16.65,-16.17,54.4,125,-3.56,-5.5,15.19,-16.86,27.7,83.0,601.3,425.0,2026-08-10
INDIASHLTR,691.9,-5.84,-8.55,-9.59,5.02,-16.54,7.3,124,3.97,4.63,18.0,-16.18,84.1,82.0,846.83,644.7,2026-08-10
RITES,232.84,1.24,11.11,9.78,33.37,-0.51,99.2,125,2.15,0.47,23.11,-10.54,55.4,83.0,243.13,173.95,2026-08-10
CHOLAHLDNG,1628.0,-1.14,2.85,2.53,20.61,-8.5,60.0,125,0.07,-3.29,21.67,-14.04,32.5,83.0,1808.47,1303.97,2026-08-10
KRISHNADEF,1181.4,0.38,7.39,4.56,46.83,-13.69,65.6,125,20.89,14.96,63.35,-2.8,95.2,83.0,1398.64,788.13,2026-08-10
VESUVIUS,449.1,0.73,-6.15,-5.18,3.46,-19.07,4.8,125,-2.07,-4.31,14.04,-15.86,38.6,83.0,606.13,429.05,2026-08-10
PTL,39.85,-0.23,3.26,2.72,12.76,-5.39,77.6,125,5.45,4.62,17.66,-3.03,92.8,83.0,42.7,35.22,2026-08-10
SUDARSCHEM,1139.6,2.15,26.83,27.05,52.43,2.15,100.0,124,9.11,10.34,32.77,-13.09,80.5,82.0,1157.0,726.4,2026-08-10
BSE,3457.1,0.64,1.37,-3.95,31.95,-21.28,38.9,126,28.35,31.93,60.06,-13.11,90.5,84.0,4435.12,2530.33,2026-08-10
MBEL,298.5,3.56,-2.26,-2.47,31.82,-19.74,37.6,125,0.84,-0.37,37.18,-18.67,48.2,83.0,387.0,223.05,2026-08-10
MSPL,36.01,-4.1,0.36,0.11,36.14,-19.53,50.0,124,22.88,26.13,59.54,-14.63,93.9,82.0,46.12,26.25,2026-08-10
KERNEX,2451.8,0.79,75.13,79.8,186.09,-3.82,99.2,125,62.96,71.97,152.03,-13.13,94.0,83.0,2580.0,850.0,2026-08-10
CONCOR,505.2,-1.33,4.78,5.08,19.59,-5.24,75.2,125,0.65,0.47,11.78,-6.65,54.2,83.0,535.36,420.17,2026-08-10
NIACL,177.11,-1.02,13.57,10.43,51.56,-15.81,81.7,126,17.15,9.68,70.16,0.39,100.0,84.0,216.22,116.01,2026-08-10
SRF,2615.0,-0.38,-1.08,-1.68,9.55,-12.28,36.8,125,2.31,4.57,18.94,-19.64,61.4,83.0,3009.18,2350.53,2026-08-10
BLACKBUCK,577.65,3.61,2.19,2.47,15.48,-9.17,64.8,125,-5.68,-6.59,15.44,-16.93,15.7,83.0,648.3,496.0,2026-08-10
ICICIPRULI,501.05,-1.17,-6.42,-3.83,8.83,-25.46,24.6,126,-13.08,-15.23,0.65,-26.18,1.2,84.0,675.21,459.5,2026-08-10
USHAMART,515.05,-0.12,12.96,10.6,32.97,-1.0,97.6,125,14.57,13.43,26.94,-0.42,98.8,83.0,527.5,380.0,2026-08-10
IRCON,131.25,-0.65,-4.66,-3.83,13.89,-18.66,27.8,126,-3.33,-4.0,20.73,-19.11,33.3,84.0,164.4,114.5,2026-08-10
NEOGEN,2031.9,0.02,25.34,20.44,82.72,-12.47,85.6,125,37.86,34.55,82.1,10.09,100.0,83.0,2374.0,1101.2,2026-08-10
SEIL,202.41,-0.09,0.0,-0.92,13.27,-13.82,44.0,75,5.99,5.58,17.02,-4.08,85.7,14.0,239.96,172.9,2026-08-10
TIMETECHNO,204.88,-0.94,12.52,13.85,31.95,-5.31,92.0,125,3.06,5.21,17.47,-14.57,65.1,83.0,217.19,154.0,2026-08-10
IRB,19.68,-1.25,-5.71,-6.1,1.43,-13.42,3.2,126,0.13,0.35,13.81,-11.85,52.4,84.0,23.84,19.06,2026-08-10
EMAMILTD,412.55,0.87,-3.08,-1.03,7.21,-17.64,41.6,125,-7.83,-9.26,5.46,-17.2,13.3,83.0,508.2,376.4,2026-08-10
MEIL,276.4,0.14,-1.7,-7.21,32.54,-20.24,34.7,124,16.26,21.38,45.65,-28.75,73.2,82.0,355.3,206.26,2026-08-10
