symbol,price,day_change_pct,avg_entry_return,median_entry_return,best_entry_return,worst_entry_return,pct_profitable_entries,entry_days,roll3m_avg,roll3m_median,roll3m_best,roll3m_worst,roll3m_pos_pct,roll3m_windows,high_52w,low_52w,as_of
KIRLOSIND,3774.0,1.97,14.5,16.37,53.17,-12.2,75.2,125,20.37,16.37,63.91,-4.86,94.0,84.0,4559.03,2454.51,2026-08-27
VALIANTORG,297.0,1.61,10.59,7.38,50.27,-13.04,82.4,125,13.48,10.88,45.19,-6.66,82.1,84.0,341.55,195.0,2026-08-27
GSFC,160.07,0.57,-1.68,-1.19,14.98,-10.03,29.4,126,-1.51,-2.33,16.49,-11.3,34.1,85.0,180.59,138.83,2026-08-27
ABB,7609.0,-0.24,11.91,10.03,32.58,-1.31,92.9,126,12.89,12.61,32.88,-0.98,95.3,85.0,7832.29,5702.77,2026-08-27
INDNIPPON,1066.1,-0.42,19.67,23.82,56.98,-14.13,72.8,125,28.11,30.9,60.03,-10.78,84.5,84.0,1278.2,675.0,2026-08-27
AVANTEL,156.94,-0.53,0.06,-1.99,32.84,-14.6,40.5,126,14.15,9.49,49.32,-13.06,85.9,85.0,197.77,116.9,2026-08-27
GICHSGFIN,141.75,0.93,-3.49,-4.08,10.94,-12.64,18.3,126,1.43,-0.8,21.78,-9.94,44.7,85.0,164.43,126.54,2026-08-27
COCHINSHIP,1547.0,1.88,5.19,5.41,29.66,-14.75,84.1,126,0.43,-0.3,26.39,-20.87,49.4,85.0,1842.8,1187.0,2026-08-27
GVT&D,4340.0,3.7,0.5,-0.81,25.71,-21.37,46.8,126,17.5,20.61,58.75,-15.53,74.1,85.0,5636.05,3381.63,2026-08-27
KRBL,447.4,5.77,27.87,26.01,60.39,2.19,100.0,125,9.39,6.82,37.44,-13.09,73.8,84.0,452.8,274.65,2026-08-27
SHIVAUM,444.45,1.0,25.18,26.28,61.62,-1.13,95.2,125,20.42,20.34,39.44,-1.39,98.8,84.0,474.05,275.0,2026-08-27
BHARATSE,224.74,1.11,17.53,20.8,60.63,-11.17,79.4,126,19.21,20.22,54.01,-14.4,88.2,85.0,261.49,138.82,2026-08-27
ADSL,109.48,0.89,-5.3,-7.0,25.59,-21.81,20.6,126,4.86,2.11,46.42,-18.3,60.0,85.0,144.9,86.27,2026-08-27
KNRCON,123.42,-0.3,-2.52,-2.83,12.59,-13.5,29.4,126,1.04,0.81,22.42,-20.12,55.3,85.0,145.32,108.65,2026-08-27
PARKHOTELS,113.64,-1.86,-4.65,-5.25,17.83,-14.02,13.5,126,2.08,-0.57,24.38,-8.75,45.9,85.0,134.8,95.1,2026-08-27
SARLAPOLY,100.5,-0.69,10.16,4.82,47.07,-4.3,81.7,126,16.86,16.2,40.84,0.8,100.0,85.0,111.0,67.08,2026-08-27
KNAGRI,215.29,-1.25,9.11,8.53,32.28,-4.7,91.2,125,9.66,10.11,32.47,-11.96,84.5,84.0,233.9,162.0,2026-08-27
OFSS,11800.0,0.61,31.82,23.16,92.61,-0.81,96.0,126,41.78,45.31,71.07,14.57,100.0,85.0,12060.0,6060.86,2026-08-27
HDFCAMC,2667.9,-1.12,3.95,2.47,23.0,-4.72,72.2,126,2.64,-0.12,22.33,-8.88,49.4,85.0,2838.4,2158.39,2026-08-27
GULFOILLUB,1162.8,0.73,16.18,16.79,33.62,-3.46,92.1,126,4.83,6.63,29.72,-20.02,60.0,85.0,1230.4,865.0,2026-08-27
BAJAJCON,463.5,1.86,-3.95,-11.92,40.26,-30.85,33.3,126,36.14,40.41,80.38,-17.98,87.1,85.0,692.0,320.0,2026-08-27
TORNTPOWER,1258.4,1.17,-12.94,-12.34,1.18,-28.76,4.0,126,-3.47,-3.23,31.01,-23.41,30.6,85.0,1817.8,1233.0,2026-08-27
NELCO,936.0,1.12,27.58,33.07,85.21,-13.45,87.3,126,31.37,32.31,83.99,-0.47,98.8,85.0,1120.0,499.37,2026-08-27
BALRAMCHIN,674.35,0.94,24.66,26.24,47.58,-12.09,97.6,126,17.09,17.05,42.73,3.37,100.0,85.0,780.95,443.0,2026-08-27
SAATVIKGL,423.85,0.47,-1.24,-4.67,27.03,-13.08,32.5,126,9.29,7.7,37.91,-12.07,62.4,85.0,502.8,328.0,2026-08-27
EMSLIMITED,375.75,-1.39,9.74,8.45,45.78,-17.99,64.3,126,17.23,12.46,58.63,-11.3,87.1,85.0,464.7,256.05,2026-08-27
RPOWER,22.7,-0.0,-9.5,-8.91,11.49,-24.96,14.3,126,0.17,0.71,27.41,-22.1,52.9,85.0,30.8,20.17,2026-08-27
RECLTD,322.2,-1.17,-6.1,-6.44,7.3,-14.61,7.9,126,1.87,0.28,19.62,-7.71,51.8,85.0,381.34,299.26,2026-08-27
FLAIR,250.25,-0.28,-12.17,-13.23,2.12,-25.72,7.1,126,-10.8,-10.32,11.07,-26.09,18.8,85.0,344.32,242.42,2026-08-27
MEDANTA,1458.9,3.88,20.36,18.48,51.85,-1.14,99.2,125,17.6,18.17,36.7,2.75,100.0,84.0,1490.47,955.66,2026-08-27
INDOSTAR,259.5,0.76,14.49,13.82,42.18,-5.53,84.9,126,15.44,20.64,41.6,-19.59,82.4,85.0,292.0,179.03,2026-08-27
VENTIVE,594.6,0.09,-5.27,-5.03,8.33,-16.7,13.5,126,-4.63,-6.44,14.56,-18.68,36.5,85.0,724.4,542.6,2026-08-27
PRAJIND,350.25,0.7,2.85,2.96,20.07,-14.74,67.5,126,5.61,7.72,47.16,-24.33,65.9,85.0,422.8,288.94,2026-08-27
NESCO,1018.9,-1.16,-8.11,-6.36,1.13,-21.8,4.8,125,-1.7,2.13,15.38,-19.63,54.8,84.0,1315.43,989.63,2026-08-27
LICI,415.3,-2.05,2.94,3.4,17.15,-6.26,66.7,126,3.68,4.8,21.76,-12.44,61.2,85.0,447.6,352.49,2026-08-27
NORTHARC,293.5,0.63,8.81,3.25,41.89,-9.78,75.4,126,17.27,15.23,44.11,-8.17,88.2,85.0,334.0,206.0,2026-08-27
HIKAL,207.63,-0.36,4.82,3.05,41.17,-15.49,55.6,126,13.38,9.71,50.52,-6.21,83.5,85.0,252.8,146.25,2026-08-27
ITC,270.25,-0.42,-6.69,-6.83,1.2,-14.18,3.2,126,-4.26,-5.07,3.8,-10.8,18.8,85.0,317.94,265.0,2026-08-27
J&KBANK,152.04,1.69,8.04,7.19,39.07,-21.08,61.1,126,28.43,29.31,56.35,3.86,100.0,85.0,201.75,105.25,2026-08-27
ONEPOINT,55.51,0.49,2.71,-0.86,34.11,-13.94,46.0,126,14.78,18.24,38.49,-13.94,71.8,85.0,65.85,40.58,2026-08-27
KOTHARIPET,134.4,0.26,7.5,6.32,42.31,-10.77,77.6,125,9.22,8.09,31.43,-7.75,90.5,84.0,155.47,94.08,2026-08-27
TITAN,5100.0,-0.48,16.22,17.01,32.8,-0.55,98.4,126,7.12,6.12,26.87,-5.84,74.1,85.0,5168.0,3812.49,2026-08-27
JLHL,298.75,0.02,9.73,12.8,24.58,-10.12,77.0,126,13.03,10.99,35.68,-9.27,91.8,85.0,340.0,235.42,2026-08-27
SAMHI,159.1,0.23,-1.13,-2.28,24.15,-14.49,32.5,126,7.59,8.66,37.68,-13.28,69.4,85.0,188.23,127.0,2026-08-27
TEXRAIL,109.04,0.91,4.04,1.92,38.38,-12.95,65.9,126,6.56,4.6,36.62,-17.43,64.7,85.0,130.75,78.05,2026-08-27
COHANCE,462.35,3.81,17.7,7.89,65.18,-6.27,88.9,126,26.38,33.26,54.51,-13.69,83.5,85.0,514.9,266.7,2026-08-27
TRIDENT,24.44,0.08,-0.99,-1.43,13.09,-8.81,34.1,126,1.37,0.48,18.44,-9.57,52.9,85.0,27.34,21.53,2026-08-27
TATAELXSI,3650.0,-0.43,-8.67,-10.51,7.75,-20.11,10.3,126,-10.64,-11.28,3.73,-24.23,5.9,85.0,4669.85,3353.9,2026-08-27
EIDPARRY,796.35,-1.73,1.23,0.87,13.1,-9.18,59.2,125,-8.32,-9.67,7.12,-15.21,7.1,84.0,913.9,698.2,2026-08-27
TTKPRESTIG,610.15,2.45,13.18,14.61,43.86,-12.18,78.6,126,15.38,14.76,45.63,-14.37,76.5,85.0,734.97,418.48,2026-08-27
SHRINGARMS,220.78,-2.44,4.7,4.07,32.29,-11.38,69.8,126,5.57,8.07,31.63,-19.81,67.1,85.0,254.44,166.0,2026-08-27
ASTRAL,1526.1,-0.9,0.36,-0.89,16.05,-12.47,39.7,126,-6.08,-5.9,7.18,-18.17,16.5,85.0,1765.92,1309.54,2026-08-27
NESTLEIND,1451.5,-1.86,5.7,2.61,25.0,-5.75,69.0,126,10.99,11.53,23.12,2.05,100.0,85.0,1553.0,1153.85,2026-08-27
JSL,712.95,1.65,-1.8,-1.88,8.16,-11.52,33.3,126,-4.73,-4.03,1.88,-12.39,2.4,85.0,811.55,649.53,2026-08-27
BOMDYEING,111.22,0.87,-5.3,-7.46,20.37,-19.18,23.8,126,10.07,9.65,43.85,-13.1,75.3,85.0,140.53,91.69,2026-08-27
63MOONS,777.55,-0.66,18.06,16.23,65.33,-16.52,85.7,126,15.81,15.13,41.81,-8.66,92.9,85.0,957.95,467.0,2026-08-27
ESTER,93.31,-2.66,1.58,1.93,32.04,-13.6,63.5,126,-0.56,-1.4,27.17,-14.86,32.9,85.0,108.75,68.55,2026-08-27
WINDLAS,978.4,-1.27,19.43,18.78,39.68,-1.53,96.8,125,7.67,7.27,27.27,-9.38,81.0,84.0,1035.9,692.17,2026-08-27
BLUEJET,590.1,0.16,26.69,24.91,80.32,-5.77,86.5,126,31.71,31.84,61.98,-0.65,98.8,85.0,647.8,325.0,2026-08-27
JTEKTINDIA,126.53,0.73,-4.41,-4.41,8.21,-16.3,19.0,126,0.89,0.72,21.25,-11.96,52.9,85.0,163.92,116.39,2026-08-27
GRINDWELL,2055.8,2.49,15.14,8.46,53.37,-13.71,72.0,125,26.31,25.68,62.64,-3.87,96.4,84.0,2455.0,1316.5,2026-08-27
VIJAYA,1472.8,-0.71,24.7,14.6,70.98,-2.5,92.1,126,30.38,28.03,57.16,3.72,100.0,85.0,1573.0,848.0,2026-08-27
TECHNOE,1004.25,1.0,-8.04,-6.9,4.7,-26.86,18.3,126,-4.22,-6.37,36.23,-27.31,36.5,85.0,1383.9,941.55,2026-08-27
RAYMONDLSL,709.75,-0.8,-7.73,-8.32,0.6,-20.92,4.0,126,-8.6,-8.08,9.4,-26.43,21.2,85.0,934.02,677.0,2026-08-27
STYLEBAAZA,408.9,3.65,28.96,28.65,70.45,-6.98,93.7,126,5.41,6.48,43.49,-31.93,69.4,85.0,447.1,229.95,2026-08-27
WALCHANNAG,220.94,0.42,4.35,-5.35,67.82,-29.2,33.3,126,36.91,38.83,119.23,-17.06,75.3,85.0,315.8,131.15,2026-08-27
KSB,796.45,-0.8,-5.92,-5.71,12.67,-19.97,26.2,126,6.78,7.8,43.62,-14.06,63.5,85.0,1023.25,700.84,2026-08-27
CYIENT,1047.7,7.01,19.79,20.08,39.16,7.01,100.0,126,-3.45,-2.76,17.1,-24.77,32.9,85.0,1056.0,750.3,2026-08-27
MAXIND,150.98,0.21,-4.0,-4.19,22.9,-18.37,22.4,125,5.79,5.86,32.19,-12.58,69.0,84.0,189.13,120.0,2026-08-27
TIINDIA,2860.0,-0.97,-0.07,-1.18,18.13,-13.49,43.7,126,10.64,12.4,33.87,-10.87,70.6,85.0,3333.38,2359.71,2026-08-27
SOMANYCERA,558.45,3.54,21.39,12.89,67.04,1.15,100.0,125,22.76,20.56,50.79,-1.55,96.4,84.0,564.95,327.9,2026-08-27
DATAPATTNS,4779.4,5.22,21.37,15.72,57.8,-1.57,96.0,126,30.3,28.69,68.42,3.58,100.0,85.0,5000.0,2893.79,2026-08-27
EMUDHRA,543.8,0.06,17.8,17.3,45.76,-3.25,96.8,125,4.36,5.43,21.19,-12.04,61.9,84.0,565.0,363.56,2026-08-27
PHOENIXLTD,1924.1,-0.31,7.06,7.36,30.24,-10.67,75.2,125,12.01,9.47,35.45,-2.75,92.9,84.0,2169.8,1465.6,2026-08-27
APARINDS,17063.0,0.36,33.98,29.33,89.82,-5.21,97.6,126,35.35,31.1,75.3,11.47,100.0,85.0,18465.0,8856.0,2026-08-27
KIMS,756.1,-2.12,2.35,-1.28,21.66,-11.12,44.4,126,15.14,15.21,35.83,-3.61,98.8,85.0,858.0,610.8,2026-08-27
SIGNATURE,773.65,-2.14,-5.03,-4.25,8.32,-21.84,14.4,125,-5.33,-4.74,9.15,-23.44,27.4,84.0,998.0,705.2,2026-08-27
DIAMONDYD,1167.3,0.18,9.72,6.2,32.77,-4.9,78.4,125,12.1,16.69,26.16,-12.65,79.8,84.0,1245.0,858.9,2026-08-27
MAZDOCK,2625.0,0.57,7.49,7.22,27.34,-5.05,89.7,126,2.36,4.1,20.89,-16.68,69.4,85.0,2804.94,2053.69,2026-08-27
IIFL,654.05,-1.83,29.63,33.04,55.97,-6.08,97.6,126,14.05,15.84,46.92,-15.94,71.8,85.0,705.0,409.1,2026-08-27
FEDERALBNK,345.3,-0.48,13.14,16.2,36.22,-6.79,77.8,126,14.36,19.16,28.55,-3.64,80.0,85.0,370.43,252.44,2026-08-27
CIFL,20.75,-0.57,-14.84,-15.44,3.49,-34.42,7.2,125,-14.9,-17.43,13.21,-28.91,11.9,84.0,32.0,19.56,2026-08-27
CORONA,2103.1,0.28,18.41,22.11,42.41,-2.9,89.6,125,19.01,19.95,36.68,-0.15,98.8,84.0,2270.1,1364.83,2026-08-27
FINCABLES,1286.35,2.1,28.14,26.51,65.66,-3.23,96.0,126,22.12,24.09,51.86,-10.22,87.1,85.0,1374.0,765.5,2026-08-27
TNPETRO,113.27,-0.82,23.63,24.88,41.76,-2.64,95.2,126,7.55,7.36,28.04,-8.85,72.9,85.0,120.89,78.67,2026-08-27
NIVABUPA,82.17,-1.25,2.24,-0.96,20.13,-7.01,44.0,125,10.86,10.69,26.9,-3.92,91.7,84.0,91.4,67.5,2026-08-27
AVTNPL,86.95,-0.25,29.03,26.26,61.32,-1.72,95.2,125,12.08,9.76,34.06,-5.79,91.7,84.0,92.45,53.16,2026-08-27
APLLTD,824.8,2.7,9.99,9.76,29.47,-2.0,91.3,126,7.64,7.3,27.4,-5.9,80.0,85.0,855.9,626.48,2026-08-27
BOROSCI,127.07,1.28,-1.96,-4.49,25.85,-26.77,46.0,126,29.18,35.3,68.24,-14.45,90.6,85.0,180.8,96.64,2026-08-27
TEXINFRA,110.13,-0.1,8.21,10.46,31.14,-5.1,71.2,125,10.93,11.59,23.63,0.52,100.0,84.0,118.0,82.5,2026-08-27
SUNFLAG,350.45,0.6,14.22,0.55,80.55,-15.73,54.0,126,37.75,45.49,75.66,-11.69,84.7,85.0,428.0,192.15,2026-08-27
IREDA,118.8,-1.5,-3.51,-3.35,9.59,-15.41,27.0,126,0.36,1.99,19.03,-14.79,57.6,85.0,142.85,108.08,2026-08-27
CHOICEIN,781.85,-0.87,9.44,10.5,33.89,-7.45,71.2,125,8.17,13.63,26.12,-16.41,65.5,84.0,854.3,568.7,2026-08-27
JMFINANCIL,132.84,1.88,5.28,5.31,18.72,-7.14,85.7,126,-0.56,-1.51,18.82,-13.89,42.4,85.0,144.97,110.31,2026-08-27
YATRA,112.89,-0.9,5.74,4.73,24.91,-8.72,73.8,126,-4.22,-1.04,24.62,-43.44,49.4,85.0,144.0,89.9,2026-08-27
DPSCLTD,7.11,-0.56,-12.41,-8.14,0.85,-31.77,1.6,125,-11.46,-10.94,14.86,-28.69,21.4,84.0,11.0,6.85,2026-08-27
KIRLPNU,728.6,0.93,2.14,-3.14,40.76,-30.01,36.5,126,33.33,35.76,100.8,-12.73,77.6,85.0,1093.54,513.65,2026-08-27
BAJAJHCARE,326.45,1.98,2.33,1.46,18.73,-15.55,62.7,126,-0.7,0.0,21.56,-23.17,49.4,85.0,394.0,272.35,2026-08-27
ESCORTS,3067.0,0.07,2.02,3.12,13.84,-13.91,61.1,126,-6.53,-7.61,7.68,-22.18,27.1,85.0,3609.16,2669.79,2026-08-27
ARIHANT,973.3,0.14,106.34,10.28,2354.73,-15.34,76.8,95,306.83,23.68,1959.65,-5.16,90.9,33.0,1225.0,39.65,2026-08-27
TCIEXP,549.85,3.36,4.29,3.9,19.27,-10.69,77.6,125,2.9,4.04,30.52,-11.09,67.9,84.0,625.0,447.55,2026-08-27
SPECIALITY,149.04,4.79,32.59,38.17,77.43,-6.03,97.6,125,21.72,25.05,58.7,-10.53,86.9,84.0,167.46,82.7,2026-08-27
SHANTIGEAR,561.5,0.65,27.48,27.48,45.22,0.65,100.0,125,-3.03,-2.36,27.06,-14.04,29.8,84.0,585.0,384.0,2026-08-27
INOXWIND,73.2,-0.73,-14.69,-14.7,-0.41,-31.66,0.0,126,-7.15,-5.51,21.98,-26.68,31.8,85.0,108.27,72.7,2026-08-27
JIOFIN,241.0,-0.88,0.09,0.71,7.79,-8.84,56.3,126,-1.09,-0.51,10.89,-14.7,47.1,85.0,267.57,222.78,2026-08-27
CENTRUM,23.12,-0.6,-3.31,-3.22,13.44,-26.18,32.5,126,-4.96,-5.12,13.08,-30.3,24.7,85.0,31.52,19.66,2026-08-27
SHARDAMOTR,891.6,1.97,5.15,4.26,25.93,-6.89,80.2,126,1.31,0.97,23.02,-13.16,56.5,85.0,975.6,700.0,2026-08-27
UNIPARTS,806.2,-2.35,40.19,34.94,85.51,-2.38,92.1,126,35.1,37.39,54.79,3.95,100.0,85.0,844.9,425.45,2026-08-27
JAGRAN,61.74,0.15,2.92,0.7,18.28,-9.47,53.2,126,10.6,8.89,25.42,-3.37,90.6,85.0,68.81,51.89,2026-08-27
POLICYBZR,1840.0,2.32,15.33,14.92,28.95,0.55,100.0,126,6.18,6.58,24.15,-9.4,74.1,85.0,1875.0,1364.0,2026-08-27
GMMPFAUDLR,1017.4,1.24,19.11,18.33,37.99,-3.71,95.2,126,-5.51,-10.01,29.41,-20.14,18.8,85.0,1079.4,734.12,2026-08-27
POONAWALLA,472.65,-0.69,9.91,11.53,28.3,-5.98,81.7,126,5.57,9.63,24.67,-18.41,67.1,85.0,511.9,361.2,2026-08-27
LAOPALA,170.17,-0.42,-3.96,-3.41,6.61,-16.08,17.5,126,-1.7,1.39,13.5,-16.79,51.8,85.0,209.26,157.77,2026-08-27
MICEL,37.69,4.99,-2.94,-2.37,25.76,-31.56,41.3,126,4.74,5.42,37.37,-32.67,57.6,85.0,57.6,29.97,2026-08-27
CIEINDIA,397.0,0.27,-11.9,-13.28,0.27,-19.01,0.8,125,-2.32,-2.39,17.55,-14.96,39.3,84.0,506.72,392.55,2026-08-27
GREENPLY,292.1,1.46,15.13,9.59,62.28,-11.24,75.4,126,28.61,18.89,66.77,0.47,100.0,85.0,333.82,176.11,2026-08-27
SIEMENS,4043.0,-1.16,13.63,11.2,38.43,-1.73,98.4,126,10.94,12.08,26.09,-5.07,85.9,85.0,4149.4,2891.79,2026-08-27
HDFCBANK,727.2,-0.04,-5.78,-5.13,1.05,-18.81,7.1,126,-5.78,-4.47,11.01,-19.51,25.9,85.0,912.85,714.83,2026-08-27
KITEX,126.8,0.19,-18.67,-20.49,2.03,-33.23,3.2,126,-10.34,-12.47,12.6,-22.64,17.6,85.0,193.69,123.15,2026-08-27
SULA,148.02,0.84,-6.15,-5.71,7.57,-16.36,7.1,126,-5.14,-5.45,12.42,-15.49,17.6,85.0,181.65,136.87,2026-08-27
VENUSPIPES,1636.6,5.59,21.2,15.72,83.06,-11.31,76.0,125,35.25,29.45,93.57,4.18,100.0,84.0,1875.0,890.0,2026-08-27
IRCTC,491.75,1.91,-6.04,-5.57,1.91,-19.97,5.6,126,-7.47,-7.83,2.24,-17.83,5.9,85.0,636.9,481.0,2026-08-27
RAILTEL,280.9,0.04,-6.33,-7.47,14.64,-18.99,16.7,126,0.74,-0.27,27.71,-16.48,49.4,85.0,352.35,243.93,2026-08-27
SURYODAY,158.43,4.91,3.18,-1.74,37.17,-18.47,44.0,125,23.51,29.56,47.84,-9.37,84.5,84.0,218.0,114.48,2026-08-27
PGHH,8136.5,0.59,-13.56,-13.87,0.59,-29.2,1.6,126,-12.84,-13.84,-1.29,-19.56,0.0,85.0,11537.0,8066.0,2026-08-27
GRWRHITECH,7115.5,-2.04,37.46,23.28,110.37,-3.97,90.5,126,54.82,46.9,104.24,14.55,100.0,85.0,7990.0,3241.0,2026-08-27
ADANIPORTS,1691.5,-0.66,2.7,-0.77,30.3,-10.18,42.9,126,16.41,17.27,40.76,-6.9,78.8,85.0,1891.1,1288.07,2026-08-27
PREMIERENE,1005.0,-2.99,3.15,-1.65,42.42,-10.04,38.1,126,19.19,14.97,54.32,-3.92,92.9,85.0,1134.0,666.41,2026-08-27
GALAPREC,1040.6,-3.34,16.28,16.05,48.14,-15.67,68.3,126,31.57,26.42,72.27,-5.0,96.5,85.0,1260.0,671.2,2026-08-27
OMNI,578.15,0.2,44.47,18.48,204.07,-21.08,83.3,120,75.09,61.13,165.7,28.47,100.0,60.0,764.85,176.25,2026-08-27
SWIGGY,286.55,-0.3,6.2,5.22,20.02,-8.74,82.5,126,-7.34,-9.64,13.68,-28.08,27.1,85.0,322.35,235.75,2026-08-27
ASTRAZEN,7153.0,0.1,-13.32,-13.93,0.1,-19.83,0.8,126,-3.04,-3.11,6.17,-19.91,24.7,85.0,9109.31,7110.0,2026-08-27
MIDWESTLTD,1135.4,-1.18,-9.23,-9.64,4.71,-18.19,4.8,125,-2.88,-2.76,14.29,-17.94,35.7,84.0,1430.0,1071.1,2026-08-27
CHALET,912.45,2.06,15.4,15.3,29.92,2.06,100.0,126,3.31,5.95,16.03,-16.28,68.2,85.0,923.95,691.35,2026-08-27
PCBL,325.65,1.42,12.05,11.66,42.23,-9.71,96.0,126,10.31,11.78,34.35,-13.86,80.0,85.0,368.85,223.38,2026-08-27
ADANIPOWER,207.2,0.42,5.41,-3.21,50.34,-16.76,36.5,126,31.59,43.05,77.11,-16.76,71.8,85.0,254.2,130.7,2026-08-27
VAKRANGEE,6.05,2.2,-2.37,-1.38,29.27,-17.91,35.7,126,-2.62,-5.61,30.34,-19.27,35.3,85.0,7.56,4.61,2026-08-27
TIIL,3386.6,-1.98,37.05,35.16,70.89,-1.98,98.4,125,12.84,12.0,32.55,-5.82,96.4,84.0,3565.3,1944.12,2026-08-27
ASKAUTOLTD,617.0,1.95,33.74,37.42,62.92,-9.1,89.7,126,14.4,9.43,54.29,-5.27,91.8,85.0,687.7,373.93,2026-08-27
WEBELSOLAR,78.27,-1.78,-10.93,-21.32,50.84,-35.95,22.2,126,34.61,36.75,110.13,-30.41,70.6,85.0,128.31,50.4,2026-08-27
DHANBANK,33.21,0.27,12.87,3.22,69.09,-8.31,70.6,126,29.2,33.44,65.03,-5.61,92.9,85.0,36.85,19.45,2026-08-27
AUTOAXLES,1745.4,0.82,-0.41,-0.87,14.78,-13.43,42.9,126,-1.58,0.18,15.28,-17.47,51.8,85.0,2034.59,1513.85,2026-08-27
JKIL,500.65,0.72,1.42,1.06,17.06,-8.57,64.3,126,-2.08,-2.49,15.19,-14.84,36.5,85.0,556.6,425.0,2026-08-27
INDIASHLTR,659.0,0.48,-11.91,-13.32,2.55,-20.51,4.0,125,0.61,3.87,18.0,-22.13,69.0,84.0,846.83,640.0,2026-08-27
RITES,218.01,0.15,3.94,2.77,24.88,-6.84,70.6,126,3.35,1.67,23.11,-7.73,62.4,85.0,243.13,173.95,2026-08-27
CHOLAHLDNG,1559.4,0.7,-0.63,-1.34,15.53,-12.36,35.7,126,0.28,-3.19,21.67,-11.14,31.8,85.0,1808.47,1303.97,2026-08-27
KRISHNADEF,1025.9,-0.46,-7.55,-10.01,27.5,-25.05,19.8,126,17.91,13.29,63.35,-10.36,82.4,85.0,1398.64,788.13,2026-08-27
VESUVIUS,422.9,-1.34,-10.19,-9.64,-1.34,-20.99,0.0,126,-4.65,-5.82,11.22,-15.86,23.5,85.0,550.39,420.35,2026-08-27
PTL,38.69,0.39,0.08,-0.39,9.47,-8.15,46.8,126,4.75,2.75,17.66,-3.03,89.4,85.0,42.7,35.22,2026-08-27
SUDARSCHEM,1234.3,0.24,35.28,38.18,65.84,-0.15,99.2,125,13.27,13.28,32.77,-10.29,89.3,84.0,1257.8,723.17,2026-08-27
BSE,3325.6,0.68,-4.25,-7.9,26.93,-24.28,28.6,126,21.56,30.16,60.06,-24.79,75.3,85.0,4435.12,2530.33,2026-08-27
MBEL,273.2,0.42,-8.38,-8.82,20.64,-19.37,14.3,126,-1.22,-5.55,37.18,-18.67,38.8,85.0,346.67,223.05,2026-08-27
MSPL,34.64,3.53,-4.42,-3.8,30.96,-22.59,32.0,125,17.76,25.97,59.54,-21.55,77.4,84.0,46.12,26.25,2026-08-27
KERNEX,1860.4,-2.05,25.38,13.78,117.08,-27.02,54.8,126,68.59,71.97,152.03,7.23,100.0,85.0,2580.0,850.0,2026-08-27
CONCOR,517.0,0.19,6.95,7.37,22.38,-3.12,86.5,126,0.88,0.91,11.78,-6.65,57.6,85.0,543.7,420.17,2026-08-27
NIACL,187.09,-0.11,17.79,14.68,60.1,-11.07,96.8,126,16.98,9.66,70.16,0.39,100.0,85.0,216.22,116.01,2026-08-27
SRF,2583.0,0.31,-1.47,-1.55,8.21,-11.95,37.3,126,3.5,4.32,18.94,-13.37,61.2,85.0,2964.37,2350.53,2026-08-27
BLACKBUCK,605.3,0.67,7.63,7.46,21.01,-4.57,92.1,126,-4.06,-5.02,26.81,-16.93,22.4,85.0,641.9,496.0,2026-08-27
ICICIPRULI,515.05,0.99,-1.52,0.55,11.87,-23.38,54.0,126,-11.03,-9.07,0.65,-26.18,1.2,85.0,675.21,459.5,2026-08-27
USHAMART,496.15,1.83,7.46,4.83,29.05,-3.92,75.4,126,14.31,13.09,26.94,-2.07,98.8,85.0,523.57,377.17,2026-08-27
IRCON,124.05,0.57,-8.1,-7.62,7.64,-23.12,7.9,126,-4.51,-4.97,20.73,-19.11,29.4,85.0,164.4,114.5,2026-08-27
NEOGEN,2183.3,2.83,27.84,21.8,96.43,-6.25,93.7,126,37.64,32.74,82.1,14.64,100.0,85.0,2483.9,1100.67,2026-08-27
TIMETECHNO,185.3,0.25,1.74,2.9,19.34,-14.36,61.9,126,3.6,5.48,20.32,-14.57,65.9,85.0,217.19,154.0,2026-08-27
IRB,19.46,3.46,-5.75,-5.91,3.46,-14.39,9.5,126,-2.36,-3.35,11.33,-16.63,37.6,85.0,23.84,18.76,2026-08-27
EMAMILTD,401.45,-0.31,-3.81,-2.17,4.33,-16.21,24.6,126,-7.15,-8.03,5.46,-17.2,15.3,85.0,481.9,376.4,2026-08-27
MEIL,297.65,7.77,5.62,-0.07,42.73,-14.11,48.8,125,14.34,20.06,45.65,-19.45,66.7,84.0,355.3,206.26,2026-08-27
DMCC,285.9,1.35,12.27,9.41,45.99,-10.63,84.0,125,11.61,14.21,41.83,-13.3,72.6,84.0,330.0,189.68,2026-08-27
AJANTPHARM,3551.8,-0.09,14.91,16.39,32.31,-4.48,92.9,126,12.2,13.27,28.09,-2.17,92.9,85.0,3796.0,2672.12,2026-08-27
HIRECT,1246.8,0.92,29.04,19.23,89.08,-6.82,80.2,126,45.33,43.08,75.61,8.31,100.0,85.0,1397.54,643.03,2026-08-27
HBLENGINE,683.9,-1.54,-7.65,-9.06,11.24,-19.98,19.8,126,4.65,4.14,32.12,-16.34,62.4,85.0,875.0,613.0,2026-08-27
RHIM,370.6,0.11,-4.84,-5.06,10.92,-15.83,15.2,125,-2.16,-1.67,14.21,-20.1,39.3,84.0,456.2,323.05,2026-08-27
ASIANHOTNR,306.7,2.46,2.21,2.47,11.32,-14.47,82.4,125,2.67,2.05,17.29,-7.3,72.6,84.0,402.55,268.5,2026-08-27
