symbol,price,day_change_pct,avg_entry_return,median_entry_return,best_entry_return,worst_entry_return,pct_profitable_entries,entry_days,roll3m_avg,roll3m_median,roll3m_best,roll3m_worst,roll3m_pos_pct,roll3m_windows,high_52w,low_52w,as_of
GLOBAL,135.4,-3.97,28.03,31.41,46.59,-3.97,99.2,127,7.21,5.42,33.65,-14.68,83.5,85,143.0,81.6,2026-09-26
OSWALAGRO,34.0,0.35,-17.9,-18.7,1.71,-36.92,3.9,127,-12.11,-17.32,23.58,-24.77,17.6,85,55.0,32.36,2026-09-26
LTM,4083.0,1.11,-2.8,-3.09,15.4,-15.81,38.6,127,1.45,3.54,23.18,-14.99,50.6,85,4850.0,3528.0,2026-09-26
SIGMAADV,946.0,-0.38,135.3,76.37,541.27,-0.38,98.4,126,147.9,121.56,296.09,53.81,100.0,85,980.0,147.15,2026-09-26
IXIGO,156.8,-1.58,-10.57,-7.93,3.38,-29.44,5.5,127,5.99,7.2,33.38,-17.55,69.4,85,223.7,151.27,2026-09-26
5PAISA,308.9,0.16,-8.22,-8.22,24.01,-23.84,14.3,126,13.09,10.44,42.89,-12.78,88.2,85,416.95,245.5,2026-09-26
BANDHANBNK,187.7,2.62,2.41,4.1,33.94,-12.65,52.0,127,4.24,-6.84,44.45,-21.53,43.5,85,218.86,139.49,2026-09-26
TATACONSUM,983.2,-0.31,-10.2,-10.42,-0.09,-21.99,0.0,127,-3.51,-4.56,10.58,-13.5,38.8,85,1271.94,979.2,2026-09-26
MONARCH,362.75,-0.78,7.25,4.7,49.97,-8.53,66.1,127,22.5,23.45,44.43,2.25,100.0,85,405.91,234.85,2026-09-26
TEGA,2091.6,1.44,24.68,25.29,41.74,-1.76,99.2,126,0.34,-0.48,21.29,-17.06,49.4,85,2175.0,1471.29,2026-09-26
RELAXO,297.0,1.82,-11.2,-12.2,26.25,-31.73,20.6,126,22.63,27.96,75.64,-28.67,81.2,85,449.63,233.86,2026-09-26
MAHLIFE,356.85,0.83,1.84,0.07,22.43,-10.4,52.0,127,9.44,10.97,24.74,-10.07,80.0,85,408.0,284.1,2026-09-26
STCINDIA,109.35,-0.46,-7.5,-7.63,11.79,-24.63,4.8,126,4.59,1.4,31.24,-23.44,58.3,84,150.0,97.04,2026-09-26
EIEL,198.85,-1.38,-1.76,-3.47,44.09,-18.67,35.4,127,14.95,6.56,59.36,-11.25,80.0,85,247.4,137.4,2026-09-26
JKCEMENT,5000.0,-3.56,-5.79,-6.95,6.76,-16.03,12.6,127,-0.71,-0.91,12.21,-12.36,43.5,85,5997.68,4654.18,2026-09-26
GUFICBIO,423.75,0.41,19.39,12.45,54.8,-5.41,85.7,126,29.75,28.9,50.92,13.86,100.0,84,467.8,272.93,2026-09-26
AURUM,222.45,1.01,10.44,3.15,43.64,-11.31,64.3,126,22.94,24.43,45.72,2.38,100.0,84,264.64,151.9,2026-09-26
LGEINDIA,1725.4,1.63,10.18,10.14,30.83,-0.25,99.2,127,4.11,4.52,18.89,-6.69,71.8,85,1755.0,1304.1,2026-09-26
JAYAGROGN,234.84,1.7,10.75,8.12,59.28,-9.04,95.2,125,13.96,11.8,36.78,-4.04,95.2,84,265.0,144.96,2026-09-26
NFL,66.67,-0.07,-7.62,-8.23,4.9,-14.31,1.6,127,-2.32,-5.4,16.26,-13.79,30.6,85,78.75,62.4,2026-09-26
STLTECH,837.2,1.63,84.39,48.4,374.71,-6.71,94.5,127,117.27,86.11,275.5,9.46,100.0,85,912.0,170.8,2026-09-26
PERSISTENT,5372.0,1.8,4.23,3.99,25.41,-8.56,63.0,127,5.93,8.75,19.73,-14.24,74.1,85,5910.0,4229.81,2026-09-26
SALZERELEC,541.25,0.48,-9.93,-10.71,10.72,-29.57,8.7,127,-3.55,-10.42,29.68,-26.03,36.5,85,776.24,486.57,2026-09-26
ONMOBILE,52.81,0.74,-3.06,-0.92,30.3,-34.01,47.2,127,16.1,9.8,82.38,-8.16,76.5,85,84.0,40.21,2026-09-26
RCF,108.58,0.17,-11.66,-13.39,3.05,-19.75,4.7,127,-0.36,-1.96,24.47,-19.63,41.2,85,138.29,104.71,2026-09-26
KANORICHEM,198.55,3.77,77.51,52.71,253.67,3.77,100.0,127,72.78,69.02,138.74,39.17,100.0,85,199.9,56.0,2026-09-26
GENUSPOWER,305.7,-0.29,-0.78,-2.26,42.49,-12.44,22.8,127,12.33,7.46,48.74,-11.49,75.3,85,358.36,211.35,2026-09-26
INGERRAND,4233.6,-0.02,-1.72,-2.55,21.9,-13.31,27.6,127,9.56,6.98,32.72,-10.53,77.6,85,4955.0,3456.4,2026-09-26
HPL,278.15,1.39,-16.61,-18.92,8.58,-30.55,3.1,127,-0.3,-7.03,49.34,-29.3,40.0,85,403.54,254.63,2026-09-26
CARTRADE,3002.6,-0.07,30.96,11.53,84.96,-5.58,89.0,127,47.72,53.32,84.94,-0.19,98.8,85,3254.0,1600.0,2026-09-26
HERITGFOOD,407.4,-1.62,18.22,21.79,39.64,-3.93,93.7,127,8.1,6.64,33.18,-10.68,75.3,85,429.9,290.36,2026-09-26
STANLEY,144.32,6.73,-1.05,0.14,16.67,-21.48,50.8,126,-0.4,-4.51,24.77,-17.68,38.8,85,189.0,123.0,2026-09-26
VADILALIND,7534.5,1.63,31.46,19.41,85.7,-4.08,92.9,126,42.43,44.42,84.89,4.37,100.0,85,8379.66,4029.62,2026-09-26
AMBER,6960.0,0.71,-7.11,-6.94,10.8,-21.29,7.9,127,0.5,-1.24,25.72,-16.92,41.2,85,8974.0,6120.0,2026-09-26
DMART,3834.2,1.23,-6.45,-5.67,4.19,-17.16,15.0,127,-4.54,-7.56,18.46,-16.23,27.1,85,4644.0,3650.0,2026-09-26
DEVYANI,135.02,-1.8,13.25,16.36,42.74,-9.93,74.0,127,12.16,14.15,28.92,-8.95,82.4,85,155.95,91.55,2026-09-26
GESHIP,1497.2,0.98,5.9,6.96,17.44,-12.0,85.0,127,-3.13,-1.12,15.17,-23.65,43.5,85,1766.73,1261.0,2026-09-26
ZEEL,76.87,-1.66,-16.07,-16.64,9.1,-32.0,4.7,127,16.06,20.12,69.25,-31.48,74.1,85,115.59,69.5,2026-09-26
SMARTWORKS,529.9,-1.68,13.43,12.77,42.27,-4.12,85.0,127,15.91,15.52,32.18,2.32,100.0,85,567.9,361.5,2026-09-26
IGPL,593.15,1.15,31.45,34.19,80.96,0.71,100.0,126,18.85,20.38,37.71,0.49,100.0,85,604.7,322.48,2026-09-26
NBIFIN,1926.4,0.14,-2.34,-2.16,21.7,-16.26,38.9,126,6.67,6.37,30.17,-3.15,92.9,85,2452.13,1538.45,2026-09-26
GREENLAM,224.32,-1.18,-6.19,-6.62,11.03,-18.04,15.1,126,8.78,9.71,28.83,-13.81,81.2,85,278.55,197.29,2026-09-26
AETHER,1767.0,7.34,33.54,32.86,68.08,4.14,100.0,127,29.87,27.22,55.22,0.58,100.0,85,1798.0,1023.7,2026-09-26
LOKESHMACH,340.2,-0.79,18.12,18.91,68.83,-6.69,80.2,126,32.39,32.9,56.48,13.25,100.0,85,385.8,196.0,2026-09-26
PTC,155.09,-0.51,-4.07,-3.37,11.0,-23.09,29.9,127,-0.84,-5.39,25.59,-19.35,36.5,85,203.54,139.06,2026-09-26
DLF,683.0,1.88,11.04,10.01,37.19,-1.16,98.4,127,13.01,14.66,29.42,-2.37,92.9,85,691.05,483.33,2026-09-26
BHAGERIA,394.6,9.72,101.65,91.4,210.39,9.19,100.0,125,41.8,39.67,82.07,0.28,100.0,84,395.6,126.11,2026-09-26
RATEGAIN,827.75,0.46,8.91,-2.82,88.92,-16.39,43.3,127,47.86,52.65,105.22,-3.56,90.6,85,1050.0,437.0,2026-09-26
DIFFNKG,430.45,0.75,20.14,13.21,72.96,-11.34,86.4,125,33.71,30.85,69.82,10.44,100.0,84,519.9,245.08,2026-09-26
TINNARUBR,978.1,-0.48,12.18,5.15,83.07,-17.54,60.0,125,37.82,39.21,77.67,5.13,100.0,84,1317.76,525.76,2026-09-26
BALMLAWRIE,164.16,-0.05,-5.05,-4.9,12.87,-14.48,8.7,127,0.84,-1.09,22.69,-11.1,47.1,85,194.63,144.74,2026-09-26
MAMATA,411.9,2.01,4.37,2.58,37.82,-5.29,75.4,126,3.5,0.56,38.78,-11.64,54.8,84,441.63,296.62,2026-09-26
CREDITACC,1298.8,-1.24,-6.35,-7.72,12.16,-19.53,27.6,127,14.15,16.26,34.43,-11.18,90.6,85,1634.0,1144.1,2026-09-26
ORIENTELEC,162.26,-1.05,-8.61,-9.05,5.38,-15.77,6.3,126,0.74,-0.11,15.07,-10.21,47.6,84,199.03,148.4,2026-09-26
INDIGOPNTS,1128.6,0.97,13.4,10.33,59.45,-4.82,83.5,127,22.26,20.65,43.58,3.66,100.0,85,1215.74,705.06,2026-09-26
DIXON,13390.0,0.68,8.26,8.3,38.53,-10.61,63.0,127,21.47,24.06,38.32,2.71,100.0,85,14988.47,9592.62,2026-09-26
KTKBANK,335.5,-0.78,22.74,24.74,52.82,-2.2,98.4,127,19.61,20.14,33.21,3.98,100.0,85,345.4,213.67,2026-09-26
CELLO,338.5,-0.38,-9.27,-9.8,5.68,-21.21,7.9,126,-10.15,-9.32,0.54,-19.48,1.2,85,440.45,314.6,2026-09-26
FINEORG,5083.0,0.4,4.28,2.96,28.74,-4.49,64.3,126,10.24,9.92,34.8,-4.68,86.9,84,5394.8,3893.2,2026-09-26
JISLJALEQS,28.75,0.59,-6.95,-6.84,8.53,-20.14,15.0,127,-3.21,-6.37,28.15,-19.39,28.2,85,37.89,26.11,2026-09-26
E2E,652.15,0.84,64.0,59.53,217.5,-4.96,97.6,127,69.62,67.55,126.87,32.6,100.0,85,698.0,202.89,2026-09-26
GALAXYSURF,2261.3,0.65,17.29,17.56,51.0,-9.85,90.4,125,14.92,13.39,39.03,-10.4,88.1,84,2648.0,1492.96,2026-09-26
HMVL,72.24,-3.81,-7.56,-13.43,29.16,-30.84,34.4,125,29.49,35.64,60.2,-15.3,84.5,84,108.16,55.2,2026-09-26
NOVARTIND,1965.6,-0.29,40.68,32.43,192.39,-19.05,89.7,116,45.03,37.45,137.44,-4.52,98.1,53,2588.8,672.25,2026-09-26
INDIQUBE,198.94,2.51,16.05,16.03,48.96,-3.22,93.6,125,12.11,14.41,36.87,-9.86,83.3,84,209.9,131.15,2026-09-26
SHREERAMA,45.04,2.67,2.76,2.45,18.81,-15.43,65.9,126,-7.33,-8.86,12.94,-23.67,24.7,85,56.3,37.62,2026-09-26
BDL,1140.0,-1.3,-11.66,-12.68,3.99,-22.26,3.1,127,-1.12,-1.99,24.79,-16.66,43.5,85,1480.7,1085.64,2026-09-26
ZYDUSWELL,520.6,0.09,-0.08,1.77,22.35,-13.59,56.7,127,13.87,12.47,40.16,-3.68,92.9,85,611.85,419.46,2026-09-26
ARVINDFASN,417.2,0.71,-7.63,-8.18,9.47,-13.55,4.0,126,3.39,1.74,26.54,-13.73,61.9,84,493.28,364.92,2026-09-26
BIRLACABLE,362.45,5.0,82.72,84.85,249.72,-11.49,92.1,126,59.29,60.07,103.93,13.88,100.0,85,418.8,103.34,2026-09-26
LLOYDSENT,79.67,5.41,13.58,11.28,92.66,-4.59,89.8,127,25.38,16.63,84.23,-12.79,89.4,85,84.7,40.66,2026-09-26
AEGISVOPAK,287.5,-0.55,23.07,20.85,77.98,-9.68,78.7,127,35.25,36.25,68.64,-10.92,92.9,85,320.95,157.89,2026-09-26
RSYSTEMS,235.62,-0.76,-7.68,-7.24,7.02,-23.76,5.6,126,-6.97,-7.15,5.41,-23.31,19.0,84,324.7,213.52,2026-09-26
GOCOLORS,317.35,-0.31,-0.88,-2.32,27.35,-23.38,35.7,126,15.4,17.26,58.58,-21.35,75.3,85,440.0,247.3,2026-09-26
WCIL,94.77,-1.05,0.95,0.01,21.7,-15.13,50.4,127,-4.46,-8.58,28.84,-19.08,23.5,85,112.75,77.02,2026-09-26
BFUTILITIE,524.45,-0.19,-4.55,-6.38,41.09,-22.02,21.3,127,12.94,2.4,63.71,-20.42,58.8,85,694.55,368.7,2026-09-26
UNITDSPR,1423.8,0.04,4.57,3.8,17.72,-8.5,72.4,127,9.71,10.62,25.1,-10.65,84.7,85,1563.4,1201.55,2026-09-26
FUSION,177.14,0.19,-6.38,-7.1,28.14,-25.3,26.0,127,15.3,12.24,56.55,-8.28,80.0,85,243.0,136.5,2026-09-26
AURIONPRO,669.7,-1.88,-14.33,-15.41,1.01,-27.22,2.4,127,-7.02,-9.54,19.99,-24.96,22.4,85,931.28,661.07,2026-09-26
PAISALO,89.02,-0.48,53.95,48.1,164.39,-4.72,96.1,127,57.71,53.84,101.12,23.37,100.0,85,94.88,33.21,2026-09-26
CEINSYS,687.45,-1.16,-21.51,-24.4,2.66,-43.79,6.3,127,-15.32,-19.78,7.94,-28.86,15.3,85,1243.51,661.6,2026-09-26
CREST,362.9,-0.34,-0.42,-0.56,17.42,-10.03,37.3,126,5.59,4.27,27.68,-9.48,78.8,85,412.86,297.33,2026-09-26
NTPC,326.6,-0.0,-8.16,-6.8,0.91,-19.52,4.7,127,-8.9,-9.06,0.3,-16.89,2.4,85,409.97,320.04,2026-09-26
PREMIERPOL,95.4,-5.08,45.95,50.76,88.06,-5.08,98.4,126,30.53,29.29,72.7,-10.06,88.2,85,106.0,50.26,2026-09-26
ECLERX,1898.8,0.46,16.95,20.42,43.4,-5.27,78.7,127,15.97,18.18,42.18,-15.17,70.6,85,2062.0,1319.27,2026-09-26
SUYOG,650.4,-1.48,-15.51,-16.81,8.47,-27.74,5.6,126,6.73,6.52,36.05,-21.68,68.2,85,919.77,580.93,2026-09-26
KSOLVES,248.5,-0.26,-11.79,-11.32,1.72,-27.89,0.8,127,-3.06,-2.67,15.63,-15.38,22.4,85,349.26,242.47,2026-09-26
BAJAJFINSV,1771.0,0.49,-3.71,-3.17,8.62,-15.87,32.3,127,7.0,7.81,18.49,-10.57,84.7,85,2118.5,1595.64,2026-09-26
OBEROIRLTY,1858.5,1.14,6.78,6.74,31.28,-4.76,77.0,126,12.28,11.22,28.68,-2.02,98.8,85,1983.95,1404.74,2026-09-26
MALLCOM,946.85,-0.42,-6.78,-6.71,4.15,-14.74,2.4,125,-3.9,-4.94,10.21,-15.74,28.6,84,1148.43,902.34,2026-09-26
RELIGARE,242.27,0.81,0.89,2.01,19.85,-12.97,55.9,127,10.14,11.33,33.69,-12.43,85.9,85,280.0,201.0,2026-09-26
AMAGI,575.65,2.4,20.47,8.08,81.77,-14.68,69.3,127,43.29,45.26,74.04,4.99,100.0,85,727.4,310.2,2026-09-26
HDBFS,648.15,-1.94,-4.32,-4.64,16.08,-14.29,15.7,127,6.37,3.68,34.73,-12.83,71.8,85,786.55,553.72,2026-09-26
TIRUPATIFL,78.28,-1.99,44.72,35.01,98.53,-4.01,97.6,125,46.81,54.79,80.54,-4.55,97.6,84,83.9,38.0,2026-09-26
MAPMYINDIA,881.9,-0.1,-6.68,-5.82,10.41,-26.05,24.6,126,7.28,7.15,28.82,-19.11,74.1,85,1228.34,792.67,2026-09-26
SBCL,1154.5,0.99,60.84,56.44,207.42,-0.13,98.4,127,57.44,53.6,106.88,16.07,100.0,85,1215.7,367.86,2026-09-26
BIKAJI,573.95,-0.22,-9.27,-10.5,6.1,-16.76,7.1,126,-3.32,-4.62,11.66,-19.37,36.5,85,707.37,532.75,2026-09-26
IONEXCHANG,420.15,-0.1,7.2,6.19,31.6,-9.98,77.2,127,8.04,6.98,32.56,-11.37,75.3,85,484.36,316.13,2026-09-26
GNA,617.65,-0.45,36.56,38.7,78.35,-0.45,99.2,127,26.06,25.42,60.81,-18.42,84.7,85,648.0,344.73,2026-09-26
HINDUNILVR,1942.9,0.49,-8.05,-8.53,0.83,-17.15,6.3,127,-4.11,-6.03,8.12,-11.56,28.2,85,2383.75,1915.0,2026-09-26
INTERARCH,1719.7,2.45,-4.75,-3.78,6.16,-21.43,29.4,126,-3.61,-4.09,15.86,-19.31,30.6,85,2263.21,1588.15,2026-09-26
3MINDIA,33925.0,-1.92,3.12,3.31,17.62,-6.19,68.8,125,6.36,6.13,20.51,-9.15,82.1,84,37300.0,28319.86,2026-09-26
GEOJITFSL,81.51,2.96,11.31,6.84,58.14,-2.62,86.5,126,20.34,19.8,47.75,-0.89,98.8,84,86.5,49.9,2026-09-26
ELANTAS,13881.0,0.23,33.21,40.6,53.74,-6.17,93.7,111,23.65,25.03,52.05,-4.58,91.7,48,15150.0,8900.0,2026-09-26
GMDCLTD,538.0,-0.83,-9.97,-8.2,0.71,-26.72,0.8,127,-5.4,-8.54,25.71,-23.98,30.6,85,758.89,526.03,2026-09-26
GAUDIUMIVF,115.22,-0.54,1.24,-1.04,61.08,-27.15,42.5,127,23.16,17.89,57.99,-5.25,94.1,85,163.18,71.0,2026-09-26
KECL,126.17,2.79,5.85,3.78,54.19,-16.0,62.7,126,17.31,16.91,43.35,-15.37,91.7,84,155.0,81.05,2026-09-26
HONAUT,33865.0,0.71,-1.43,-4.69,29.01,-15.56,29.6,125,18.6,19.74,50.94,-14.43,85.7,84,41495.0,26146.08,2026-09-26
LTTS,3206.1,-0.09,-6.28,-6.24,5.2,-14.79,7.1,127,0.69,0.58,9.76,-8.2,55.3,85,3804.99,3030.0,2026-09-26
SPANDANA,225.53,-0.04,-8.84,-9.52,22.47,-27.38,11.8,127,10.62,3.33,53.45,-15.47,56.5,85,319.4,181.1,2026-09-26
MARSONS,122.87,-1.21,-2.79,-0.9,20.24,-28.05,46.5,127,-15.18,-16.42,13.24,-36.86,21.1,76,175.4,100.25,2026-09-26
MCLEODRUSS,43.08,-3.93,-18.0,-20.05,48.71,-45.06,8.7,126,13.99,-7.21,106.49,-37.68,42.4,85,78.41,28.5,2026-09-26
PRINCEPIPE,261.8,0.77,-1.48,-1.98,27.5,-11.96,31.7,126,8.59,6.68,39.36,-8.83,81.2,85,301.94,204.28,2026-09-26
ALOKINDS,7.5,0.27,-34.4,-39.76,6.38,-48.02,9.4,127,-15.32,-12.49,13.69,-46.95,18.8,85,14.8,6.98,2026-09-26
WAAREEINDO,230.85,-4.98,-34.43,-40.35,-4.98,-57.32,0.0,127,-15.18,-23.14,28.86,-42.96,25.9,85,540.85,230.85,2026-09-26
KIOCL,340.75,0.03,-10.48,-11.85,7.53,-18.85,4.7,127,3.21,-0.82,35.58,-20.42,47.1,85,442.0,313.45,2026-09-26
HEALTHX,288.65,-0.69,-2.82,-3.8,12.34,-14.5,28.8,125,7.69,8.3,25.46,-12.06,72.6,84,347.85,252.5,2026-09-26
PATELRMART,206.28,-0.36,-1.17,-3.98,36.41,-13.78,31.5,127,14.79,13.42,43.38,-9.38,85.9,85,246.78,150.25,2026-09-26
KELLTONTEC,13.46,-0.15,-9.18,-10.51,1.66,-19.98,1.6,127,-7.28,-9.99,15.71,-19.39,18.8,85,18.06,13.0,2026-09-26
SANOFI,3140.2,0.24,-4.41,-4.96,2.88,-11.19,14.2,127,-2.18,-1.26,7.85,-18.13,35.3,85,3560.67,3049.0,2026-09-26
DOMS,2083.0,-1.23,-7.44,-7.51,0.01,-13.75,0.8,125,-1.51,-1.61,10.01,-10.12,32.1,84,2430.97,2058.19,2026-09-26
CLEANMAX,1393.4,0.59,16.03,10.39,81.03,-6.73,91.3,126,27.23,21.85,78.97,-10.27,90.6,85,1536.0,727.1,2026-09-26
BUILDPRO,1276.1,0.28,10.8,10.6,34.09,-5.32,89.0,127,13.33,13.14,27.93,-6.7,94.1,85,1380.0,928.52,2026-09-26
PROTEAN,690.7,7.59,24.57,24.02,57.56,7.51,100.0,127,5.04,6.61,32.47,-21.9,70.6,85,695.15,436.03,2026-09-26
CESC,139.86,-0.02,-12.83,-12.42,-0.02,-27.01,0.0,127,-3.17,-8.78,18.4,-16.48,37.6,85,197.2,137.63,2026-09-26
INTLCONV,81.17,1.41,5.28,4.32,35.94,-3.13,89.0,127,3.29,-0.85,34.72,-11.15,44.7,85,85.53,59.6,2026-09-26
COLPAL,1855.8,0.05,-6.87,-8.11,4.97,-14.55,15.0,127,-1.8,-4.4,15.2,-13.54,41.2,85,2213.4,1761.24,2026-09-26
CAMS,707.35,-0.46,-6.16,-7.17,13.98,-14.71,9.4,127,6.04,2.48,31.59,-13.43,61.2,85,837.88,614.85,2026-09-26
TARIL,277.65,-0.98,-9.83,-10.02,9.26,-22.58,7.1,127,2.55,-1.1,38.14,-21.66,45.9,85,371.66,252.77,2026-09-26
VISAKAIND,90.98,-4.02,19.41,18.59,81.25,-11.21,80.3,127,29.74,28.53,55.91,14.88,100.0,85,103.35,48.93,2026-09-26
NAVA,551.45,-1.0,-6.89,-6.33,4.73,-23.79,9.4,127,-4.0,-5.83,14.26,-20.24,32.9,85,732.56,524.1,2026-09-26
CLSEL,294.7,0.79,5.94,5.34,45.06,-6.68,86.4,125,9.42,6.23,41.83,-5.34,84.5,84,321.5,201.68,2026-09-26
REFEX,285.8,0.86,0.38,-2.59,51.31,-21.33,42.9,126,25.03,19.09,87.98,-19.05,71.8,85,370.22,187.9,2026-09-26
SAGCEM,152.64,0.58,-11.45,-13.21,4.37,-21.06,7.9,126,-4.34,-4.79,16.35,-16.58,21.4,84,199.39,141.52,2026-09-26
ESSARSHPNG,16.12,-0.37,-23.78,-30.14,3.8,-45.21,7.9,126,-18.41,-23.68,9.02,-35.61,14.3,84,31.06,15.43,2026-09-26
STYRENIX,2067.0,-1.02,-5.37,-6.43,16.14,-16.09,16.5,127,5.33,5.0,29.15,-11.86,61.2,85,2625.97,1761.86,2026-09-26
ONGC,235.86,-1.31,-7.41,-4.01,2.18,-21.41,18.9,127,-11.72,-12.49,2.97,-21.03,2.4,85,306.2,226.69,2026-09-26
LODHA,1165.0,0.6,16.92,21.51,72.69,-11.19,68.5,127,29.91,35.31,54.3,-7.58,90.6,85,1340.24,648.52,2026-09-26
AJAXENGG,607.75,5.66,10.69,7.41,50.4,-1.21,97.6,126,11.35,10.71,34.06,-4.33,83.5,85,625.05,394.8,2026-09-26
JUBLINGREA,656.1,3.27,-3.38,-4.68,21.08,-13.81,33.1,127,6.74,8.05,17.23,-3.4,85.9,85,792.33,538.19,2026-09-26
HOMEFIRST,1123.1,-2.97,-1.83,-4.33,24.71,-12.26,31.7,126,10.22,9.87,29.68,-5.76,88.2,85,1289.6,889.54,2026-09-26
TRANSPEK,1312.6,-3.39,16.37,13.23,37.58,-7.98,77.3,110,17.9,15.24,45.79,-13.5,74.5,47,1454.61,939.13,2026-09-26
BAJFINANCE,996.9,1.52,2.02,1.52,25.14,-13.97,51.2,127,13.4,15.05,26.12,-9.84,90.6,85,1176.4,787.61,2026-09-26
DYCL,456.95,-3.43,23.77,22.62,89.95,-16.05,88.2,127,29.36,29.78,70.96,-4.61,96.5,85,560.0,236.47,2026-09-26
BIRLACORPN,850.3,1.12,-8.12,-8.59,5.77,-18.94,10.2,127,-0.01,-2.04,28.84,-21.72,47.1,85,1089.29,789.9,2026-09-26
BHARATCOAL,32.03,-0.31,-9.28,-6.54,6.94,-24.72,2.4,127,2.89,2.68,31.79,-24.47,60.0,85,44.4,29.74,2026-09-26
KAMDHENU,39.96,-0.94,40.94,32.43,133.48,-5.93,96.0,126,42.88,43.88,73.28,2.82,100.0,84,43.7,15.99,2026-09-26
PENINLAND,16.7,0.72,1.31,1.77,19.37,-24.67,61.4,127,-3.42,-4.36,10.35,-19.85,32.9,85,22.68,13.82,2026-09-26
KARURVYSYA,327.95,0.91,7.3,10.59,26.12,-7.45,66.1,127,10.86,12.58,25.87,-10.62,88.2,85,358.65,258.99,2026-09-26
SETL,402.55,-0.06,103.36,64.61,281.02,-14.01,90.5,126,106.0,108.98,194.62,13.76,100.0,85,468.15,104.56,2026-09-26
TIRUMALCHM,160.93,-1.24,-8.29,-6.3,11.54,-27.52,22.8,127,-10.34,-11.01,8.58,-31.97,20.0,85,225.71,143.5,2026-09-26
VIKRAN,59.18,-2.97,-11.7,-15.94,14.37,-23.07,16.5,127,1.29,-0.91,46.88,-24.97,44.7,85,80.75,50.95,2026-09-26
ORKLAINDIA,555.95,1.83,-7.43,-7.92,2.33,-14.5,7.9,127,-3.62,-5.3,13.82,-14.96,30.6,85,659.95,538.0,2026-09-26
LINC,93.23,1.07,-5.76,-4.99,9.37,-20.12,9.5,126,1.06,-0.65,33.93,-19.59,45.2,84,120.87,83.71,2026-09-26
DEEPAKFERT,1363.8,0.18,-0.82,-5.19,51.06,-17.5,39.4,127,26.85,26.08,83.76,-15.73,78.8,85,1669.61,898.87,2026-09-26
SRM,416.25,-0.66,-13.94,-15.87,8.44,-22.5,2.4,126,4.37,-1.44,34.35,-20.42,44.7,85,568.45,381.0,2026-09-26
TENNIND,515.25,0.78,-8.74,-9.29,1.76,-20.9,6.3,127,-2.76,-5.57,15.01,-14.16,36.5,85,657.0,497.8,2026-09-26
BALKRISIND,2185.3,0.81,-1.32,-1.05,11.09,-13.44,38.9,126,2.42,3.86,19.02,-13.43,60.0,85,2558.0,1963.17,2026-09-26
JYOTICNC,1065.1,-0.69,35.62,37.41,81.91,-4.38,96.9,127,18.09,10.49,74.4,-27.1,75.3,85,1134.6,580.1,2026-09-26
GHCL,419.8,-0.36,-5.4,-4.06,2.79,-18.36,4.7,127,-4.11,-2.99,6.65,-14.65,24.7,85,534.59,405.66,2026-09-26
CHEMPLASTS,197.47,2.5,-3.58,-2.89,19.59,-25.26,35.4,127,-17.62,-18.35,-2.99,-28.71,0.0,85,274.0,161.0,2026-09-26
BAJAJHLDNG,10940.0,0.21,4.45,4.95,27.37,-5.5,70.9,127,8.81,9.33,24.73,-5.03,90.6,85,11576.91,8433.72,2026-09-26
INDIAMART,1642.1,0.38,-12.65,-14.63,0.66,-22.66,3.1,127,-8.71,-8.97,7.79,-21.21,8.2,85,2137.28,1619.0,2026-09-26
QUESS,340.9,-3.54,35.41,37.07,105.51,-10.7,81.9,127,51.05,50.79,86.46,9.21,100.0,85,388.75,162.54,2026-09-26
CGCL,253.7,-2.2,17.94,14.98,53.46,-9.36,80.3,127,28.11,27.56,46.51,16.31,100.0,85,287.45,160.0,2026-09-26
SUTLEJTEX,37.31,-1.82,1.28,-1.8,54.3,-8.76,37.3,126,13.57,8.46,58.23,-5.85,90.5,84,42.93,24.0,2026-09-26
EMCURE,1950.6,-0.08,9.41,8.02,26.29,-2.92,85.8,127,13.87,13.77,24.09,3.95,100.0,85,2100.7,1454.17,2026-09-26
ELECTHERM,873.35,-1.62,-3.26,-12.25,57.26,-29.02,32.8,125,39.37,37.48,109.87,-23.36,82.1,84,1277.0,551.0,2026-09-26
POWERICA,582.95,3.57,11.62,9.21,49.47,-11.92,91.1,124,11.55,6.91,53.12,-14.75,71.0,62,676.95,365.1,2026-09-26
CAPITALSFB,282.75,0.78,2.31,0.95,31.37,-7.37,60.8,125,10.87,7.89,30.6,-7.0,90.5,84,318.27,203.09,2026-09-26
PLATIND,210.64,-1.26,-5.96,-6.6,13.7,-20.23,8.7,127,2.3,2.6,22.45,-14.15,61.2,85,270.69,183.5,2026-09-26
TCS,2082.0,-0.24,-8.32,-8.44,5.59,-18.72,6.3,127,-4.39,-2.55,8.35,-19.76,37.6,85,2564.97,1966.02,2026-09-26
INNOVACAP,1281.0,-1.1,39.96,34.84,90.81,-1.28,98.4,126,29.55,30.37,45.54,7.85,100.0,85,1353.5,662.5,2026-09-26
PENIND,184.9,3.44,13.29,12.01,41.23,0.87,100.0,126,6.37,5.75,27.89,-8.95,71.8,85,187.4,129.1,2026-09-26
KENNAMET,4207.2,-1.39,34.74,42.21,73.1,-16.32,81.2,117,32.72,31.2,82.53,4.84,100.0,53,5136.0,2373.15,2026-09-26
