symbol,price,day_change_pct,avg_entry_return,median_entry_return,best_entry_return,worst_entry_return,pct_profitable_entries,entry_days,roll3m_avg,roll3m_median,roll3m_best,roll3m_worst,roll3m_pos_pct,roll3m_windows,high_52w,low_52w,as_of
INOXGREEN,178.12,1.34,1.75,-0.22,31.93,-13.82,46.0,126,12.47,5.35,51.92,-8.73,71.4,84.0,209.9,132.58,2026-09-11
UNICHEMLAB,532.7,-1.84,27.84,22.87,87.54,-18.12,77.2,127,39.8,42.85,95.76,-0.81,95.3,85.0,687.2,278.2,2026-09-11
FOCUS,61.97,1.72,-17.76,-20.51,6.57,-33.57,3.2,125,9.27,20.17,54.79,-34.64,53.6,84.0,97.0,57.06,2026-09-11
KIRLOSIND,3576.8,-1.58,6.13,6.95,45.17,-16.79,52.0,125,22.22,17.82,63.91,-2.91,97.6,84.0,4559.03,2454.51,2026-09-11
VALIANTORG,377.45,4.99,36.8,34.85,90.98,4.99,100.0,125,13.62,10.15,45.19,-6.66,81.0,84.0,377.45,195.0,2026-09-11
GSFC,155.38,0.22,-1.34,-0.79,15.2,-9.86,35.4,127,-1.2,-1.75,16.49,-11.3,37.6,85.0,174.96,134.5,2026-09-11
ABB,7329.0,-0.98,5.8,3.61,25.32,-4.94,72.2,126,11.04,11.8,23.92,-0.98,95.2,84.0,7832.29,5818.43,2026-09-11
INDNIPPON,1369.0,4.24,50.03,49.85,101.58,4.24,100.0,125,30.84,32.28,60.03,-10.78,88.1,84.0,1564.0,675.0,2026-09-11
AVANTEL,159.07,-0.95,0.63,-0.68,34.65,-13.44,46.5,127,12.88,9.18,49.32,-13.06,78.8,85.0,197.77,116.9,2026-09-11
GICHSGFIN,136.12,-0.75,-6.95,-7.67,6.54,-16.11,4.7,127,1.78,-0.49,21.78,-10.08,44.7,85.0,164.43,126.54,2026-09-11
COCHINSHIP,1520.4,-2.29,3.12,3.02,27.43,-16.22,74.0,127,-0.57,-0.3,26.39,-20.87,49.4,85.0,1842.8,1187.0,2026-09-11
GVT&D,4545.0,-2.74,3.91,3.32,31.65,-17.66,65.4,127,12.47,12.52,58.75,-15.53,61.2,85.0,5636.05,3381.63,2026-09-11
KRBL,423.25,-2.58,18.6,17.49,51.73,-5.4,92.8,125,11.78,10.74,37.44,-13.09,78.6,84.0,452.8,274.65,2026-09-11
SHIVAUM,461.45,-0.62,24.75,27.47,67.8,-0.62,99.2,125,23.14,21.64,40.99,-1.39,98.8,84.0,483.9,275.0,2026-09-11
BHARATSE,217.08,-2.22,11.75,15.81,55.16,-14.19,66.1,127,19.07,19.58,54.01,-14.4,88.2,85.0,261.49,138.82,2026-09-11
ADSL,98.54,-1.14,-13.08,-14.56,14.64,-28.63,7.1,127,3.39,1.17,46.42,-18.3,54.1,85.0,142.88,85.07,2026-09-11
KNRCON,123.68,0.63,-1.87,-2.25,12.83,-13.32,34.6,127,2.14,1.17,22.42,-12.86,57.6,85.0,145.32,108.65,2026-09-11
PARKHOTELS,111.63,-0.01,-5.77,-6.61,15.75,-15.54,11.0,127,1.68,-1.58,24.38,-8.75,37.6,85.0,134.8,95.1,2026-09-11
SARLAPOLY,101.31,-0.15,8.98,4.84,48.26,-3.53,84.1,126,16.21,14.7,40.84,1.72,100.0,84.0,111.0,67.08,2026-09-11
KNAGRI,195.02,-1.61,-2.29,-3.79,19.83,-13.67,32.8,125,9.17,8.87,32.47,-11.96,84.5,84.0,233.9,162.0,2026-09-11
OFSS,11725.0,0.82,24.34,18.0,91.38,-6.5,82.7,127,40.88,45.31,71.07,14.57,100.0,85.0,12540.0,6060.86,2026-09-11
HDFCAMC,2433.8,-0.25,-5.12,-6.35,12.21,-13.08,14.3,126,2.45,-0.61,22.33,-8.88,46.4,84.0,2838.4,2158.39,2026-09-11
GULFOILLUB,1073.0,-0.75,9.57,10.3,26.72,-8.45,80.3,127,9.14,14.02,29.72,-18.69,72.9,85.0,1197.22,841.67,2026-09-11
BAJAJCON,524.45,0.58,6.33,-0.33,58.71,-21.75,47.6,126,30.0,38.48,80.38,-19.64,75.0,84.0,692.0,320.0,2026-09-11
TORNTPOWER,1296.3,-0.72,-8.94,-9.38,6.68,-26.61,11.1,126,-7.39,-7.98,8.97,-23.41,17.9,84.0,1817.8,1199.0,2026-09-11
NELCO,937.55,-2.17,23.36,29.48,85.52,-13.31,83.3,126,35.05,35.26,83.99,-0.47,98.8,84.0,1120.0,499.37,2026-09-11
BALRAMCHIN,705.15,0.73,26.62,30.51,50.91,-8.08,96.9,127,18.22,17.27,42.73,3.37,100.0,85.0,780.95,443.0,2026-09-11
SAATVIKGL,402.05,-3.35,-7.64,-9.55,16.23,-17.55,13.4,127,6.57,-0.02,37.91,-13.15,49.4,85.0,502.8,335.5,2026-09-11
EMSLIMITED,391.4,1.45,11.34,7.29,50.63,-14.57,69.8,126,20.72,15.94,58.63,-3.07,95.2,84.0,464.7,256.1,2026-09-11
RPOWER,21.84,-0.77,-12.38,-11.9,7.27,-27.8,5.5,127,-2.4,-6.09,27.41,-22.77,43.5,85.0,30.8,20.17,2026-09-11
RECLTD,313.8,-0.22,-8.13,-8.58,4.5,-16.83,3.1,127,1.52,0.02,19.62,-8.39,50.6,85.0,381.34,299.26,2026-09-11
FLAIR,238.54,-0.01,-14.61,-15.02,0.67,-29.19,0.8,127,-13.56,-14.07,5.6,-26.09,5.9,85.0,344.32,234.95,2026-09-11
MEDANTA,1459.6,-1.41,18.03,17.55,51.92,-3.27,95.2,125,19.38,20.41,36.7,3.43,100.0,84.0,1544.0,955.66,2026-09-11
INDOSTAR,246.89,-0.24,7.61,4.03,35.27,-10.12,60.3,126,17.02,20.8,41.6,-19.59,89.3,84.0,292.0,179.03,2026-09-11
VENTIVE,569.8,0.02,-7.89,-8.29,3.81,-15.43,3.1,127,-3.59,-6.24,14.56,-14.12,36.5,85.0,697.9,542.6,2026-09-11
PRAJIND,326.85,0.05,-4.9,-4.64,12.05,-20.43,24.6,126,0.99,3.28,28.98,-24.33,56.0,84.0,422.8,288.94,2026-09-11
NESCO,1091.2,-0.52,-1.24,0.63,8.31,-16.25,54.4,125,-3.48,-1.91,11.42,-19.63,47.6,84.0,1315.43,989.63,2026-09-11
LICI,405.6,-0.47,0.47,0.26,14.41,-8.45,52.0,127,5.17,5.67,21.76,-8.95,74.1,85.0,447.6,352.49,2026-09-11
NORTHARC,309.15,0.26,12.72,8.13,49.46,-4.96,92.1,127,16.67,12.08,44.11,-8.17,90.6,85.0,334.0,206.0,2026-09-11
HIKAL,234.78,-2.46,17.38,14.53,59.89,-4.56,93.7,127,14.95,10.17,50.52,-7.54,85.9,85.0,257.0,146.01,2026-09-11
ITC,259.3,-0.58,-9.37,-9.66,1.49,-15.77,0.8,127,-4.83,-5.58,3.8,-10.8,15.3,85.0,309.47,255.5,2026-09-11
J&KBANK,145.77,-0.03,1.5,-1.29,33.33,-24.33,45.2,126,25.05,27.62,56.35,-6.34,95.2,84.0,201.75,108.0,2026-09-11
ONEPOINT,57.74,-0.57,5.3,2.65,39.5,-10.48,63.0,127,11.95,6.32,38.49,-13.94,63.5,85.0,65.85,40.58,2026-09-11
KOTHARIPET,143.21,-3.82,12.82,9.87,51.63,-4.93,88.8,125,8.89,7.72,31.43,-7.75,90.5,84.0,155.47,94.08,2026-09-11
TITAN,5021.0,0.32,12.81,13.47,30.74,-2.87,85.0,127,9.6,7.78,27.27,-5.84,78.8,85.0,5186.7,3812.49,2026-09-11
JLHL,281.0,-0.35,2.1,5.01,17.18,-15.46,59.5,126,14.53,12.94,35.68,0.89,100.0,84.0,340.0,235.42,2026-09-11
SAMHI,160.2,5.1,-0.34,-1.23,25.01,-13.9,45.2,126,8.01,8.73,37.68,-13.28,71.4,84.0,188.23,127.0,2026-09-11
TEXRAIL,117.02,2.27,11.3,9.07,49.45,-5.98,94.5,127,8.69,5.68,36.62,-14.51,74.1,85.0,129.92,77.55,2026-09-11
COHANCE,445.3,0.44,9.29,3.15,53.9,-9.73,65.1,126,23.32,22.87,54.51,-13.69,83.3,84.0,514.9,282.25,2026-09-11
TRIDENT,23.59,-0.84,-4.5,-4.38,9.15,-11.98,8.7,126,1.98,0.47,18.44,-7.88,53.6,84.0,27.34,21.53,2026-09-11
TATAELXSI,3409.0,0.77,-13.27,-15.89,0.77,-25.38,2.4,127,-9.88,-11.28,3.73,-24.23,5.9,85.0,4669.85,3353.9,2026-09-11
EIDPARRY,733.95,-3.01,-6.17,-6.55,4.24,-15.88,13.5,126,-6.5,-9.26,7.85,-15.21,20.0,85.0,913.9,698.2,2026-09-11
TTKPRESTIG,540.2,-0.21,-1.09,0.5,27.37,-22.25,54.0,126,17.54,15.27,45.63,-8.0,89.3,84.0,734.97,418.48,2026-09-11
SHRINGARMS,216.79,-0.87,2.95,1.66,29.9,-7.27,57.5,127,7.21,8.07,31.63,-19.81,78.8,85.0,242.0,166.0,2026-09-11
ASTRAL,1459.0,-1.07,-3.34,-4.64,10.95,-16.32,23.0,126,-6.79,-5.99,7.18,-18.17,7.1,84.0,1765.92,1309.54,2026-09-11
NESTLEIND,1386.2,-0.49,-0.06,-2.5,19.37,-9.99,28.3,127,9.54,8.76,23.12,-2.68,96.5,85.0,1553.0,1153.85,2026-09-11
JSL,762.15,-2.7,5.35,5.16,15.63,-3.11,84.9,126,-3.24,-3.56,18.84,-12.39,13.1,84.0,798.45,649.53,2026-09-11
BOMDYEING,112.51,-0.31,-4.48,-6.36,21.76,-18.24,22.8,127,8.48,8.48,43.85,-13.1,65.9,85.0,140.53,91.69,2026-09-11
63MOONS,886.35,2.46,31.35,29.92,88.46,-4.84,98.4,126,18.62,18.77,41.81,-5.98,97.6,84.0,957.95,467.0,2026-09-11
ESTER,90.54,-0.53,-0.93,-1.06,28.12,-13.36,38.6,127,-0.17,-0.96,27.17,-14.86,37.6,85.0,107.9,68.55,2026-09-11
WINDLAS,1129.4,-1.14,34.04,33.21,61.24,-2.2,97.6,126,12.14,10.43,42.9,-3.17,87.1,85.0,1181.9,692.17,2026-09-11
BLUEJET,574.1,0.0,19.51,14.08,75.8,-8.14,67.7,127,33.62,31.84,61.98,8.33,100.0,85.0,646.45,324.32,2026-09-11
JTEKTINDIA,119.93,-1.1,-8.73,-8.85,2.57,-20.67,2.4,126,1.16,0.81,21.25,-11.96,54.8,84.0,158.65,116.39,2026-09-11
GRINDWELL,1907.7,0.77,4.94,-1.52,42.33,-19.92,45.6,125,26.51,25.68,62.64,-0.19,98.8,84.0,2455.0,1316.5,2026-09-11
VIJAYA,1498.8,-0.01,22.44,14.54,74.0,-1.29,93.7,127,29.11,27.39,57.16,3.72,100.0,85.0,1578.0,848.0,2026-09-11
TECHNOE,970.85,-0.76,-9.4,-8.27,1.95,-28.78,5.6,126,-7.6,-7.13,18.35,-27.31,23.8,84.0,1373.99,934.81,2026-09-11
RAYMONDLSL,687.65,2.57,-8.79,-8.79,7.93,-20.79,5.5,127,-7.24,-7.75,9.4,-22.98,21.2,85.0,887.88,628.25,2026-09-11
STYLEBAAZA,388.95,-2.2,19.7,18.13,62.13,-11.52,78.0,127,5.09,6.48,43.49,-31.93,69.4,85.0,447.1,229.95,2026-09-11
WALCHANNAG,208.92,-1.35,-3.51,-10.48,58.69,-33.05,22.8,127,30.81,31.88,119.23,-17.06,62.4,85.0,315.8,131.15,2026-09-11
KSB,804.2,-0.31,-5.68,-4.79,7.61,-19.19,25.4,126,3.69,4.39,21.67,-14.06,58.3,84.0,1023.25,734.67,2026-09-11
CYIENT,1076.4,0.12,21.17,23.24,42.98,-8.38,93.7,127,2.25,-0.71,29.6,-12.79,45.9,85.0,1219.0,750.3,2026-09-11
MAXIND,147.42,-0.83,-6.21,-6.45,20.0,-20.3,12.8,125,4.84,5.85,32.19,-12.87,63.1,84.0,189.13,120.0,2026-09-11
TIINDIA,2652.0,-0.98,-7.5,-8.37,9.54,-19.78,13.5,126,6.48,6.62,33.87,-14.99,58.3,84.0,3333.38,2359.71,2026-09-11
SOMANYCERA,559.7,1.12,17.72,10.71,58.72,-1.82,96.0,125,22.35,20.5,50.79,-1.55,96.4,84.0,576.8,344.74,2026-09-11
DATAPATTNS,4777.2,-2.17,17.82,13.62,57.73,-3.14,93.7,126,25.06,24.8,58.37,3.58,100.0,84.0,5000.0,2893.79,2026-09-11
EMUDHRA,497.9,-2.66,5.95,6.44,33.46,-11.41,70.4,125,6.37,8.58,21.19,-10.52,71.4,84.0,565.0,363.56,2026-09-11
PHOENIXLTD,1887.5,0.25,3.83,2.55,27.93,-12.26,57.9,126,12.64,10.27,35.45,-2.75,96.5,85.0,2166.93,1463.66,2026-09-11
APARINDS,17282.0,-0.61,30.93,27.33,92.92,-3.66,92.9,126,34.14,30.2,75.3,11.47,100.0,84.0,18401.11,8825.36,2026-09-11
KIMS,772.8,1.48,4.12,0.61,24.34,-9.15,54.0,126,13.45,13.96,35.83,-3.61,94.0,84.0,858.0,610.8,2026-09-11
SIGNATURE,772.35,-1.84,-3.94,-3.62,8.14,-14.68,16.0,125,-5.43,-4.99,9.15,-23.44,23.8,84.0,928.0,705.2,2026-09-11
DIAMONDYD,1115.6,-0.71,3.91,-0.09,26.89,-9.11,48.0,125,13.36,16.69,26.16,-9.44,84.5,84.0,1245.0,858.9,2026-09-11
MAZDOCK,2383.2,-1.06,-3.09,-3.16,15.61,-13.8,25.4,126,1.75,3.27,20.89,-16.68,69.0,84.0,2804.94,2053.69,2026-09-11
IIFL,607.65,0.41,18.0,19.6,44.9,-12.74,77.2,127,19.37,20.75,46.92,-11.37,84.7,85.0,705.0,409.1,2026-09-11
FEDERALBNK,346.0,0.29,11.69,9.97,36.5,-6.6,75.6,127,16.3,19.76,28.55,-3.64,84.7,85.0,370.43,252.44,2026-09-11
CIFL,20.19,0.35,-14.46,-14.39,1.51,-32.99,6.3,126,-15.36,-17.44,13.21,-28.91,11.8,85.0,31.5,19.56,2026-09-11
CORONA,2200.8,0.16,21.06,24.05,49.02,0.16,100.0,126,20.41,21.77,36.68,3.48,100.0,85.0,2270.1,1364.83,2026-09-11
FINCABLES,1418.4,4.8,38.45,37.91,83.97,4.8,100.0,127,20.14,21.96,51.86,-10.22,87.1,85.0,1429.0,760.09,2026-09-11
TNPETRO,133.14,-3.24,41.47,46.1,66.63,-4.34,96.9,127,14.61,10.67,61.84,-5.77,85.9,85.0,146.99,78.67,2026-09-11
NIVABUPA,79.42,-0.21,-1.99,-4.23,16.11,-10.12,26.2,126,9.97,10.47,26.9,-5.46,81.2,85.0,91.4,67.5,2026-09-11
AVTNPL,90.6,-1.97,30.91,30.28,68.09,-1.97,96.8,125,15.42,13.59,34.06,-0.44,98.8,84.0,97.0,53.16,2026-09-11
APLLTD,816.4,-0.12,7.59,7.39,28.15,-3.25,77.8,126,9.65,9.96,27.4,-5.9,92.9,84.0,859.0,626.48,2026-09-11
BOROSCI,125.29,-1.49,-5.08,-6.08,24.09,-27.8,37.8,127,26.04,35.3,68.24,-18.41,77.6,85.0,180.8,96.64,2026-09-11
TEXINFRA,114.21,-0.89,10.5,11.84,36.17,-4.85,92.0,125,12.37,13.12,23.63,0.55,100.0,84.0,121.3,82.39,2026-09-11
SUNFLAG,344.4,4.24,9.04,-0.95,77.95,-16.94,45.7,127,30.96,35.94,75.66,-14.83,72.9,85.0,426.76,191.59,2026-09-11
IREDA,112.57,1.19,-7.65,-7.21,4.53,-19.32,6.3,127,-1.1,-1.07,19.03,-14.79,45.9,85.0,141.9,107.36,2026-09-11
CHOICEIN,770.4,2.63,7.1,7.97,31.93,-8.8,65.9,126,11.6,14.71,26.12,-16.41,77.6,85.0,854.3,568.7,2026-09-11
JMFINANCIL,127.24,0.4,0.45,0.32,13.72,-11.05,54.8,126,-0.77,-1.15,12.71,-13.89,44.0,84.0,144.97,110.31,2026-09-11
YATRA,113.98,-1.03,6.86,5.79,26.11,-7.84,81.0,126,1.6,5.64,24.62,-43.44,61.9,84.0,129.0,89.9,2026-09-11
DPSCLTD,7.05,-1.95,-11.65,-6.99,0.0,-32.34,0.0,125,-13.57,-12.02,5.63,-28.69,9.5,84.0,10.54,6.84,2026-09-11
KIRLPNU,719.7,-0.71,-1.43,-4.74,39.04,-30.86,23.8,126,28.7,35.57,100.8,-12.73,65.5,84.0,1093.54,513.65,2026-09-11
BAJAJHCARE,331.8,-0.12,4.39,3.51,21.22,-13.78,75.6,127,2.38,3.84,21.56,-23.17,62.4,85.0,392.23,271.12,2026-09-11
ESCORTS,2958.4,-1.03,-0.74,-0.37,9.81,-11.92,46.8,126,-3.94,-4.85,10.91,-20.05,39.3,84.0,3375.8,2669.79,2026-09-11
ARIHANT,883.35,-0.47,78.5,-1.1,2127.87,-23.16,46.7,105,237.81,18.89,1959.65,-5.16,93.0,43.0,1225.0,39.65,2026-09-11
TCIEXP,535.4,-0.86,1.31,0.65,16.14,-13.04,52.8,125,4.15,5.16,30.52,-11.09,77.4,84.0,625.0,447.55,2026-09-11
SPECIALITY,141.76,4.91,23.95,26.61,70.02,-9.95,92.8,125,25.8,28.54,58.7,-4.64,97.6,84.0,166.23,82.09,2026-09-11
SHANTIGEAR,725.45,2.5,61.36,64.59,87.62,2.5,100.0,126,1.74,-2.15,65.54,-14.04,35.3,85.0,743.0,384.0,2026-09-11
INOXWIND,76.02,-1.77,-9.86,-8.11,9.38,-29.03,18.9,127,-8.23,-7.38,21.98,-26.68,31.8,85.0,108.27,68.0,2026-09-11
JIOFIN,230.25,-0.32,-4.11,-3.61,2.98,-12.91,6.3,126,-0.07,0.47,10.89,-11.7,54.8,84.0,267.57,222.78,2026-09-11
CENTRUM,21.91,-2.19,-8.25,-7.75,7.51,-30.04,11.1,126,-4.06,-4.21,13.08,-30.3,34.5,84.0,31.52,19.66,2026-09-11
SHARDAMOTR,946.25,4.06,11.59,9.99,33.65,-0.99,99.2,126,2.63,2.93,23.43,-13.16,63.1,84.0,973.0,700.0,2026-09-11
UNIPARTS,893.85,-0.02,47.91,40.83,105.67,-0.81,96.8,126,38.81,39.26,54.79,5.6,100.0,84.0,915.95,425.45,2026-09-11
JAGRAN,62.01,-0.55,2.45,0.56,18.8,-9.08,55.6,126,10.15,9.15,25.42,-10.22,90.5,84.0,68.81,51.89,2026-09-11
POLICYBZR,1800.0,0.0,10.92,11.19,26.15,-4.0,89.7,126,7.03,6.85,24.15,-9.4,73.8,84.0,1875.0,1390.5,2026-09-11
GMMPFAUDLR,1319.2,1.06,52.47,53.35,78.92,1.06,100.0,126,1.34,-9.17,78.92,-20.14,31.0,84.0,1352.0,734.12,2026-09-11
POONAWALLA,449.4,0.18,4.01,5.52,21.99,-10.6,59.1,127,7.97,12.01,25.13,-18.41,71.8,85.0,511.9,361.2,2026-09-11
LAOPALA,162.4,-3.02,-7.49,-7.37,1.74,-14.91,0.8,127,-0.38,2.32,13.5,-16.79,58.8,85.0,204.39,157.77,2026-09-11
MICEL,35.85,-0.42,-8.13,-7.82,19.62,-34.9,14.3,126,1.58,-4.59,36.35,-32.67,45.2,84.0,57.6,29.97,2026-09-11
CIEINDIA,381.8,0.04,-13.99,-16.33,0.04,-21.59,0.8,125,-5.19,-3.9,9.08,-15.78,27.4,84.0,504.0,380.6,2026-09-11
GREENPLY,296.7,1.04,13.66,4.77,64.84,-9.84,81.7,126,28.02,16.84,66.77,0.47,100.0,84.0,333.82,176.11,2026-09-11
SIEMENS,3954.4,0.13,9.3,7.8,35.39,-3.88,87.4,127,9.71,10.35,26.09,-5.07,85.9,85.0,4149.4,2891.79,2026-09-11
HDFCBANK,693.8,0.98,-8.67,-8.35,0.98,-16.57,0.8,127,-4.03,-3.63,11.01,-17.87,25.9,85.0,843.0,686.2,2026-09-11
KITEX,125.65,-0.81,-17.26,-19.86,1.63,-27.1,4.0,126,-10.83,-12.54,12.6,-24.69,16.7,84.0,177.77,122.75,2026-09-11
SULA,138.28,-0.77,-11.5,-10.76,0.5,-21.87,0.8,126,-5.0,-5.6,12.42,-15.49,17.9,84.0,181.65,136.87,2026-09-11
VENUSPIPES,1949.1,0.98,38.73,34.56,118.09,-0.04,99.2,125,35.62,30.15,93.57,7.82,100.0,84.0,1998.0,889.72,2026-09-11
IRCTC,467.75,-0.37,-9.39,-9.29,-0.37,-18.33,0.0,126,-7.12,-7.5,2.24,-17.83,6.0,84.0,581.3,467.0,2026-09-11
RAILTEL,262.7,-0.42,-11.84,-12.77,7.21,-24.23,4.8,126,-0.62,-3.61,27.71,-16.48,42.9,84.0,352.35,243.93,2026-09-11
SURYODAY,151.06,-1.54,-3.36,-6.31,28.21,-22.26,25.6,125,19.7,28.91,47.84,-10.78,72.6,84.0,218.0,117.34,2026-09-11
PGHH,7581.5,-0.44,-16.49,-15.91,-0.44,-29.52,0.0,127,-12.93,-14.25,-1.29,-19.9,0.0,85.0,10867.66,7562.0,2026-09-11
GRWRHITECH,6905.0,2.26,27.57,10.78,104.14,-6.81,65.1,126,54.38,47.77,104.24,8.77,100.0,84.0,7990.0,3241.0,2026-09-11
ADANIPORTS,1768.0,-0.39,6.16,3.04,36.2,-6.12,58.7,126,14.11,16.86,40.76,-10.3,66.7,84.0,1891.1,1288.07,2026-09-11
PREMIERENE,967.9,-0.82,-3.54,-5.28,23.89,-13.36,16.5,127,14.35,9.31,54.32,-9.22,80.0,85.0,1134.0,747.2,2026-09-11
GALAPREC,1038.0,-0.96,12.61,9.92,47.77,-15.88,64.6,127,32.97,26.42,72.27,3.98,100.0,85.0,1260.0,695.95,2026-09-11
OMNI,563.35,5.38,32.9,14.1,169.61,-23.1,75.6,127,65.14,55.47,165.7,2.2,100.0,71.0,764.85,190.0,2026-09-11
SWIGGY,279.0,-1.33,3.99,2.61,16.86,-6.61,67.7,127,-3.74,-4.9,16.69,-25.7,40.0,85.0,305.0,235.75,2026-09-11
ASTRAZEN,6860.5,-0.23,-15.3,-16.45,-0.11,-23.11,0.0,126,-4.71,-3.63,6.17,-20.23,25.0,84.0,9109.31,6801.0,2026-09-11
MIDWESTLTD,1065.5,0.6,-13.86,-14.74,2.76,-23.23,4.8,126,-3.19,-3.11,14.29,-17.4,35.3,85.0,1430.0,1026.0,2026-09-11
CHALET,874.55,-1.59,9.6,9.46,24.67,-4.04,91.3,126,6.82,8.29,20.72,-8.59,81.0,84.0,938.88,690.56,2026-09-11
PCBL,334.8,-0.04,14.21,11.51,46.23,-7.17,98.4,126,11.63,12.4,34.35,-13.86,84.5,84.0,368.85,223.38,2026-09-11
ADANIPOWER,213.5,-0.65,4.63,-0.44,53.76,-14.23,45.7,127,23.48,19.38,77.11,-16.76,58.8,85.0,254.2,137.51,2026-09-11
VAKRANGEE,5.47,-0.91,-11.12,-10.33,16.88,-25.78,4.7,127,-3.49,-7.52,30.34,-19.27,32.9,85.0,7.56,4.61,2026-09-11
TIIL,3157.1,-0.41,23.98,25.42,59.31,-8.62,88.8,125,15.2,14.63,37.57,-5.44,97.6,84.0,3565.3,1944.12,2026-09-11
ASKAUTOLTD,622.4,-0.77,30.26,36.95,58.25,-8.31,85.8,127,20.16,11.91,54.29,0.03,100.0,85.0,687.7,388.73,2026-09-11
WEBELSOLAR,75.39,-3.79,-17.11,-24.2,42.92,-38.31,13.4,127,23.95,22.59,110.13,-32.71,57.6,85.0,128.31,51.23,2026-09-11
DHANBANK,30.73,0.16,1.71,-4.62,56.47,-15.16,27.6,127,24.63,29.1,65.03,-7.33,80.0,85.0,36.85,19.45,2026-09-11
AUTOAXLES,1657.9,-0.04,-4.39,-5.0,9.03,-14.51,12.7,126,-0.4,1.66,15.28,-17.47,60.7,84.0,1974.3,1513.85,2026-09-11
JKIL,483.4,-0.03,-1.84,-2.18,13.02,-7.23,19.0,126,-0.66,-1.11,15.19,-14.69,42.9,84.0,548.9,425.0,2026-09-11
INDIASHLTR,672.15,0.59,-9.57,-11.53,6.88,-18.93,12.7,126,-1.74,2.55,18.0,-22.13,56.5,85.0,846.83,620.15,2026-09-11
RITES,210.8,-0.16,0.16,-0.98,20.75,-9.92,40.5,126,4.32,5.02,23.11,-7.73,69.0,84.0,243.13,173.95,2026-09-11
CHOLAHLDNG,1532.0,0.09,-1.85,-2.47,13.5,-13.9,31.7,126,0.49,-2.96,21.67,-11.14,33.3,84.0,1808.47,1303.97,2026-09-11
KRISHNADEF,1070.0,-1.58,-3.09,-5.45,32.98,-21.83,34.9,126,14.85,9.85,63.35,-15.11,70.2,84.0,1398.64,788.13,2026-09-11
VESUVIUS,416.1,-1.13,-10.3,-10.61,2.05,-21.39,2.4,126,-6.25,-6.43,7.13,-15.86,16.7,84.0,541.5,403.95,2026-09-11
AMIRCHAND,206.9,3.72,10.88,11.21,20.7,2.74,100.0,39,,,,,,,209.44,170.05,2026-09-11
PTL,38.17,0.37,-1.54,-1.73,8.0,-9.38,28.6,126,4.65,2.49,17.66,-3.12,88.1,84.0,42.7,35.22,2026-09-11
SUDARSCHEM,1270.8,0.67,35.17,40.18,70.74,0.32,100.0,126,18.45,17.65,48.99,-6.84,94.1,85.0,1347.0,723.17,2026-09-11
BSE,3306.0,0.49,-6.49,-8.44,23.52,-24.72,22.2,126,15.82,15.28,60.06,-24.79,63.1,84.0,4435.12,2669.57,2026-09-11
MBEL,259.35,-1.82,-11.92,-12.77,14.96,-23.17,3.9,127,-1.44,-4.95,37.18,-18.67,35.3,85.0,345.36,222.21,2026-09-11
MSPL,34.4,-0.09,-5.99,-4.81,30.06,-23.13,21.6,125,12.7,11.45,59.54,-21.55,65.5,84.0,46.12,26.25,2026-09-11
KERNEX,1709.5,-0.39,10.01,-5.18,99.47,-32.94,43.7,126,66.69,72.66,152.03,-10.84,90.5,84.0,2580.0,850.0,2026-09-11
CONCOR,504.15,-1.15,3.84,2.6,19.34,-5.53,62.2,127,2.19,1.68,14.86,-6.65,58.8,85.0,543.7,420.17,2026-09-11
NIACL,197.35,-3.97,20.85,19.72,68.88,-14.64,94.5,127,20.29,10.98,70.16,0.55,100.0,85.0,242.6,116.01,2026-09-11
SRF,2519.0,-0.04,-3.91,-3.99,5.53,-14.13,22.2,126,3.96,4.45,18.94,-7.66,61.9,84.0,2964.37,2350.53,2026-09-11
BLACKBUCK,585.9,1.01,4.09,3.38,17.13,-7.63,79.5,127,-1.28,-3.98,26.81,-16.84,34.1,85.0,641.9,496.0,2026-09-11
ICICIPRULI,471.0,1.84,-8.29,-7.69,2.3,-21.03,4.0,126,-8.85,-6.65,6.19,-26.18,9.5,84.0,602.11,455.3,2026-09-11
USHAMART,495.75,-0.58,5.75,1.89,28.95,-3.99,69.0,126,13.08,12.92,26.94,-3.45,95.2,84.0,529.3,377.17,2026-09-11
IRCON,115.21,0.11,-13.41,-12.79,0.11,-28.6,0.8,127,-5.88,-7.42,20.73,-19.11,23.5,85.0,164.4,114.5,2026-09-11
NEOGEN,2388.9,5.93,34.94,24.98,114.93,2.58,100.0,126,36.09,32.03,82.1,12.36,100.0,84.0,2483.9,1100.67,2026-09-11
TIMETECHNO,184.87,-0.06,1.14,0.58,19.06,-14.55,55.1,127,5.05,7.52,20.32,-13.41,74.1,85.0,217.19,154.0,2026-09-11
IRB,19.91,4.4,-3.13,-3.53,5.85,-12.41,23.6,127,-3.38,-4.98,11.33,-16.63,30.6,85.0,23.84,18.76,2026-09-11
EMAMILTD,370.85,0.47,-9.55,-8.87,1.98,-21.63,5.5,127,-6.67,-6.58,5.46,-17.2,15.3,85.0,477.0,361.15,2026-09-11
MEIL,280.2,-1.15,-2.28,-6.04,34.36,-19.15,30.2,126,10.43,13.87,45.65,-19.45,54.1,85.0,355.3,206.26,2026-09-11
DMCC,291.95,1.06,11.99,9.24,49.08,-8.73,85.7,126,10.04,12.77,32.31,-13.3,72.9,85.0,330.0,189.68,2026-09-11
