symbol,price,day_change_pct,avg_entry_return,median_entry_return,best_entry_return,worst_entry_return,pct_profitable_entries,entry_days,roll3m_avg,roll3m_median,roll3m_best,roll3m_worst,roll3m_pos_pct,roll3m_windows,high_52w,low_52w,as_of
GLOBAL,132.23,1.25,26.11,28.59,44.26,1.25,100.0,127,6.18,5.09,25.46,-14.68,83.5,85,136.97,81.6,2026-09-23
OSWALAGRO,35.12,1.04,-15.52,-16.02,5.06,-34.84,5.5,127,-11.51,-15.94,23.58,-24.77,17.6,85,55.0,32.36,2026-09-23
LTM,4158.3,-2.84,-1.04,-1.59,17.53,-14.26,44.9,127,0.83,-2.28,23.18,-14.99,47.1,85,4850.0,3528.0,2026-09-23
SIGMAADV,948.0,4.3,147.19,80.37,542.62,4.3,100.0,126,151.45,131.77,296.09,63.77,100.0,85,950.0,147.15,2026-09-23
IXIGO,163.28,1.43,-7.03,-4.31,7.65,-26.53,20.5,127,6.46,7.2,33.38,-17.55,69.4,85,223.7,151.27,2026-09-23
5PAISA,315.3,0.38,-5.99,-6.32,26.58,-22.26,23.0,126,13.62,10.44,42.89,-7.02,91.8,85,416.95,245.5,2026-09-23
BANDHANBNK,184.7,3.18,1.35,4.63,31.8,-14.04,52.8,127,4.96,-5.0,44.45,-21.53,47.1,85,218.86,139.49,2026-09-23
TATACONSUM,984.1,-1.65,-10.23,-10.34,-0.2,-21.92,0.0,127,-2.95,-4.05,10.58,-13.5,42.4,85,1271.94,984.1,2026-09-23
MONARCH,366.9,1.44,9.58,6.27,51.69,-7.49,70.1,127,23.06,23.69,44.43,2.25,100.0,85,405.91,234.85,2026-09-23
TEGA,2069.0,-2.82,24.0,24.13,40.21,-2.82,99.2,126,-0.7,-1.45,21.29,-17.06,45.9,85,2175.0,1471.29,2026-09-23
RELAXO,292.65,-0.31,-12.16,-13.48,24.4,-32.73,18.3,126,23.15,27.96,75.64,-18.78,81.2,85,449.63,233.86,2026-09-23
MAHLIFE,359.05,-0.99,2.68,1.7,23.18,-9.84,56.7,127,9.21,10.97,24.74,-10.07,80.0,85,408.0,284.1,2026-09-23
STCINDIA,111.06,0.02,-5.88,-6.19,13.54,-23.45,7.9,126,5.34,3.07,31.24,-23.44,61.9,84,150.0,97.04,2026-09-23
EIEL,201.07,-1.38,0.27,-2.39,45.7,-17.76,44.9,127,16.16,7.84,59.36,-11.25,83.5,85,247.4,137.4,2026-09-23
JKCEMENT,5104.0,0.33,-3.81,-5.02,8.98,-14.29,22.0,127,-0.69,-0.91,12.21,-12.36,43.5,85,5997.68,4654.18,2026-09-23
GUFICBIO,442.15,1.49,25.84,19.29,61.53,-1.31,98.4,126,29.72,28.9,50.92,13.86,100.0,84,467.8,272.93,2026-09-23
AURUM,222.04,1.43,11.05,5.98,43.37,-11.47,65.1,126,22.79,24.43,45.72,-2.09,97.6,84,264.64,151.9,2026-09-23
LGEINDIA,1663.7,0.45,6.53,6.33,26.15,-3.82,91.3,127,3.7,3.65,18.89,-6.69,68.2,85,1755.0,1304.1,2026-09-23
JAYAGROGN,233.47,-0.7,11.03,7.62,58.35,-9.57,96.0,125,14.32,12.19,36.78,-4.04,95.2,84,265.0,144.96,2026-09-23
NFL,66.71,-0.18,-7.58,-8.17,4.97,-14.26,2.4,127,-1.98,-4.51,16.26,-13.79,31.8,85,78.75,62.4,2026-09-23
STLTECH,839.55,3.18,93.48,50.71,384.73,-6.45,96.1,127,123.57,89.88,275.5,9.46,100.0,85,912.0,170.02,2026-09-23
PERSISTENT,5366.0,-1.52,4.34,5.3,25.27,-8.66,62.2,127,5.89,8.25,19.73,-14.24,74.1,85,5910.0,4229.81,2026-09-23
SALZERELEC,545.95,-0.13,-9.11,-9.93,11.68,-28.96,11.0,127,-3.15,-8.6,29.68,-26.03,36.5,85,776.24,486.57,2026-09-23
ONMOBILE,53.29,3.98,-1.83,-0.02,31.48,-33.41,48.8,127,16.4,9.8,82.38,-7.08,80.0,85,84.0,40.21,2026-09-23
RCF,107.63,-1.02,-12.49,-14.15,2.15,-20.45,2.4,127,0.34,-1.4,24.47,-19.63,44.7,85,138.29,104.71,2026-09-23
KANORICHEM,173.57,-3.59,59.64,36.98,209.17,-7.17,95.3,127,72.74,69.02,138.74,39.17,100.0,85,191.45,56.0,2026-09-23
GENUSPOWER,309.45,-0.47,1.2,-1.07,44.24,-11.36,40.9,127,13.39,8.25,48.74,-10.3,78.8,85,358.36,211.35,2026-09-23
INGERRAND,4146.7,-1.42,-3.32,-4.55,19.39,-15.09,22.0,127,10.13,8.63,32.72,-10.53,81.2,85,4955.0,3450.43,2026-09-23
HPL,279.85,-1.17,-16.1,-18.43,9.24,-30.13,3.9,127,0.77,-6.29,49.34,-29.3,43.5,85,403.54,254.63,2026-09-23
CARTRADE,2907.9,-0.35,28.51,10.28,79.12,-8.55,81.9,127,47.1,53.32,84.94,-7.74,95.3,85,3254.0,1600.0,2026-09-23
HERITGFOOD,414.7,-1.61,21.2,24.11,42.14,-1.61,96.9,127,7.2,5.56,31.42,-10.68,75.3,85,429.9,290.36,2026-09-23
STANLEY,135.43,0.24,-7.21,-6.03,9.48,-26.31,11.9,126,-0.34,-4.45,24.77,-17.68,38.8,85,189.0,123.0,2026-09-23
VADILALIND,7598.0,2.47,34.38,21.84,87.26,-3.27,94.4,126,41.57,44.42,84.89,-9.09,96.5,85,8379.66,4029.62,2026-09-23
AMBER,7000.0,-1.38,-6.4,-6.4,11.44,-20.84,10.2,127,0.64,-1.24,25.72,-16.92,41.2,85,8974.0,6120.0,2026-09-23
DMART,3777.0,-0.62,-7.82,-7.08,3.32,-18.4,11.0,127,-3.92,-7.21,18.46,-16.23,30.6,85,4644.0,3630.0,2026-09-23
DEVYANI,144.51,0.9,22.13,25.3,52.78,-3.6,96.1,127,11.07,13.34,28.92,-10.95,78.8,85,155.95,91.55,2026-09-23
GESHIP,1462.0,-1.55,3.59,4.49,14.68,-14.07,76.4,127,-2.76,-1.12,15.17,-23.65,44.7,85,1766.73,1261.0,2026-09-23
ZEEL,78.21,0.68,-14.34,-15.19,17.09,-30.82,11.0,127,17.28,20.12,69.25,-31.29,77.6,85,115.59,66.41,2026-09-23
SMARTWORKS,543.9,0.68,17.45,16.79,46.03,-1.58,96.9,127,15.86,15.52,32.18,2.32,100.0,85,567.9,361.5,2026-09-23
IGPL,563.4,-2.31,26.31,27.84,71.89,-3.62,97.6,126,18.42,19.06,37.71,0.49,100.0,85,594.35,322.48,2026-09-23
NBIFIN,1948.0,0.15,-0.97,-1.06,23.06,-15.33,43.7,126,6.59,6.37,30.17,-3.15,89.4,85,2452.13,1538.45,2026-09-23
GREENLAM,226.17,-1.13,-5.23,-5.85,11.95,-17.37,22.2,126,9.09,9.71,28.83,-12.39,81.2,85,278.55,197.29,2026-09-23
AETHER,1643.5,0.24,25.21,24.03,56.33,-3.14,92.1,127,29.43,26.26,55.22,0.58,100.0,85,1717.0,1023.7,2026-09-23
LOKESHMACH,337.15,0.3,19.05,21.6,77.21,-7.53,76.8,125,32.9,34.36,56.48,13.25,100.0,84,385.8,183.2,2026-09-23
PTC,155.63,-0.42,-3.51,-3.04,11.38,-22.82,36.2,127,-0.23,-5.39,25.59,-19.35,40.0,85,203.54,139.06,2026-09-23
DLF,669.5,1.4,9.55,8.72,34.48,-3.12,85.0,127,12.55,14.66,29.42,-2.83,89.4,85,691.05,483.33,2026-09-23
BHAGERIA,345.25,-4.47,80.11,68.13,171.57,-4.47,99.2,125,39.42,37.39,78.86,0.28,100.0,84,368.2,126.11,2026-09-23
RATEGAIN,837.5,-0.57,11.94,-1.6,91.14,-15.41,44.9,127,49.4,52.65,105.22,-3.56,94.1,85,1050.0,437.0,2026-09-23
DIFFNKG,441.6,-0.55,24.85,16.57,77.44,-9.04,90.4,125,34.24,30.85,69.82,12.1,100.0,84,519.9,244.63,2026-09-23
TINNARUBR,1008.1,-2.06,17.23,9.2,88.68,-15.01,68.8,125,37.97,39.21,77.67,7.17,100.0,84,1317.76,525.76,2026-09-23
BALMLAWRIE,167.43,0.86,-3.02,-3.0,15.12,-12.78,15.7,127,1.21,0.32,22.69,-11.1,50.6,85,194.63,144.74,2026-09-23
MAMATA,403.55,-0.19,2.65,0.57,35.03,-7.21,55.6,126,3.31,0.36,38.78,-11.64,52.4,84,441.63,296.62,2026-09-23
CREDITACC,1357.9,-2.52,-1.7,-3.52,19.65,-15.87,39.4,127,14.46,16.26,34.43,-3.76,91.8,85,1634.0,1113.0,2026-09-23
ORIENTELEC,166.54,-0.87,-6.1,-6.65,8.16,-13.55,9.5,126,1.13,0.04,15.07,-10.21,50.0,84,199.03,148.4,2026-09-23
INDIGOPNTS,1142.0,1.02,16.05,12.28,61.35,-3.69,89.0,127,22.04,20.65,43.58,3.66,100.0,85,1215.74,705.06,2026-09-23
DIXON,13084.0,-1.99,6.49,8.34,35.37,-12.65,57.5,127,21.55,24.06,38.32,2.71,100.0,85,14988.47,9592.62,2026-09-23
KTKBANK,331.5,5.39,22.58,23.85,56.96,-1.01,97.6,127,19.7,20.14,33.21,3.98,100.0,85,340.58,209.23,2026-09-23
CELLO,320.3,-0.51,-14.58,-15.08,-0.51,-25.45,0.0,126,-10.0,-9.04,0.54,-19.48,1.2,85,440.45,314.6,2026-09-23
FINEORG,5159.5,0.19,6.43,4.88,30.68,-3.05,79.4,126,10.26,9.92,34.8,-4.68,86.9,84,5394.8,3881.72,2026-09-23
JISLJALEQS,28.93,-6.56,-6.39,-6.25,9.21,-19.64,15.0,127,-3.06,-6.37,28.15,-19.39,28.2,85,37.89,26.11,2026-09-23
E2E,604.95,2.04,56.38,50.22,194.52,-11.83,81.9,127,69.53,67.55,126.87,32.6,100.0,85,698.0,202.89,2026-09-23
GALAXYSURF,2188.0,-0.02,14.48,14.45,46.11,-12.77,83.2,125,14.18,12.75,39.03,-10.4,84.5,84,2648.0,1492.96,2026-09-23
HMVL,82.21,-0.56,5.91,-1.49,46.99,-21.29,48.0,125,29.67,35.64,60.2,-9.61,84.5,84,108.16,55.2,2026-09-23
NOVARTIND,1973.3,-1.54,42.35,33.78,193.54,-18.73,92.0,113,45.5,45.4,137.44,-4.52,98.0,50,2588.8,672.25,2026-09-23
INDIQUBE,187.96,-0.2,10.57,9.91,40.74,-8.56,81.6,125,11.32,12.64,36.87,-9.86,79.8,84,209.9,131.15,2026-09-23
SHREERAMA,43.69,1.04,-0.51,-0.66,15.25,-17.97,46.0,126,-8.23,-9.93,12.94,-23.67,21.2,85,56.3,37.62,2026-09-23
BDL,1168.0,-0.6,-9.51,-10.54,6.55,-20.35,5.5,127,-0.56,-1.49,24.79,-16.44,45.9,85,1480.7,1085.64,2026-09-23
ZYDUSWELL,520.55,-1.87,0.38,1.86,25.85,-13.6,57.5,127,14.77,13.41,40.16,-3.68,92.9,85,611.85,403.44,2026-09-23
ARVINDFASN,419.4,-1.92,-6.96,-7.69,11.18,-13.1,5.6,126,3.99,2.3,26.54,-13.73,65.5,84,493.28,364.92,2026-09-23
BIRLACABLE,375.25,-3.55,94.4,92.95,262.07,-8.36,93.7,126,57.94,55.37,103.93,13.88,100.0,85,418.8,103.34,2026-09-23
LLOYDSENT,70.41,-0.11,1.97,-1.3,70.27,-15.68,40.9,127,26.66,19.72,84.23,-12.79,90.6,85,84.7,40.66,2026-09-23
AEGISVOPAK,301.4,-5.31,30.68,28.5,86.59,-5.31,94.5,127,33.87,36.25,68.64,-13.99,89.4,85,320.95,157.89,2026-09-23
RSYSTEMS,239.45,-1.49,-6.31,-5.77,8.76,-22.52,11.1,126,-7.06,-7.5,5.41,-23.31,19.0,84,324.7,213.52,2026-09-23
GOCOLORS,307.9,0.39,-3.38,-5.23,23.56,-25.66,33.3,126,16.23,17.26,58.58,-21.14,78.8,85,440.0,247.3,2026-09-23
WCIL,95.14,-0.47,1.6,0.71,22.18,-14.8,52.8,127,-4.75,-9.71,28.84,-19.08,23.5,85,112.75,77.02,2026-09-23
BFUTILITIE,527.45,-0.92,-3.31,-5.85,41.9,-21.57,26.0,127,14.01,3.08,63.71,-20.42,62.4,85,694.55,368.7,2026-09-23
UNITDSPR,1398.0,0.07,2.9,2.5,15.59,-10.15,68.5,127,9.29,10.62,25.1,-10.65,81.2,85,1563.4,1201.55,2026-09-23
FUSION,183.6,-0.58,-2.43,-3.71,32.81,-22.58,39.4,127,15.16,12.24,56.55,-13.7,78.8,85,243.0,136.5,2026-09-23
AURIONPRO,681.9,-0.46,-13.07,-13.95,2.85,-25.89,4.7,127,-6.49,-9.4,19.99,-22.86,22.4,85,931.28,661.07,2026-09-23
PAISALO,93.43,0.62,65.61,57.45,177.49,0.62,100.0,127,57.32,53.84,101.12,23.37,100.0,85,94.88,32.15,2026-09-23
CEINSYS,701.5,-1.15,-20.48,-23.02,4.76,-42.64,8.7,127,-14.57,-16.93,7.94,-28.86,15.3,85,1243.51,661.6,2026-09-23
CREST,363.7,-0.91,0.15,-0.34,17.68,-9.83,43.2,125,5.96,4.3,27.68,-9.48,81.0,84,412.86,297.33,2026-09-23
NTPC,327.8,0.43,-8.1,-6.84,1.28,-19.22,5.5,127,-8.55,-9.06,4.26,-16.89,5.9,85,409.97,320.04,2026-09-23
PREMIERPOL,81.02,2.17,25.13,29.37,59.72,-14.88,80.2,126,28.66,28.29,72.7,-10.06,88.2,85,98.62,50.26,2026-09-23
ECLERX,1924.1,-1.39,19.26,23.69,45.31,-4.01,89.8,127,14.49,16.18,42.18,-15.17,67.1,85,2062.0,1319.27,2026-09-23
SUYOG,644.65,-0.55,-16.11,-17.54,7.51,-28.38,5.6,126,7.84,7.81,36.05,-21.68,71.8,85,919.77,580.93,2026-09-23
KSOLVES,250.75,-0.56,-11.08,-10.51,2.64,-27.24,0.8,127,-2.96,-2.67,15.63,-15.38,22.4,85,349.26,242.47,2026-09-23
BAJAJFINSV,1823.4,-1.43,-0.72,-0.27,11.84,-13.38,48.8,127,6.55,7.81,18.49,-11.72,82.4,85,2118.5,1595.64,2026-09-23
OBEROIRLTY,1845.6,1.35,6.7,7.01,31.06,-5.42,73.0,126,12.47,11.63,28.68,-2.02,98.8,85,1983.95,1387.98,2026-09-23
MALLCOM,951.7,-1.36,-6.43,-6.45,4.68,-14.3,4.0,125,-4.15,-4.94,10.21,-17.49,28.6,84,1148.43,902.34,2026-09-23
RELIGARE,249.17,-1.6,4.12,5.7,23.9,-10.49,63.0,127,11.01,12.02,33.69,-8.26,89.4,85,280.0,199.9,2026-09-23
AMAGI,581.1,2.94,23.33,12.35,83.49,-13.87,78.0,127,43.08,45.26,74.04,3.36,100.0,85,727.4,310.2,2026-09-23
HDBFS,674.55,-0.94,-0.18,-0.76,20.81,-10.8,40.2,127,6.54,3.68,34.73,-8.01,71.8,85,786.55,553.72,2026-09-23
TIRUPATIFL,74.61,5.0,39.77,54.28,89.22,-8.51,96.8,125,45.42,53.07,80.54,-4.55,97.6,84,83.9,38.0,2026-09-23
MAPMYINDIA,922.0,2.39,-2.34,-1.54,15.43,-22.68,40.5,126,6.39,7.15,28.82,-20.73,70.6,85,1228.34,792.67,2026-09-23
SBCL,1126.9,-1.5,61.62,52.92,200.91,-2.51,97.6,127,57.88,55.46,106.88,16.07,100.0,85,1215.7,367.86,2026-09-23
BIKAJI,553.65,-0.95,-12.64,-13.67,2.35,-19.7,4.0,126,-2.92,-4.15,11.66,-19.37,40.0,85,707.37,532.75,2026-09-23
IONEXCHANG,429.8,-0.57,10.36,8.79,35.93,-7.91,86.6,127,7.87,6.7,32.56,-11.37,74.1,85,484.36,311.65,2026-09-23
GNA,561.65,-0.57,25.51,27.49,62.18,-5.13,94.5,127,24.23,24.97,60.81,-18.42,81.2,85,601.65,344.73,2026-09-23
HINDUNILVR,1933.8,-0.68,-8.63,-8.95,0.35,-17.53,2.4,127,-4.01,-6.03,8.12,-11.56,28.2,85,2383.75,1926.2,2026-09-23
INTERARCH,1701.6,-0.46,-5.78,-4.8,5.04,-22.25,20.6,126,-3.43,-4.09,15.86,-19.31,30.6,85,2263.21,1588.15,2026-09-23
3MINDIA,34220.0,-1.45,4.28,4.33,18.65,-5.38,72.0,125,5.84,6.13,20.51,-12.52,78.6,84,37300.0,28319.86,2026-09-23
GEOJITFSL,80.64,-1.59,11.15,6.21,56.45,-3.66,81.7,126,20.76,19.8,47.75,-0.89,98.8,84,86.5,49.9,2026-09-23
ELANTAS,14410.0,-2.59,39.31,46.49,59.6,-2.59,97.2,108,23.09,24.2,52.05,-4.58,91.1,45,15150.0,8900.0,2026-09-23
GMDCLTD,554.15,1.03,-7.33,-5.44,3.74,-24.52,15.7,127,-4.45,-8.54,25.71,-23.98,34.1,85,758.89,526.03,2026-09-23
GAUDIUMIVF,111.35,-0.8,-0.98,-4.35,57.56,-29.6,32.3,127,24.04,19.82,57.99,-5.25,94.0,83,163.18,69.18,2026-09-23
KECL,121.21,2.35,2.69,-0.09,48.12,-19.31,50.0,126,18.16,17.76,43.35,-15.37,91.7,84,155.0,79.96,2026-09-23
HONAUT,34025.0,-1.9,-0.41,-4.24,29.62,-15.16,32.8,125,19.62,19.74,50.94,-10.69,89.3,84,41495.0,26146.08,2026-09-23
LTTS,3293.6,-0.41,-3.62,-3.68,8.3,-12.46,16.5,127,0.96,0.78,9.76,-8.2,57.6,85,3804.99,3015.99,2026-09-23
SPANDANA,227.38,-0.55,-7.77,-8.77,23.48,-26.78,21.3,127,11.15,3.33,53.45,-13.1,58.8,85,319.4,181.1,2026-09-23
MARSONS,127.88,0.43,1.09,3.14,25.14,-25.11,55.9,127,-16.2,-17.34,13.24,-36.86,17.8,73,175.4,100.25,2026-09-23
MCLEODRUSS,44.96,-3.39,-13.48,-16.56,55.2,-42.66,16.7,126,17.94,-4.36,106.49,-37.68,45.9,85,78.41,28.5,2026-09-23
PRINCEPIPE,265.25,-0.32,0.22,-0.69,29.18,-10.8,40.5,126,9.05,6.71,39.36,-8.83,84.7,85,301.94,204.28,2026-09-23
ALOKINDS,7.34,2.95,-36.73,-41.04,4.11,-49.13,2.4,127,-14.24,-11.17,13.69,-46.95,18.8,85,14.8,6.98,2026-09-23
WAAREEINDO,254.45,-0.25,-28.65,-34.41,3.04,-52.95,3.1,127,-13.38,-22.36,28.86,-39.36,29.4,85,540.85,241.1,2026-09-23
KIOCL,342.55,0.45,-9.9,-11.38,8.09,-18.42,8.7,127,4.39,0.24,35.58,-20.42,50.6,85,442.0,313.45,2026-09-23
HEALTHX,289.4,-2.56,-2.46,-3.55,12.63,-14.28,32.0,125,8.43,8.7,25.46,-8.97,76.2,84,347.85,252.5,2026-09-23
PATELRMART,205.36,0.96,-0.95,-4.4,35.8,-14.17,30.7,127,14.97,13.42,43.38,-9.38,89.4,85,246.78,150.25,2026-09-23
KELLTONTEC,13.7,0.07,-7.83,-9.09,3.47,-18.55,13.4,127,-7.37,-9.99,15.71,-19.39,18.8,85,18.06,13.0,2026-09-23
SANOFI,3058.8,-0.6,-6.99,-7.43,-0.6,-13.5,0.0,127,-2.61,-1.26,7.85,-20.98,35.3,85,3560.67,3053.0,2026-09-23
DOMS,2098.8,0.75,-6.9,-7.0,0.77,-13.1,4.0,125,-1.5,-1.61,10.01,-10.12,32.1,84,2430.97,2058.19,2026-09-23
CLEANMAX,1367.5,2.01,15.45,8.83,77.67,-8.47,88.1,126,28.1,24.34,78.97,-10.27,90.2,82,1536.0,727.1,2026-09-23
BUILDPRO,1310.8,2.41,14.62,14.4,43.71,-2.75,96.1,127,13.03,13.0,27.93,-6.7,94.1,85,1380.0,896.82,2026-09-23
PROTEAN,620.65,5.49,12.63,11.72,41.58,-3.39,95.3,127,4.89,6.29,32.47,-21.9,70.6,85,684.24,436.03,2026-09-23
CESC,142.52,-0.66,-11.23,-10.75,0.7,-25.62,3.1,127,-2.14,-7.72,18.4,-16.48,41.2,85,197.2,140.7,2026-09-23
INTLCONV,77.86,3.33,1.46,0.19,30.39,-7.08,52.8,127,3.36,-0.67,34.72,-11.15,45.9,85,85.53,59.6,2026-09-23
COLPAL,1869.0,-1.22,-6.19,-7.45,5.72,-13.94,18.9,127,-1.89,-4.47,15.2,-13.54,41.2,85,2213.4,1761.24,2026-09-23
CAMS,704.0,0.02,-6.3,-7.61,14.05,-15.11,10.2,127,6.83,3.39,31.59,-13.43,64.7,85,837.88,606.32,2026-09-23
TARIL,280.75,0.9,-8.77,-9.02,10.48,-21.71,11.0,127,3.3,-0.34,38.14,-21.66,49.4,85,371.66,252.77,2026-09-23
VISAKAIND,94.47,-1.0,25.69,24.38,88.2,-7.81,92.1,127,29.44,28.53,55.91,14.88,100.0,85,103.35,48.93,2026-09-23
NAVA,550.9,-0.68,-6.98,-6.42,4.63,-23.87,9.4,127,-3.63,-5.05,14.26,-20.24,35.3,85,732.56,524.1,2026-09-23
CLSEL,293.4,0.05,6.23,5.26,44.42,-7.09,85.6,125,9.4,6.23,41.83,-5.34,84.5,84,321.5,201.68,2026-09-23
REFEX,291.0,-0.75,3.32,-0.82,54.37,-19.9,47.6,126,27.25,23.8,87.98,-19.05,75.3,85,370.22,187.4,2026-09-23
SAGCEM,151.32,-0.9,-12.27,-13.96,3.47,-21.74,5.6,126,-4.07,-4.79,16.35,-16.58,21.4,84,199.39,141.52,2026-09-23
ESSARSHPNG,15.63,-3.22,-26.79,-32.35,0.64,-46.87,0.8,126,-17.59,-23.01,9.02,-35.61,14.3,84,31.06,15.43,2026-09-23
STYRENIX,2078.3,-0.85,-4.57,-5.91,16.78,-15.63,20.5,127,6.32,5.34,29.15,-11.86,64.7,85,2625.97,1761.86,2026-09-23
ONGC,236.13,0.21,-7.56,-4.11,2.3,-21.32,20.5,127,-11.87,-12.49,-1.23,-21.03,0.0,85,306.2,226.69,2026-09-23
LODHA,1144.0,0.53,16.19,21.17,69.57,-12.79,65.4,127,28.81,35.31,54.3,-9.67,87.1,85,1340.24,648.52,2026-09-23
AJAXENGG,564.6,0.36,3.4,-0.15,39.72,-8.22,49.2,126,11.76,11.32,34.06,-4.33,83.5,85,625.05,394.8,2026-09-23
JUBLINGREA,617.6,-1.54,-8.81,-10.27,13.97,-18.87,11.0,127,7.09,8.34,17.23,-3.4,85.9,85,792.33,538.19,2026-09-23
HOMEFIRST,1212.5,-3.59,6.69,3.38,34.63,-5.28,88.9,126,10.09,9.87,29.68,-10.41,87.1,85,1289.6,889.54,2026-09-23
TRANSPEK,1338.6,-2.62,19.22,15.96,40.3,-6.16,82.2,107,16.72,13.41,45.79,-13.5,72.7,44,1454.61,939.13,2026-09-23
BAJFINANCE,1008.8,-1.22,3.71,3.53,26.63,-12.94,55.9,127,12.99,15.05,26.12,-9.84,87.1,85,1176.4,783.09,2026-09-23
DYCL,453.75,-0.86,24.75,22.66,88.62,-16.64,85.0,127,28.86,27.8,70.96,-4.61,96.5,85,560.0,236.47,2026-09-23
BIRLACORPN,817.6,-0.9,-11.65,-12.1,2.91,-22.06,3.9,127,0.53,-0.33,28.84,-21.72,49.4,85,1089.29,779.47,2026-09-23
BHARATCOAL,32.24,-0.09,-8.65,-5.92,7.65,-24.23,7.1,127,4.32,2.96,31.79,-24.47,63.5,85,44.4,29.74,2026-09-23
KAMDHENU,41.51,-2.28,49.11,42.04,142.54,-2.28,99.2,126,41.77,43.77,73.28,2.82,100.0,84,43.7,15.99,2026-09-23
PENINLAND,17.03,5.19,3.49,4.1,21.73,-23.18,71.7,127,-3.81,-4.4,9.86,-19.85,29.4,85,22.68,13.82,2026-09-23
KARURVYSYA,320.15,-1.84,5.21,8.43,23.55,-9.65,64.6,127,9.99,11.8,25.87,-12.71,84.7,85,358.65,253.58,2026-09-23
SETL,402.55,-1.49,109.38,88.14,281.02,-14.01,92.9,126,103.38,108.98,194.62,6.93,100.0,85,468.15,104.56,2026-09-23
TIRUMALCHM,157.32,0.36,-10.46,-8.47,9.04,-29.15,10.2,127,-10.02,-11.01,9.63,-31.97,22.4,85,225.71,143.5,2026-09-23
VIKRAN,55.38,-1.39,-17.4,-21.34,7.03,-28.01,1.6,127,2.12,-0.43,46.88,-24.97,48.2,85,80.75,50.95,2026-09-23
ORKLAINDIA,569.25,-1.69,-5.33,-5.72,4.78,-12.45,16.5,127,-3.14,-4.99,13.82,-14.96,34.1,85,659.95,541.35,2026-09-23
LINC,92.37,0.87,-6.72,-5.87,8.36,-20.86,4.0,126,1.41,-0.65,33.93,-17.49,45.2,84,120.87,83.71,2026-09-23
DEEPAKFERT,1340.4,-1.87,-1.41,-6.82,54.75,-18.91,35.4,127,28.87,27.77,83.76,-15.73,82.4,85,1669.61,860.53,2026-09-23
SRM,419.8,-0.29,-13.04,-15.15,9.37,-21.84,7.1,126,5.87,-0.32,34.35,-20.42,48.2,85,568.45,380.4,2026-09-23
TENNIND,532.75,3.63,-5.69,-6.21,5.21,-18.21,18.9,127,-2.23,-4.97,15.01,-14.16,40.0,85,657.0,497.8,2026-09-23
BALKRISIND,2216.9,0.0,0.23,0.51,12.7,-12.19,57.9,126,2.11,3.86,19.02,-13.43,60.0,85,2558.0,1963.17,2026-09-23
JYOTICNC,1084.3,-2.65,39.13,40.24,85.19,-2.65,99.2,127,15.82,8.02,74.4,-27.36,71.8,85,1134.6,580.1,2026-09-23
GHCL,420.3,-0.3,-5.29,-4.0,2.92,-18.26,7.1,127,-4.21,-3.81,6.65,-14.65,24.7,85,534.59,405.66,2026-09-23
CHEMPLASTS,198.67,9.66,-3.59,-2.9,20.32,-26.32,38.6,127,-17.91,-18.35,-4.2,-28.71,0.0,85,281.95,161.0,2026-09-23
BAJAJHLDNG,11185.0,-1.96,7.3,7.46,30.23,-3.39,81.1,127,8.41,9.07,24.73,-5.46,87.1,85,11576.91,8433.72,2026-09-23
INDIAMART,1635.2,0.23,-13.37,-15.01,0.23,-22.99,0.8,127,-8.38,-8.75,7.79,-21.21,8.2,85,2137.28,1622.4,2026-09-23
QUESS,360.45,-0.73,45.81,45.51,117.29,-5.58,94.5,127,49.94,50.79,86.46,8.25,100.0,85,388.75,162.54,2026-09-23
CGCL,267.05,-0.67,25.57,22.66,67.26,-4.59,93.7,127,27.99,27.56,46.51,11.82,100.0,85,287.45,156.83,2026-09-23
SUTLEJTEX,38.92,1.51,6.59,2.57,60.96,-4.82,87.3,126,14.02,9.75,58.23,-5.85,90.5,84,42.93,24.0,2026-09-23
EMCURE,1975.0,-1.71,11.46,10.35,34.47,-1.71,92.9,127,14.34,14.89,24.09,6.27,100.0,85,2100.7,1441.0,2026-09-23
ELECTHERM,903.85,0.18,1.35,-9.19,62.75,-26.55,37.6,125,40.54,37.48,109.87,-20.26,85.7,84,1277.0,551.0,2026-09-23
POWERICA,559.3,-1.55,7.29,4.89,43.41,-15.49,71.1,121,12.82,7.09,53.12,-14.11,74.6,59,676.95,365.1,2026-09-23
CAPITALSFB,281.3,-0.25,2.48,0.47,30.7,-7.85,54.4,125,11.12,8.39,30.6,-7.0,90.5,84,318.27,203.09,2026-09-23
PLATIND,216.07,2.36,-3.38,-4.19,16.63,-18.17,23.6,127,2.47,2.6,22.45,-14.15,63.5,85,270.69,183.5,2026-09-23
TCS,2105.0,-1.11,-7.56,-7.82,6.76,-17.82,11.0,127,-4.83,-4.42,8.35,-19.76,36.5,85,2564.97,1966.02,2026-09-23
INNOVACAP,1226.7,2.37,35.97,29.84,84.31,2.37,100.0,126,29.18,29.82,45.54,7.85,100.0,85,1237.9,655.95,2026-09-23
PENIND,174.14,1.79,7.34,6.06,33.01,-3.59,94.4,126,6.46,5.75,27.89,-8.95,71.8,85,185.0,129.1,2026-09-23
KENNAMET,4379.4,0.72,41.28,48.44,80.18,-12.9,88.6,114,32.3,27.5,82.53,4.84,100.0,50,5136.0,2373.15,2026-09-23
