symbol,price,day_change_pct,avg_entry_return,median_entry_return,best_entry_return,worst_entry_return,pct_profitable_entries,entry_days,roll3m_avg,roll3m_median,roll3m_best,roll3m_worst,roll3m_pos_pct,roll3m_windows,high_52w,low_52w,as_of
ABB,7649.5,0.65,15.42,12.9,35.87,0.06,100.0,125,17.28,12.92,61.17,-0.98,95.2,84.0,7832.29,5605.81,2026-08-11
INDNIPPON,1124.3,-3.58,29.93,37.36,65.55,-9.45,83.7,123,23.38,16.41,60.03,-10.78,84.1,82.0,1278.2,675.0,2026-08-11
HALDYNGL,130.71,0.1,14.26,10.77,51.55,-4.94,96.1,77,21.28,20.65,37.96,9.42,100.0,16.0,139.19,85.0,2026-08-11
AVANTEL,162.29,-0.7,4.14,3.4,37.37,-11.68,60.0,125,15.65,12.62,49.32,-4.3,90.5,84.0,197.77,116.9,2026-08-11
GICHSGFIN,153.36,0.31,3.44,3.38,20.03,-5.49,81.6,125,1.06,-0.97,21.78,-10.89,42.9,84.0,164.43,126.54,2026-08-11
COCHINSHIP,1502.0,-1.16,2.06,2.34,25.89,-17.23,66.4,125,1.76,2.46,26.39,-20.87,59.5,84.0,1842.8,1187.0,2026-08-11
GVT&D,4330.0,0.72,1.48,-0.92,25.11,-21.75,45.6,125,26.68,28.59,69.65,-9.59,84.5,84.0,5650.0,3390.0,2026-08-11
KRBL,373.9,-1.25,7.54,5.31,34.04,-5.09,80.5,123,8.33,5.36,37.44,-13.09,72.0,82.0,398.25,274.65,2026-08-11
SHIVAUM,428.2,1.71,24.87,24.4,55.71,-3.17,96.8,124,17.69,19.05,34.42,-1.39,98.8,83.0,474.0,275.0,2026-08-11
BHARATSE,237.05,-1.59,26.56,28.28,69.43,-6.3,92.8,125,18.43,19.14,54.01,-14.4,88.1,84.0,261.49,138.82,2026-08-11
ADSL,115.36,0.85,-1.21,-3.12,32.34,-17.61,30.4,125,5.87,2.12,46.42,-18.3,60.7,84.0,144.9,86.27,2026-08-11
KNRCON,142.69,1.93,11.93,12.11,30.17,-3.42,94.4,125,-0.35,-0.82,22.42,-20.12,48.8,84.0,151.09,108.65,2026-08-11
PARKHOTELS,120.75,0.69,0.53,-0.28,25.21,-8.93,47.2,125,2.44,0.7,24.38,-8.75,52.4,84.0,136.35,95.1,2026-08-11
SARLAPOLY,99.3,-2.41,11.08,6.51,45.32,-5.44,85.6,125,17.43,16.83,40.84,0.8,100.0,84.0,111.0,67.08,2026-08-11
KNAGRI,202.83,-1.28,4.93,3.83,35.05,-10.22,63.7,124,10.31,10.9,32.47,-11.96,84.3,83.0,233.9,148.3,2026-08-11
OFSS,11890.0,0.72,39.86,26.38,94.08,0.72,100.0,125,39.99,46.16,71.07,0.15,100.0,84.0,11979.0,6060.86,2026-08-11
HDFCAMC,2560.0,0.59,-0.83,-2.48,18.03,-8.65,36.0,125,4.3,2.4,22.33,-8.88,60.7,84.0,2839.4,2158.39,2026-08-11
GULFOILLUB,1177.4,-1.02,18.14,18.26,35.3,-2.25,97.6,125,-0.07,-3.87,22.92,-20.02,46.4,84.0,1230.4,865.0,2026-08-11
BAJAJCON,547.05,1.79,16.4,4.38,65.55,-18.38,64.8,125,45.64,47.24,89.74,-1.61,98.8,84.0,692.0,320.0,2026-08-11
TORNTPOWER,1342.9,-0.58,-8.34,-6.87,3.2,-23.97,4.8,125,1.93,-1.12,40.94,-23.41,44.0,84.0,1817.8,1280.56,2026-08-11
NELCO,1007.6,5.08,42.04,46.25,99.38,-0.79,99.2,125,26.57,20.51,83.99,-5.91,96.4,84.0,1026.0,499.37,2026-08-11
BALRAMCHIN,655.25,3.44,25.04,23.59,44.5,-0.52,99.2,125,17.05,16.9,36.14,3.37,100.0,84.0,665.5,443.0,2026-08-11
SAATVIKGL,418.9,-1.12,-2.32,-5.8,25.55,-14.1,28.0,125,13.64,12.51,37.91,-11.62,76.2,84.0,502.8,328.0,2026-08-11
EMSLIMITED,398.85,-1.37,18.07,19.01,54.74,-12.94,74.4,125,15.19,10.94,58.63,-11.58,83.3,84.0,464.7,256.05,2026-08-11
RPOWER,23.96,-1.56,-5.99,-7.31,17.68,-20.79,24.0,125,2.0,1.23,27.41,-22.1,59.5,84.0,30.8,20.17,2026-08-11
RECLTD,343.75,-6.34,-0.54,-0.89,13.96,-9.3,39.2,125,2.45,0.92,19.62,-7.71,56.0,84.0,383.06,300.6,2026-08-11
FLAIR,251.35,-0.42,-13.84,-15.71,2.36,-25.54,4.0,125,-7.17,-7.05,11.07,-25.36,31.0,84.0,345.0,242.9,2026-08-11
MEDANTA,1476.2,1.42,24.05,23.05,53.59,1.42,100.0,124,15.9,15.2,36.7,-6.36,95.2,83.0,1491.0,956.0,2026-08-11
INDOSTAR,242.1,5.49,7.45,6.65,32.65,-11.87,68.8,125,11.52,12.88,41.6,-19.59,69.0,84.0,292.0,179.03,2026-08-11
VENTIVE,593.45,-1.08,-7.37,-5.7,8.12,-23.77,4.8,125,-5.73,-7.92,14.56,-20.89,36.9,84.0,788.85,542.6,2026-08-11
PRAJIND,327.65,0.8,-3.17,-3.21,12.32,-20.24,37.6,125,10.98,10.87,47.16,-24.33,79.8,84.0,422.8,283.01,2026-08-11
NESCO,1045.4,-0.16,-6.78,-5.72,3.76,-19.76,8.1,124,1.15,3.48,15.38,-19.63,67.5,83.0,1315.43,989.63,2026-08-11
LICI,393.0,-0.25,-2.87,-2.17,10.86,-11.3,34.4,125,3.15,1.83,21.76,-12.44,58.3,84.0,447.6,352.49,2026-08-11
NORTHARC,285.35,3.29,6.95,2.63,37.95,-12.28,59.2,125,16.47,15.3,44.11,-9.56,81.0,84.0,334.0,206.0,2026-08-11
HIKAL,224.72,-1.07,14.16,13.11,52.79,-8.54,88.8,125,12.09,9.63,50.52,-11.41,73.8,84.0,252.8,146.25,2026-08-11
ITC,282.65,-1.21,-3.62,-3.19,2.58,-12.66,16.0,125,-3.72,-4.63,3.8,-8.78,20.2,84.0,325.39,275.0,2026-08-11
J&KBANK,155.15,-2.57,14.42,15.23,52.5,-19.47,68.8,125,30.47,29.83,56.35,12.33,100.0,84.0,201.75,100.6,2026-08-11
ONEPOINT,58.81,-2.52,10.49,7.24,42.09,-8.82,80.8,125,16.31,18.37,38.49,-5.16,82.1,84.0,65.85,40.58,2026-08-11
KOTHARIPET,145.51,-2.68,17.95,17.58,54.07,-2.69,96.8,124,10.57,11.42,31.43,-7.75,90.4,83.0,155.47,94.08,2026-08-11
TITAN,5090.0,3.02,17.91,19.0,32.53,1.8,100.0,125,5.0,5.9,21.43,-5.84,73.8,84.0,5122.2,3812.49,2026-08-11
JLHL,320.0,-0.06,20.01,22.63,33.45,-3.73,92.8,125,9.94,6.81,35.68,-9.27,78.6,84.0,340.0,235.42,2026-08-11
SAMHI,169.8,-2.78,5.29,3.75,32.5,-8.74,72.8,125,5.6,5.68,37.68,-14.87,59.5,84.0,188.23,127.0,2026-08-11
TEXRAIL,107.35,-1.31,1.74,-0.58,36.23,-14.3,45.6,125,5.4,4.63,36.62,-20.81,63.1,84.0,130.75,78.05,2026-08-11
COHANCE,447.0,0.28,17.26,5.2,59.7,-9.39,80.0,125,25.89,33.68,54.51,-19.36,77.4,84.0,514.9,266.7,2026-08-11
TRIDENT,24.81,-1.47,-0.02,-0.64,14.8,-10.61,42.4,125,1.5,0.74,18.44,-9.57,54.8,84.0,28.16,21.53,2026-08-11
TATAELXSI,3808.0,0.71,-6.91,-7.55,12.41,-27.96,21.6,125,-11.94,-12.42,3.73,-24.23,6.0,84.0,5303.39,3353.9,2026-08-11
EIDPARRY,791.25,-1.72,-0.55,-0.2,12.38,-15.12,50.0,124,-9.36,-9.72,-2.89,-15.21,0.0,83.0,942.15,698.2,2026-08-11
TTKPRESTIG,605.6,-1.68,13.03,14.13,42.79,-12.83,77.6,125,11.78,11.92,45.63,-18.79,63.1,84.0,734.97,418.48,2026-08-11
SHRINGARMS,233.79,0.19,10.32,10.47,40.09,-10.72,88.8,125,2.96,3.01,31.63,-19.81,53.6,84.0,266.5,166.0,2026-08-11
ASTRAL,1437.0,-0.48,-6.08,-7.25,9.1,-17.71,16.8,125,-4.64,-5.85,17.94,-18.17,23.8,84.0,1768.7,1311.6,2026-08-11
NESTLEIND,1528.6,-0.74,12.74,9.51,31.64,-0.74,97.6,125,11.33,11.64,23.12,-3.34,95.2,84.0,1553.0,1153.85,2026-08-11
JSL,732.75,-0.26,-0.04,0.03,10.7,-9.44,50.4,125,-4.5,-4.03,4.74,-12.39,7.1,84.0,814.95,652.25,2026-08-11
BOMDYEING,119.95,-0.23,1.72,-0.43,29.82,-12.83,43.5,124,10.94,9.79,43.85,-11.0,79.5,83.0,140.53,91.69,2026-08-11
63MOONS,861.1,0.39,32.87,29.59,83.1,-7.55,96.8,125,14.4,13.47,41.81,-9.34,89.3,84.0,957.95,467.0,2026-08-11
ESTER,99.22,13.59,8.09,8.41,40.4,-8.13,92.8,125,-1.21,-2.32,27.17,-14.86,26.2,84.0,109.79,68.55,2026-08-11
WINDLAS,839.65,-4.89,4.1,3.24,19.87,-5.43,60.5,124,5.55,5.91,17.56,-9.38,80.7,83.0,894.5,692.17,2026-08-11
BLUEJET,592.15,-0.29,31.84,32.87,80.95,-5.45,93.6,125,26.6,23.44,61.98,-16.8,89.3,84.0,647.8,325.0,2026-08-11
JTEKTINDIA,142.62,2.02,7.17,7.1,21.98,-5.66,89.6,125,0.22,-0.7,21.25,-11.96,46.4,84.0,163.92,116.39,2026-08-11
GRINDWELL,2116.5,-0.81,21.16,18.95,57.9,-11.16,90.3,124,25.27,26.15,62.64,-3.87,92.8,83.0,2455.0,1316.5,2026-08-11
VIJAYA,1392.6,3.07,21.96,10.59,61.67,-1.41,98.4,125,29.28,28.06,57.16,2.07,100.0,84.0,1440.0,848.0,2026-08-11
TECHNOE,1062.55,-0.35,-3.69,-2.1,9.86,-22.61,33.6,125,2.75,0.1,43.32,-24.63,50.0,84.0,1383.9,957.7,2026-08-11
RAYMONDLSL,728.55,-0.44,-7.39,-7.32,3.27,-29.6,16.0,125,-10.06,-10.08,9.4,-26.43,14.3,84.0,1046.28,677.0,2026-08-11
STYLEBAAZA,336.65,4.99,7.17,6.17,40.33,-19.26,64.0,125,6.27,7.78,43.49,-31.93,73.8,84.0,427.0,229.95,2026-08-11
WALCHANNAG,236.89,2.67,14.63,1.51,79.94,-24.09,56.0,125,42.48,40.32,119.23,-10.27,88.1,84.0,315.8,131.15,2026-08-11
INDPRUD,6449.0,1.56,-1.37,-1.12,4.16,-7.21,23.6,72,-3.6,-3.65,1.05,-7.3,6.7,15.0,7052.5,5750.5,2026-08-11
KSB,803.9,2.51,-4.07,-5.06,14.19,-19.22,32.0,125,12.44,13.28,45.51,-14.06,77.4,84.0,1023.25,689.79,2026-08-11
CYIENT,855.0,-0.29,-3.38,-2.53,13.57,-21.12,26.4,125,-6.02,-5.71,17.1,-24.77,28.6,84.0,1097.4,750.3,2026-08-11
MAXIND,169.46,-0.95,7.2,6.83,37.94,-8.38,83.1,124,6.1,6.19,32.19,-9.98,74.7,83.0,189.13,120.0,2026-08-11
TIINDIA,2815.0,1.55,-0.36,-2.44,19.28,-14.85,44.0,125,14.86,17.12,37.19,-9.06,83.3,84.0,3333.38,2314.78,2026-08-11
SOMANYCERA,499.6,0.77,11.23,6.89,49.44,-6.99,62.9,124,23.95,22.58,50.79,4.74,100.0,83.0,550.28,327.9,2026-08-11
DATAPATTNS,4429.7,1.12,17.76,9.28,60.34,-8.77,80.0,125,36.07,34.32,86.84,3.58,100.0,84.0,4945.12,2694.63,2026-08-11
EMUDHRA,530.0,-1.64,15.91,14.6,42.06,-1.94,97.6,124,1.48,-0.61,19.54,-12.04,48.2,83.0,546.9,363.56,2026-08-11
PHOENIXLTD,1935.0,2.08,8.57,9.16,30.97,-10.17,82.3,124,10.86,7.27,35.45,-4.62,88.0,83.0,2169.8,1465.6,2026-08-11
APARINDS,16448.0,-1.1,35.58,31.21,82.98,-1.3,97.6,125,39.06,32.29,75.3,11.47,100.0,84.0,17157.0,8856.0,2026-08-11
KIMS,819.5,1.04,12.43,9.99,31.86,-3.66,96.0,125,16.05,15.52,35.83,1.85,100.0,84.0,858.0,589.55,2026-08-11
SIGNATURE,824.65,2.79,-0.64,1.2,15.46,-24.93,59.7,124,-5.34,-5.03,9.15,-23.44,31.3,83.0,1111.0,705.2,2026-08-11
DIAMONDYD,1206.4,-1.71,14.38,12.25,37.22,-1.71,98.4,124,8.26,13.7,26.16,-16.88,66.3,83.0,1242.3,858.9,2026-08-11
MAZDOCK,2575.0,2.39,6.01,5.7,24.69,-7.03,87.2,125,3.26,4.64,20.89,-16.68,69.0,84.0,2810.0,2057.4,2026-08-11
IIFL,625.9,2.31,26.41,27.37,49.25,1.3,100.0,125,5.82,8.28,37.6,-27.55,58.3,84.0,627.0,409.1,2026-08-11
FEDERALBNK,358.35,0.59,19.2,22.28,40.89,-3.59,96.8,125,11.98,14.71,28.55,-3.64,79.8,84.0,371.7,253.3,2026-08-11
CIFL,21.94,0.27,-13.21,-13.38,9.43,-33.13,15.3,124,-14.17,-15.82,13.21,-28.91,12.0,83.0,33.33,19.56,2026-08-11
CORONA,2081.3,1.09,20.34,23.04,40.93,-3.63,92.7,124,17.61,17.74,36.68,-0.15,98.8,83.0,2270.1,1364.83,2026-08-11
FINCABLES,1058.05,3.26,9.62,5.95,36.26,-11.13,79.2,125,23.48,26.98,51.86,-10.22,86.9,84.0,1203.9,765.5,2026-08-11
TNPETRO,99.55,-1.46,10.19,9.81,24.59,-1.46,99.2,125,3.58,3.46,19.44,-8.85,60.7,84.0,103.1,78.67,2026-08-11
NIVABUPA,86.39,0.23,8.33,6.46,26.3,-2.23,84.7,124,10.95,10.91,26.9,-3.56,94.0,83.0,91.4,67.5,2026-08-11
AVTNPL,71.77,0.5,8.39,5.37,33.15,-1.46,96.8,124,9.49,6.08,31.19,-5.79,90.4,83.0,77.51,53.16,2026-08-11
APLLTD,831.35,0.15,11.59,10.68,30.49,-0.75,98.4,125,6.12,4.8,27.4,-6.98,71.4,84.0,855.9,626.48,2026-08-11
BOROSCI,137.63,-2.97,7.73,15.29,36.31,-20.68,53.6,125,30.15,35.39,68.24,-0.86,95.2,84.0,180.8,96.64,2026-08-11
TEXINFRA,111.78,-1.61,11.23,13.11,33.1,-3.68,79.0,124,9.67,10.94,23.63,0.52,100.0,83.0,118.0,82.5,2026-08-11
SUNFLAG,380.85,-2.2,28.39,12.0,96.21,-8.42,90.4,125,40.74,45.68,75.66,-6.36,95.2,84.0,428.0,192.15,2026-08-11
IREDA,120.0,0.17,-3.25,-3.86,10.7,-14.56,23.2,125,1.92,3.15,19.03,-14.79,65.5,84.0,142.85,108.08,2026-08-11
CHOICEIN,844.75,0.43,18.75,19.82,44.66,0.43,100.0,124,4.02,7.83,26.12,-16.41,51.8,83.0,850.0,568.7,2026-08-11
JMFINANCIL,127.21,-0.2,0.36,0.83,13.69,-11.07,55.2,125,0.1,-0.99,18.82,-13.89,45.2,84.0,144.97,110.31,2026-08-11
YATRA,104.53,-2.34,-4.13,-3.14,15.66,-37.41,35.2,125,-9.84,-9.71,24.62,-43.44,35.7,84.0,175.35,89.9,2026-08-11
DPSCLTD,7.36,-0.41,-11.56,-10.73,3.95,-29.37,11.3,124,-7.5,-7.21,18.16,-28.69,32.5,83.0,11.0,6.95,2026-08-11
KIRLPNU,1486.6,3.24,7.0,-0.43,43.6,-28.6,48.4,124,37.78,37.85,100.8,-8.1,88.0,83.0,2187.08,1027.29,2026-08-11
BAJAJHCARE,330.25,0.14,2.61,2.15,20.11,-14.56,62.4,125,-3.21,-3.4,21.56,-23.17,35.7,84.0,394.0,272.35,2026-08-11
ESCORTS,3082.1,0.07,1.45,3.78,14.4,-18.07,60.8,125,-8.42,-8.2,7.14,-22.18,13.1,84.0,3809.76,2669.79,2026-08-11
ARIHANT,1124.3,-0.03,157.26,29.84,2735.56,-2.2,91.6,83,470.83,24.17,1959.65,-5.16,85.7,21.0,1225.0,39.65,2026-08-11
TCIEXP,546.2,-1.51,3.35,3.27,18.48,-11.28,71.8,124,2.75,3.46,30.52,-11.09,67.5,83.0,625.0,447.55,2026-08-11
SPECIALITY,150.15,3.43,37.47,43.14,78.75,3.43,100.0,124,16.21,12.05,58.7,-10.53,73.5,83.0,151.89,82.7,2026-08-11
SHANTIGEAR,399.35,-0.65,-10.05,-9.65,-0.65,-17.12,0.0,123,-1.52,-2.04,16.75,-14.04,39.0,82.0,492.72,388.45,2026-08-11
INOXWIND,73.5,-5.77,-16.88,-16.65,-1.97,-33.91,0.0,125,-5.03,-3.61,21.98,-26.68,33.3,84.0,113.5,73.21,2026-08-11
JIOFIN,254.0,-0.86,5.0,6.2,13.61,-5.81,83.2,125,-2.92,-2.31,7.64,-15.93,35.7,84.0,273.71,222.78,2026-08-11
FEDDERSHOL,43.13,-0.74,13.7,19.42,33.41,-16.83,81.6,76,27.54,25.14,44.52,19.43,100.0,15.0,53.49,32.06,2026-08-11
CENTRUM,26.25,4.46,9.4,8.97,28.8,-16.19,88.0,125,-5.78,-5.16,8.52,-30.3,17.9,84.0,31.52,19.66,2026-08-11
SHARDAMOTR,955.7,1.53,12.34,11.8,34.99,-2.2,97.6,125,1.02,0.46,23.02,-13.16,53.6,84.0,998.55,700.0,2026-08-11
UNIPARTS,824.8,1.25,47.98,53.05,87.67,1.25,100.0,125,31.61,34.85,52.07,3.95,100.0,84.0,839.0,430.25,2026-08-11
JAGRAN,63.08,-0.6,6.14,6.9,20.85,-7.51,71.8,124,9.78,8.73,25.42,-3.78,78.3,83.0,68.81,51.89,2026-08-11
POLICYBZR,1630.0,1.59,3.53,3.14,14.23,-10.93,72.8,125,5.79,6.57,24.15,-10.19,70.2,84.0,1845.5,1364.0,2026-08-11
GMMPFAUDLR,993.6,0.64,16.78,15.62,34.76,-0.68,98.4,125,-9.63,-10.32,11.61,-20.14,4.8,84.0,1028.5,734.12,2026-08-11
WPIL,434.55,-0.42,-2.38,-1.28,6.91,-13.69,37.7,77,4.21,3.47,12.17,-2.45,87.5,16.0,508.0,381.79,2026-08-11
POONAWALLA,476.7,-0.7,11.22,12.56,29.4,-2.88,91.2,125,2.09,4.44,20.44,-18.41,58.3,84.0,503.0,361.2,2026-08-11
LAOPALA,193.7,1.97,5.77,6.76,18.11,-7.71,84.8,125,-3.75,-6.17,10.06,-16.79,41.7,84.0,215.0,162.1,2026-08-11
MICEL,37.03,-0.13,-5.88,-8.39,23.56,-32.76,26.4,125,9.37,11.06,37.37,-32.67,71.4,84.0,57.6,29.97,2026-08-11
CIEINDIA,409.5,-0.24,-10.1,-10.73,0.29,-16.46,1.6,124,1.86,1.81,24.9,-14.96,53.0,83.0,518.55,401.9,2026-08-11
GREENPLY,282.7,-1.27,13.57,10.0,57.06,-14.09,64.0,125,28.03,20.41,66.77,-13.38,96.4,84.0,333.82,176.11,2026-08-11
SHINDL,163.3,0.42,5.98,5.46,13.36,0.29,100.0,77,8.05,8.48,9.84,5.14,100.0,16.0,179.99,130.6,2026-08-11
SIEMENS,3914.3,-0.65,12.36,9.86,34.02,-2.15,96.8,125,13.44,14.75,33.27,-5.07,85.7,84.0,4073.8,2891.79,2026-08-11
HDFCBANK,731.0,0.0,-7.1,-5.91,1.58,-20.72,4.0,125,-7.21,-8.98,11.01,-19.51,26.2,84.0,934.54,714.83,2026-08-11
KITEX,137.94,-4.77,-14.81,-14.43,-3.03,-36.16,0.0,125,-6.93,-10.18,22.3,-22.64,27.4,84.0,221.86,137.0,2026-08-11
SULA,153.78,-3.01,-4.13,-2.92,11.76,-19.18,24.0,125,-5.41,-5.54,12.42,-15.49,17.9,84.0,194.54,136.87,2026-08-11
VENUSPIPES,1619.6,0.97,23.55,17.7,81.16,-12.24,74.2,124,37.04,33.43,93.57,4.18,100.0,83.0,1875.0,890.0,2026-08-11
IRCTC,522.25,0.44,-2.13,-0.8,7.47,-19.07,44.0,125,-7.93,-8.56,2.24,-17.83,6.0,84.0,651.25,485.3,2026-08-11
RAILTEL,290.85,0.8,-4.75,-7.15,18.18,-16.48,28.0,125,2.11,0.56,27.71,-16.48,52.4,84.0,357.35,245.0,2026-08-11
SURYODAY,161.32,-0.43,7.21,0.68,39.67,-16.98,52.4,124,25.43,29.58,47.84,-9.37,96.4,83.0,218.0,114.48,2026-08-11
PGHH,8482.0,-0.18,-12.56,-12.19,0.06,-29.18,0.8,125,-12.83,-13.75,-1.29,-18.96,0.0,84.0,12060.0,8419.0,2026-08-11
GRWRHITECH,7001.0,0.4,41.45,30.78,106.98,-5.51,92.0,125,56.04,49.23,104.24,14.55,100.0,84.0,7990.0,3241.0,2026-08-11
ADANIPORTS,1681.0,-0.74,2.92,-1.51,29.49,-10.74,44.8,125,19.3,18.28,40.76,-4.48,92.9,84.0,1891.1,1288.07,2026-08-11
PREMIERENE,1044.1,-0.3,10.16,2.68,47.96,-6.54,71.2,125,24.27,25.86,54.32,-3.41,94.0,84.0,1134.0,666.41,2026-08-11
GALAPREC,997.0,-3.8,14.15,18.49,41.93,-19.21,68.0,125,29.88,25.82,72.27,-5.0,96.4,84.0,1260.0,671.2,2026-08-11
OMNI,552.85,-4.41,42.89,26.67,190.76,-24.54,82.4,108,84.13,70.73,165.7,28.47,100.0,48.0,764.85,176.25,2026-08-11
SWIGGY,279.0,-0.62,1.97,2.48,16.86,-21.57,60.8,125,-10.58,-11.38,9.47,-28.08,13.1,84.0,359.0,235.75,2026-08-11
ASTRAZEN,8090.0,-1.23,-3.33,-3.64,4.64,-10.39,17.6,125,-1.16,-1.34,6.17,-7.63,36.9,84.0,9178.99,7517.91,2026-08-11
MIDWESTLTD,1187.1,-0.83,-6.87,-7.25,9.48,-24.25,6.5,124,-1.77,-1.63,14.29,-17.94,38.6,83.0,1625.0,1071.1,2026-08-11
CHALET,837.1,-2.63,5.68,5.81,19.19,-5.13,79.2,125,1.21,2.12,16.03,-16.28,54.8,84.0,886.0,691.35,2026-08-11
PCBL,323.4,0.47,11.85,11.44,41.25,-10.33,96.0,125,9.25,9.32,34.35,-13.86,78.6,84.0,368.85,223.38,2026-08-11
ADANIPOWER,210.65,0.79,10.95,-1.65,52.84,-15.37,44.0,125,39.74,47.59,77.11,-9.59,85.7,84.0,254.2,130.7,2026-08-11
VAKRANGEE,6.02,0.5,-4.19,-3.68,28.63,-18.32,20.8,125,-1.23,-0.76,30.34,-19.27,42.9,84.0,7.56,4.61,2026-08-11
TIIL,2675.3,-0.68,10.69,7.81,35.0,-0.68,99.2,124,12.98,12.15,31.31,-5.82,96.4,83.0,2749.0,1944.12,2026-08-11
ASKAUTOLTD,655.6,3.25,46.54,48.08,73.11,-3.42,99.2,125,8.39,6.47,49.67,-5.86,84.5,84.0,687.7,373.93,2026-08-11
WEBELSOLAR,94.49,-1.96,10.04,-5.04,82.1,-22.68,38.4,125,41.8,40.65,110.13,-20.95,84.5,84.0,128.31,50.4,2026-08-11
DHANBANK,33.22,1.28,16.25,4.76,69.14,-8.28,72.8,125,31.27,33.55,65.03,-2.77,98.8,84.0,36.85,19.45,2026-08-11
AUTOAXLES,1821.4,-0.35,3.07,3.16,19.78,-9.66,75.2,125,-2.8,-3.2,15.28,-17.47,40.5,84.0,2034.59,1513.85,2026-08-11
JKIL,498.65,-0.05,0.09,0.66,16.59,-16.21,55.2,125,-3.43,-5.42,15.19,-14.84,27.4,84.0,601.3,425.0,2026-08-11
INDIASHLTR,642.6,-7.13,-14.94,-15.61,-2.46,-22.49,0.0,124,3.56,4.58,18.0,-22.13,83.1,83.0,846.83,640.7,2026-08-11
RITES,232.84,0.0,11.1,9.78,33.37,-0.51,98.4,125,2.29,0.55,23.11,-7.73,56.0,84.0,243.13,173.95,2026-08-11
CHOLAHLDNG,1622.1,-0.36,2.56,2.27,20.17,-8.83,59.2,125,0.13,-3.24,21.67,-13.71,32.1,84.0,1808.47,1303.97,2026-08-11
KRISHNADEF,1186.2,0.41,7.4,4.13,47.42,-13.34,64.8,125,20.65,14.58,63.35,-7.32,94.0,84.0,1398.64,788.13,2026-08-11
VESUVIUS,463.0,3.1,-3.08,-2.04,6.66,-16.57,28.8,125,-2.29,-4.31,14.04,-15.86,36.9,84.0,606.13,429.05,2026-08-11
PTL,39.23,-1.56,1.67,1.12,11.0,-6.87,60.8,125,5.36,4.48,17.66,-3.03,91.7,84.0,42.7,35.22,2026-08-11
SUDARSCHEM,1119.3,-1.34,24.84,25.34,50.39,-1.34,99.2,124,9.59,10.89,32.77,-10.57,81.9,83.0,1159.72,723.17,2026-08-11
BSE,3596.1,4.02,5.12,-0.57,37.26,-18.12,49.6,125,28.04,31.93,60.06,-13.11,89.3,84.0,4435.12,2530.33,2026-08-11
MBEL,267.7,-10.32,-12.06,-12.35,18.22,-25.29,4.8,125,0.61,-0.47,37.18,-18.67,47.6,84.0,385.0,223.05,2026-08-11
MSPL,35.6,-1.14,-1.02,-1.19,34.59,-20.45,46.8,124,22.38,26.08,59.54,-15.06,91.6,83.0,46.12,26.25,2026-08-11
KERNEX,2310.1,-5.78,63.47,69.25,169.56,-9.38,93.6,125,63.6,71.03,152.03,-13.13,94.0,84.0,2580.0,850.0,2026-08-11
CONCOR,501.9,-0.65,4.08,4.39,18.8,-5.86,65.6,125,0.69,0.52,11.78,-6.65,54.8,84.0,535.36,420.17,2026-08-11
NIACL,179.56,1.38,14.93,11.35,53.66,-14.65,86.4,125,17.1,9.68,70.16,0.39,100.0,84.0,216.22,116.01,2026-08-11
SRF,2610.0,-0.19,-1.11,-1.32,9.34,-12.45,36.0,125,2.49,4.45,18.94,-17.45,61.9,84.0,3009.18,2350.53,2026-08-11
BLACKBUCK,576.3,-0.23,2.1,2.39,15.21,-9.39,64.0,125,-5.46,-5.88,15.44,-16.93,16.7,84.0,648.3,496.0,2026-08-11
ICICIPRULI,499.75,-0.26,-6.34,-3.96,8.55,-25.66,22.4,125,-12.98,-14.63,0.65,-26.18,1.2,84.0,675.21,459.5,2026-08-11
USHAMART,516.8,0.34,12.99,10.13,33.42,-0.66,98.4,125,14.61,13.26,26.94,1.77,100.0,84.0,527.5,380.0,2026-08-11
IRCON,130.01,-0.94,-5.38,-4.61,12.82,-19.42,22.4,125,-3.3,-4.0,20.73,-19.11,33.3,84.0,164.4,114.5,2026-08-11
NEOGEN,2182.8,7.43,33.8,29.08,96.29,-5.97,98.4,125,37.82,34.11,82.1,10.09,100.0,84.0,2374.0,1101.2,2026-08-11
SEIL,202.29,-0.06,-0.06,-0.78,13.2,-13.87,42.1,76,5.16,5.21,17.02,-6.38,80.0,15.0,239.96,172.9,2026-08-11
TIMETECHNO,206.89,0.98,13.6,15.01,33.25,-4.38,93.5,124,3.16,5.43,17.47,-14.57,65.1,83.0,217.19,154.0,2026-08-11
IRB,19.52,-0.81,-6.4,-6.44,0.61,-14.12,1.6,125,-0.02,0.31,13.81,-11.85,51.2,84.0,23.84,19.06,2026-08-11
EMAMILTD,409.5,-0.74,-3.5,-1.65,6.42,-18.25,40.0,125,-7.76,-9.13,5.46,-17.2,13.1,84.0,508.2,376.4,2026-08-11
MEIL,273.6,-1.01,-2.78,-8.15,31.2,-21.05,31.5,124,16.12,21.32,45.65,-19.45,72.3,83.0,355.3,206.26,2026-08-11
DMCC,313.1,12.77,23.99,21.7,58.48,-2.97,96.8,124,15.41,18.06,41.83,-13.3,78.3,83.0,332.9,191.35,2026-08-11
AJANTPHARM,3506.2,0.49,15.67,17.11,30.61,-1.03,99.2,125,10.51,8.23,28.09,-2.17,92.9,84.0,3566.13,2672.12,2026-08-11
HIRECT,1293.0,-1.31,41.82,37.45,101.58,-3.36,90.4,125,47.01,46.93,75.61,21.6,100.0,84.0,1397.54,633.34,2026-08-11
