symbol,price,day_change_pct,avg_entry_return,median_entry_return,best_entry_return,worst_entry_return,pct_profitable_entries,entry_days,roll3m_avg,roll3m_median,roll3m_best,roll3m_worst,roll3m_pos_pct,roll3m_windows,high_52w,low_52w,as_of
ABB,7490.0,-1.56,9.94,8.16,30.51,-2.85,87.3,126,12.56,12.4,32.88,-0.98,95.3,85.0,7832.29,5702.77,2026-08-28
INDNIPPON,1062.2,-0.37,19.0,21.26,56.4,-14.45,72.0,125,28.33,30.9,60.03,-10.78,84.5,84.0,1278.2,675.0,2026-08-28
AVANTEL,158.05,0.71,0.7,-1.3,33.78,-13.99,44.4,126,14.01,9.49,49.32,-13.06,85.9,85.0,197.77,116.9,2026-08-28
GICHSGFIN,142.1,0.25,-3.2,-3.81,11.22,-12.42,19.8,126,1.49,-0.8,21.78,-9.94,44.7,85.0,164.43,126.54,2026-08-28
COCHINSHIP,1543.0,-0.26,4.89,5.14,29.33,-14.97,82.5,126,0.35,-0.3,26.39,-20.87,49.4,85.0,1842.8,1187.0,2026-08-28
GVT&D,4407.8,1.56,1.94,0.74,27.67,-20.15,53.2,126,16.85,20.2,58.75,-15.53,72.9,85.0,5636.05,3381.63,2026-08-28
KRBL,433.55,-3.1,23.71,21.97,55.42,-3.1,98.4,125,9.48,6.82,37.44,-13.09,73.8,84.0,452.8,274.65,2026-08-28
SHIVAUM,445.0,0.12,24.84,25.99,61.82,-1.01,95.2,125,20.77,20.54,39.61,-1.39,98.8,84.0,474.05,275.0,2026-08-28
BHARATSE,221.07,-1.63,15.5,18.82,58.01,-12.62,73.0,126,19.05,19.56,54.01,-14.4,88.2,85.0,261.49,138.82,2026-08-28
ADSL,106.03,-1.78,-6.92,-8.63,23.36,-23.2,16.7,126,4.8,2.11,46.42,-18.3,60.0,85.0,142.88,85.07,2026-08-28
KNRCON,122.45,-0.79,-3.22,-3.53,11.7,-14.18,24.6,126,1.11,0.81,22.42,-20.12,55.3,85.0,145.32,108.65,2026-08-28
PARKHOTELS,112.11,-1.35,-5.86,-6.42,16.25,-15.18,10.3,126,2.0,-0.81,24.38,-8.75,44.7,85.0,134.8,95.1,2026-08-28
SARLAPOLY,100.41,-0.09,9.89,4.66,46.94,-4.38,80.2,126,16.86,16.2,40.84,0.8,100.0,85.0,111.0,67.08,2026-08-28
KNAGRI,214.23,-0.49,8.42,7.94,31.63,-5.17,88.8,125,9.73,10.13,32.47,-11.96,84.5,84.0,233.9,162.0,2026-08-28
OFSS,11855.0,0.47,31.73,22.99,93.5,-0.34,98.4,126,41.67,45.31,71.07,14.57,100.0,85.0,12060.0,6060.86,2026-08-28
HDFCAMC,2575.0,-3.48,0.31,-1.1,18.72,-8.04,44.4,126,2.52,-0.16,22.33,-8.88,48.2,85.0,2838.4,2158.39,2026-08-28
GULFOILLUB,1154.3,-0.73,15.26,15.94,32.65,-4.17,88.9,126,5.19,6.68,29.72,-20.02,61.2,85.0,1230.4,865.0,2026-08-28
BAJAJCON,450.6,-2.78,-6.74,-14.37,36.36,-32.77,27.8,126,35.45,40.41,80.38,-19.64,85.9,85.0,692.0,320.0,2026-08-28
TORNTPOWER,1230.1,-2.25,-14.75,-14.3,-1.09,-30.36,0.0,126,-3.97,-3.88,31.01,-23.41,29.4,85.0,1817.8,1227.0,2026-08-28
NELCO,960.4,2.61,30.49,36.41,90.04,-11.2,90.5,126,31.75,32.59,83.99,-0.47,98.8,85.0,1120.0,499.37,2026-08-28
BALRAMCHIN,649.95,-3.62,19.79,21.57,41.83,-15.27,92.1,126,17.04,17.05,42.73,3.37,100.0,85.0,780.95,443.0,2026-08-28
SAATVIKGL,428.4,1.07,-0.24,-3.64,28.4,-12.15,35.7,126,9.01,7.24,37.91,-12.07,61.2,85.0,502.8,328.0,2026-08-28
EMSLIMITED,381.1,1.42,11.11,9.73,47.86,-16.82,66.7,126,17.32,12.94,58.63,-11.3,87.1,85.0,464.7,256.05,2026-08-28
RPOWER,22.71,0.04,-9.37,-8.72,11.54,-24.93,15.9,126,-0.07,0.69,27.41,-22.1,51.8,85.0,30.8,20.17,2026-08-28
RECLTD,320.9,-0.4,-6.43,-6.77,6.86,-14.95,7.9,126,1.87,0.28,19.62,-7.71,51.8,85.0,381.34,299.26,2026-08-28
FLAIR,247.95,-0.92,-12.83,-13.94,1.18,-26.4,1.6,126,-11.07,-11.34,11.07,-26.09,17.6,85.0,344.32,242.42,2026-08-28
MEDANTA,1508.9,3.43,24.26,22.21,57.05,2.25,100.0,125,17.81,19.17,36.7,2.75,100.0,84.0,1544.0,955.66,2026-08-28
INDOSTAR,255.05,-1.71,12.4,11.25,39.75,-7.15,79.4,126,15.61,20.64,41.6,-19.59,83.5,85.0,292.0,179.03,2026-08-28
VENTIVE,583.5,-1.87,-6.9,-6.75,6.3,-17.98,6.3,126,-4.53,-6.44,14.56,-18.68,36.5,85.0,724.4,542.6,2026-08-28
PRAJIND,354.4,1.18,3.94,4.06,21.49,-13.73,73.8,126,4.98,7.03,47.16,-24.33,64.7,85.0,422.8,288.94,2026-08-28
NESCO,1017.1,-0.18,-8.21,-6.43,0.95,-21.94,4.8,125,-2.03,1.94,15.38,-19.63,53.6,84.0,1315.43,989.63,2026-08-28
LICI,413.95,-0.33,2.63,3.06,16.77,-6.57,65.9,126,3.74,4.8,21.76,-12.44,62.4,85.0,447.6,352.49,2026-08-28
NORTHARC,286.3,-2.45,6.02,0.69,38.41,-11.99,57.1,126,17.3,15.23,44.11,-8.17,89.4,85.0,334.0,206.0,2026-08-28
HIKAL,204.63,-1.44,3.28,1.47,39.13,-16.71,51.6,126,13.31,9.71,50.52,-7.54,83.5,85.0,252.8,146.25,2026-08-28
ITC,269.0,-0.46,-7.01,-7.24,0.73,-13.58,0.8,126,-4.36,-5.13,3.8,-10.8,17.6,85.0,317.94,265.0,2026-08-28
J&KBANK,152.17,0.09,7.83,6.49,39.18,-21.01,61.1,126,28.22,29.31,56.35,3.86,100.0,85.0,201.75,108.0,2026-08-28
ONEPOINT,55.54,0.05,2.64,-0.8,34.19,-13.89,46.8,126,14.48,18.24,38.49,-13.94,70.6,85.0,65.85,40.58,2026-08-28
KOTHARIPET,131.52,-2.14,5.08,3.91,39.26,-12.69,60.8,125,9.1,7.94,31.43,-7.75,90.5,84.0,155.47,94.08,2026-08-28
TITAN,5139.3,0.77,16.96,17.8,33.82,0.22,100.0,126,7.27,6.12,26.87,-5.84,74.1,85.0,5186.7,3812.49,2026-08-28
JLHL,307.45,2.91,12.79,15.95,28.21,-7.51,78.6,126,13.29,11.65,35.68,-9.27,92.9,85.0,340.0,235.42,2026-08-28
SAMHI,157.55,-0.97,-2.08,-3.23,22.94,-15.33,29.4,126,7.63,8.66,37.68,-13.28,69.4,85.0,188.23,127.0,2026-08-28
TEXRAIL,108.43,-0.56,3.44,1.22,37.6,-13.44,61.1,126,6.75,4.6,36.62,-17.43,64.7,85.0,130.75,78.05,2026-08-28
COHANCE,454.0,-1.81,15.19,5.89,62.2,-7.97,81.7,126,26.12,33.26,54.51,-13.69,83.5,85.0,514.9,266.7,2026-08-28
TRIDENT,24.38,-0.25,-1.21,-1.47,12.81,-9.03,30.2,126,1.34,0.45,18.44,-9.57,51.8,85.0,27.34,21.53,2026-08-28
TATAELXSI,3633.2,-0.46,-8.95,-10.86,7.25,-20.48,10.3,126,-10.54,-11.28,3.73,-24.23,5.9,85.0,4669.85,3353.9,2026-08-28
EIDPARRY,795.3,-0.13,1.16,0.74,12.95,-9.3,56.8,125,-8.16,-9.67,7.12,-15.21,8.3,84.0,913.9,698.2,2026-08-28
TTKPRESTIG,606.9,-0.53,12.47,14.0,43.1,-12.64,77.0,126,15.71,15.05,45.63,-14.37,77.6,85.0,734.97,418.48,2026-08-28
SHRINGARMS,219.37,-0.64,4.11,3.41,31.45,-11.94,62.7,126,5.71,8.07,31.63,-19.81,68.2,85.0,254.44,166.0,2026-08-28
ASTRAL,1529.2,0.2,0.63,-0.67,16.29,-12.29,43.7,126,-6.18,-5.9,7.18,-18.17,15.3,85.0,1765.92,1309.54,2026-08-28
NESTLEIND,1450.0,-0.1,5.5,2.46,24.87,-5.84,67.5,126,10.85,11.37,23.12,2.05,100.0,85.0,1553.0,1153.85,2026-08-28
JSL,705.0,-1.12,-2.82,-2.78,6.96,-12.51,27.0,126,-4.69,-3.91,1.88,-12.39,2.4,85.0,810.35,649.53,2026-08-28
BOMDYEING,116.95,5.15,-0.4,-2.69,26.57,-15.01,43.7,126,9.98,9.65,43.85,-13.1,75.3,85.0,140.53,91.69,2026-08-28
63MOONS,745.45,-4.13,12.96,11.34,58.51,-19.96,79.4,126,15.77,15.13,41.81,-8.66,92.9,85.0,957.95,467.0,2026-08-28
ESTER,93.0,-0.33,1.27,1.59,31.6,-13.89,63.5,126,-0.51,-1.31,27.17,-14.86,32.9,85.0,108.75,68.55,2026-08-28
WINDLAS,987.15,0.89,20.26,19.39,40.93,-0.65,96.8,125,7.89,7.74,27.27,-9.38,81.0,84.0,1035.9,692.17,2026-08-28
BLUEJET,585.6,-0.76,25.38,23.26,78.95,-6.49,79.4,126,31.93,31.84,61.98,-0.65,98.8,85.0,647.8,325.0,2026-08-28
JTEKTINDIA,126.18,-0.28,-4.62,-4.55,7.91,-16.53,16.7,126,0.81,0.28,21.25,-11.96,51.8,85.0,163.92,116.39,2026-08-28
GRINDWELL,2024.1,-1.54,13.18,6.71,51.01,-15.04,65.6,125,26.34,25.68,62.64,-3.87,96.4,84.0,2455.0,1316.5,2026-08-28
VIJAYA,1472.4,-0.03,24.27,14.18,70.93,-2.53,91.3,126,30.34,28.03,57.16,3.72,100.0,85.0,1573.0,848.0,2026-08-28
TECHNOE,997.45,-0.68,-8.55,-7.46,3.99,-27.35,15.1,126,-4.73,-6.6,31.68,-27.31,35.3,85.0,1383.9,941.55,2026-08-28
RAYMONDLSL,692.2,-2.47,-9.85,-10.57,-1.89,-22.87,0.0,126,-8.47,-7.77,9.4,-26.43,21.2,85.0,934.02,677.0,2026-08-28
STYLEBAAZA,401.95,-1.7,26.57,26.46,67.55,-8.56,89.7,126,5.42,6.48,43.49,-31.93,69.4,85.0,447.1,229.95,2026-08-28
WALCHANNAG,222.26,0.6,4.73,-4.79,68.83,-28.77,35.7,126,36.29,38.83,119.23,-17.06,74.1,85.0,315.8,131.15,2026-08-28
KSB,793.85,-0.33,-6.32,-6.02,11.25,-20.23,21.4,126,6.24,7.3,38.18,-14.06,62.4,85.0,1023.25,700.84,2026-08-28
CYIENT,1052.7,0.48,20.28,20.65,39.83,0.48,100.0,126,-3.02,-2.76,17.1,-24.77,34.1,85.0,1059.0,750.3,2026-08-28
MAXIND,150.48,-0.33,-4.29,-4.51,22.49,-18.64,21.6,125,5.65,5.86,32.19,-12.87,69.0,84.0,189.13,120.0,2026-08-28
TIINDIA,2870.0,0.35,0.19,-0.84,18.55,-13.19,43.7,126,10.2,11.52,33.87,-10.87,69.4,85.0,3333.38,2359.71,2026-08-28
SOMANYCERA,556.6,-0.33,20.64,12.5,66.49,-0.33,99.2,125,22.7,20.56,50.79,-1.55,96.4,84.0,565.0,327.9,2026-08-28
DATAPATTNS,4666.7,-2.36,18.08,12.96,54.08,-3.89,90.5,126,29.76,27.73,68.42,3.58,100.0,85.0,5000.0,2893.79,2026-08-28
EMUDHRA,559.25,2.84,20.96,20.58,49.9,-0.5,99.2,125,4.61,6.22,21.19,-12.04,63.1,84.0,565.0,363.56,2026-08-28
PHOENIXLTD,1901.7,-1.16,5.71,6.01,28.72,-11.71,67.2,125,12.04,9.47,35.45,-2.75,92.9,84.0,2169.8,1465.6,2026-08-28
APARINDS,17900.0,4.91,40.08,34.86,99.13,-0.56,99.2,126,35.03,31.1,75.3,11.47,100.0,85.0,18465.0,8856.0,2026-08-28
KIMS,768.45,1.63,4.0,0.34,23.64,-9.66,51.6,126,15.01,15.21,35.83,-3.61,97.6,85.0,858.0,610.8,2026-08-28
SIGNATURE,783.5,1.27,-3.68,-2.91,9.7,-20.84,23.2,125,-5.4,-4.74,9.15,-23.44,26.2,84.0,998.0,705.2,2026-08-28
DIAMONDYD,1175.0,0.66,10.37,6.53,33.64,-4.27,80.0,125,12.28,16.69,26.16,-12.65,81.0,84.0,1245.0,858.9,2026-08-28
MAZDOCK,2588.0,-1.41,5.85,5.61,25.54,-6.39,85.7,126,2.32,4.1,20.89,-16.68,69.4,85.0,2804.94,2053.69,2026-08-28
IIFL,635.65,-2.81,25.75,29.3,51.58,-8.72,95.2,126,14.62,15.86,46.92,-15.2,72.9,85.0,705.0,409.1,2026-08-28
FEDERALBNK,344.8,-0.14,12.84,15.6,36.02,-6.92,77.0,126,14.6,19.6,28.55,-3.64,81.2,85.0,370.43,252.44,2026-08-28
CIFL,20.74,-0.05,-14.61,-15.38,3.44,-34.45,6.4,125,-14.9,-17.43,13.21,-28.91,11.9,84.0,32.0,19.56,2026-08-28
CORONA,2083.2,-0.95,17.03,20.77,41.06,-3.81,83.2,125,19.1,20.34,36.68,-0.15,98.8,84.0,2270.1,1364.83,2026-08-28
FINCABLES,1291.15,0.37,28.15,26.87,66.28,-2.87,96.0,126,21.77,23.78,51.86,-10.22,87.1,85.0,1374.0,765.5,2026-08-28
TNPETRO,109.12,-3.66,18.91,20.3,36.57,-6.21,92.1,126,7.86,7.56,28.04,-8.85,74.1,85.0,120.89,78.67,2026-08-28
NIVABUPA,82.5,0.4,2.59,-0.57,20.61,-6.63,44.8,125,10.84,10.69,26.9,-3.92,90.5,84.0,91.4,67.5,2026-08-28
AVTNPL,85.64,-1.51,26.82,24.3,58.89,-3.2,93.6,125,12.3,11.19,34.06,-5.79,91.7,84.0,92.45,53.16,2026-08-28
APLLTD,824.0,-0.1,9.79,9.51,29.34,-2.1,89.7,126,7.79,7.36,27.4,-5.9,81.2,85.0,855.9,626.48,2026-08-28
BOROSCI,125.89,-0.93,-3.03,-5.38,24.68,-27.45,44.4,126,28.9,35.3,68.24,-15.24,89.4,85.0,180.8,96.64,2026-08-28
TEXINFRA,110.55,0.38,8.49,9.95,31.64,-4.74,74.4,125,11.07,11.91,23.63,0.52,100.0,84.0,118.0,82.5,2026-08-28
SUNFLAG,344.4,-1.73,11.89,-1.36,77.43,-17.18,45.2,126,37.41,45.49,75.66,-12.11,83.5,85.0,428.0,192.15,2026-08-28
IREDA,117.4,-1.18,-4.61,-4.28,8.3,-16.41,23.0,126,0.22,1.99,19.03,-14.79,56.5,85.0,142.85,108.08,2026-08-28
CHOICEIN,775.05,-0.87,8.46,9.54,32.73,-8.25,68.8,125,8.51,13.63,26.12,-16.41,66.7,84.0,854.3,568.7,2026-08-28
JMFINANCIL,130.45,-1.8,3.38,3.42,16.59,-8.81,74.6,126,-0.65,-1.51,18.82,-13.89,42.4,85.0,144.97,110.31,2026-08-28
YATRA,107.81,-4.5,1.01,0.01,19.29,-12.82,50.0,126,-3.74,0.24,24.62,-43.44,50.6,85.0,129.0,89.9,2026-08-28
DPSCLTD,7.36,3.52,-9.14,-4.66,4.4,-29.37,19.2,125,-11.79,-11.14,13.2,-28.69,20.2,84.0,11.0,6.85,2026-08-28
KIRLPNU,731.5,0.4,2.31,-2.75,41.32,-29.73,38.9,126,32.83,35.76,100.8,-12.73,76.5,85.0,1093.54,513.65,2026-08-28
BAJAJHCARE,320.9,-1.7,0.63,-0.26,16.71,-16.98,46.8,126,-0.52,0.6,21.56,-23.17,50.6,85.0,394.0,272.35,2026-08-28
ESCORTS,2974.1,-3.03,-0.97,-0.01,10.39,-16.52,50.0,126,-6.47,-7.61,7.68,-22.18,28.2,85.0,3609.16,2669.79,2026-08-28
ARIHANT,974.8,0.15,105.55,10.43,2358.51,-15.21,77.1,96,298.08,22.88,1959.65,-5.16,91.2,34.0,1225.0,39.65,2026-08-28
TCIEXP,558.35,1.55,5.9,5.51,21.12,-9.31,85.6,125,3.03,4.61,30.52,-11.09,69.0,84.0,625.0,447.55,2026-08-28
SPECIALITY,144.96,-2.74,28.59,34.35,72.57,-8.6,94.4,125,22.03,25.74,58.7,-10.53,86.9,84.0,167.46,82.7,2026-08-28
SHANTIGEAR,544.8,-2.97,23.49,23.69,40.9,-2.97,97.6,125,-2.83,-2.36,27.06,-14.04,29.8,84.0,585.0,384.0,2026-08-28
INOXWIND,72.0,-1.64,-15.91,-15.87,-1.64,-32.78,0.0,126,-7.37,-5.51,21.98,-26.68,31.8,85.0,108.27,71.41,2026-08-28
JIOFIN,238.1,-1.2,-1.07,-0.5,6.5,-9.94,39.7,126,-1.07,-0.51,10.89,-14.7,47.1,85.0,267.57,222.78,2026-08-28
CENTRUM,23.09,-0.13,-3.4,-3.21,13.3,-26.28,31.7,126,-4.96,-5.12,13.08,-30.3,24.7,85.0,31.52,19.66,2026-08-28
SHARDAMOTR,874.5,-1.92,3.18,2.26,23.52,-8.67,70.6,126,1.31,0.97,23.02,-13.16,56.5,85.0,973.0,700.0,2026-08-28
UNIPARTS,808.3,0.26,39.98,34.28,85.99,-2.13,92.9,126,35.16,37.39,54.79,3.95,100.0,85.0,844.9,425.45,2026-08-28
JAGRAN,61.68,-0.1,2.73,0.24,18.17,-9.56,52.4,126,10.62,8.89,25.42,-3.37,91.8,85.0,68.81,51.89,2026-08-28
POLICYBZR,1837.9,-0.11,15.02,14.7,28.8,-0.11,99.2,126,6.2,6.58,24.15,-9.4,74.1,85.0,1875.0,1364.0,2026-08-28
GMMPFAUDLR,1025.15,0.76,19.97,19.24,39.04,-2.97,97.6,126,-5.09,-10.01,30.39,-20.14,20.0,85.0,1079.4,734.12,2026-08-28
POONAWALLA,482.35,2.05,12.16,13.82,30.93,-4.05,91.3,126,5.79,10.36,24.67,-18.41,67.1,85.0,511.9,361.2,2026-08-28
LAOPALA,169.92,-0.15,-3.98,-3.49,6.45,-15.4,15.9,126,-1.67,1.39,13.5,-16.79,51.8,85.0,209.26,157.77,2026-08-28
MICEL,39.57,4.99,1.95,2.67,32.03,-28.15,53.2,126,4.62,5.42,37.37,-32.67,56.5,85.0,57.6,29.97,2026-08-28
CIEINDIA,394.5,-0.63,-12.31,-13.82,-0.37,-19.52,0.0,125,-2.69,-2.48,15.71,-14.96,38.1,84.0,506.72,392.55,2026-08-28
GREENPLY,291.25,-0.29,14.56,9.13,61.81,-11.49,71.4,126,28.52,18.77,66.77,0.47,100.0,85.0,333.82,176.11,2026-08-28
SIEMENS,4095.0,1.29,14.92,12.49,40.21,-0.46,99.2,126,10.74,11.98,26.09,-5.07,85.9,85.0,4149.4,2891.79,2026-08-28
HDFCBANK,711.0,-2.23,-7.74,-7.21,-1.2,-20.37,0.0,126,-5.63,-4.47,11.01,-19.51,25.9,85.0,901.1,710.0,2026-08-28
KITEX,129.86,2.41,-16.44,-18.47,4.49,-29.81,6.3,126,-10.49,-12.62,12.6,-22.64,17.6,85.0,193.69,123.15,2026-08-28
SULA,146.92,-0.74,-6.75,-6.23,6.77,-16.98,6.3,126,-5.18,-5.64,12.42,-15.49,17.6,85.0,181.65,136.87,2026-08-28
VENUSPIPES,1653.8,1.05,22.02,16.93,84.99,-10.38,76.0,125,35.0,28.22,93.57,4.18,100.0,84.0,1875.0,890.0,2026-08-28
IRCTC,487.55,-0.85,-6.68,-6.28,1.04,-19.53,4.0,126,-7.42,-7.71,2.24,-17.83,5.9,85.0,622.8,481.0,2026-08-28
RAILTEL,279.05,-0.66,-6.85,-7.68,13.89,-19.52,12.7,126,0.64,-0.27,27.71,-16.48,49.4,85.0,352.35,243.93,2026-08-28
SURYODAY,155.68,-1.74,1.09,-3.45,34.05,-19.88,39.2,125,23.29,29.56,47.84,-9.37,83.3,84.0,218.0,115.25,2026-08-28
PGHH,8102.5,-0.42,-13.69,-14.0,0.17,-29.25,0.8,126,-12.93,-13.85,-1.29,-19.9,0.0,85.0,11502.0,8066.0,2026-08-28
GRWRHITECH,7060.5,-0.77,35.78,21.62,108.74,-4.71,86.5,126,54.69,46.9,104.24,14.55,100.0,85.0,7990.0,3241.0,2026-08-28
ADANIPORTS,1714.0,1.33,3.99,0.55,32.04,-8.98,50.8,126,16.15,17.27,40.76,-6.9,77.6,85.0,1891.1,1288.07,2026-08-28
PREMIERENE,1000.0,-0.5,2.4,-2.14,41.71,-10.49,34.9,126,18.64,14.67,54.32,-4.4,91.8,85.0,1134.0,666.41,2026-08-28
GALAPREC,1039.8,-0.08,15.88,15.38,48.02,-15.74,67.5,126,31.63,26.42,72.27,-5.0,96.5,85.0,1260.0,671.2,2026-08-28
OMNI,575.7,-0.42,43.49,17.53,202.78,-21.42,81.0,121,74.39,61.12,165.7,28.47,100.0,61.0,764.85,176.25,2026-08-28
SWIGGY,284.7,-0.65,5.58,4.54,19.25,-7.38,81.0,126,-7.07,-9.63,13.68,-28.08,28.2,85.0,317.6,235.75,2026-08-28
ASTRAZEN,7136.0,-0.24,-13.38,-14.06,-0.14,-20.02,0.0,126,-3.22,-3.13,6.17,-19.91,24.7,85.0,9109.31,7070.0,2026-08-28
MIDWESTLTD,1114.4,-1.85,-10.8,-11.29,2.78,-19.71,2.4,125,-2.88,-2.76,14.29,-17.94,35.7,84.0,1430.0,1071.1,2026-08-28
CHALET,910.3,-0.24,15.06,15.02,29.62,-0.24,99.2,126,3.58,5.99,16.03,-16.28,69.4,85.0,923.95,691.35,2026-08-28
PCBL,323.0,-0.81,11.09,10.75,41.08,-10.44,92.9,126,10.36,11.92,34.35,-13.86,80.0,85.0,368.85,223.38,2026-08-28
ADANIPOWER,215.0,3.76,9.01,0.43,56.0,-13.62,51.6,126,30.65,41.72,77.11,-16.76,70.6,85.0,254.2,130.7,2026-08-28
VAKRANGEE,5.92,-2.15,-4.39,-3.19,26.5,-19.67,15.9,126,-2.75,-6.02,30.34,-19.27,34.1,85.0,7.56,4.61,2026-08-28
TIIL,3328.1,-1.73,34.34,32.74,67.94,-3.67,97.6,125,12.91,12.0,32.55,-5.82,96.4,84.0,3565.3,1944.12,2026-08-28
ASKAUTOLTD,606.05,-1.77,31.01,34.54,60.03,-10.72,88.1,126,14.78,9.6,54.29,-5.27,92.9,85.0,687.7,373.93,2026-08-28
WEBELSOLAR,77.29,-1.25,-12.26,-22.31,48.95,-36.75,20.6,126,33.92,36.75,110.13,-31.28,69.4,85.0,128.31,50.4,2026-08-28
DHANBANK,32.72,-1.48,10.89,1.63,66.6,-9.66,59.5,126,28.83,33.44,65.03,-5.61,91.8,85.0,36.85,19.45,2026-08-28
AUTOAXLES,1723.6,-1.25,-1.56,-1.97,13.35,-14.51,30.2,126,-1.52,0.18,15.28,-17.47,51.8,85.0,2034.59,1513.85,2026-08-28
JKIL,504.25,0.72,2.22,1.79,17.9,-7.76,73.8,126,-1.97,-2.28,15.19,-14.84,37.6,85.0,551.6,425.0,2026-08-28
INDIASHLTR,650.3,-1.32,-13.02,-14.47,1.2,-21.56,1.6,125,0.37,3.77,18.0,-22.13,67.9,84.0,846.83,640.0,2026-08-28
RITES,217.19,-0.38,3.54,2.38,24.41,-7.19,63.5,126,3.44,1.87,23.11,-7.73,63.5,85.0,243.13,173.95,2026-08-28
CHOLAHLDNG,1517.2,-2.71,-3.28,-3.99,12.4,-14.73,20.6,126,0.24,-3.19,21.67,-11.14,31.8,85.0,1808.47,1303.97,2026-08-28
KRISHNADEF,1031.0,0.5,-7.11,-9.56,28.14,-24.68,21.4,126,17.69,13.29,63.35,-10.36,81.2,85.0,1398.64,788.13,2026-08-28
VESUVIUS,422.4,-0.12,-10.16,-9.73,-0.12,-21.08,0.0,126,-4.91,-5.82,9.0,-15.86,22.4,85.0,550.39,420.35,2026-08-28
AMIRCHAND,171.41,-2.05,-8.48,-7.87,-2.05,-14.89,0.0,29,,,,,,,206.9,170.05,2026-08-28
PTL,38.41,-0.72,-0.68,-1.11,8.68,-8.81,39.7,126,4.71,2.68,17.66,-3.03,89.4,85.0,42.7,35.22,2026-08-28
SUDARSCHEM,1252.8,1.5,36.99,40.12,68.32,1.35,100.0,125,13.55,13.47,32.77,-10.29,89.3,84.0,1259.4,723.17,2026-08-28
BSE,3328.0,0.07,-4.35,-7.83,27.02,-24.22,28.6,126,20.99,30.16,60.06,-24.79,74.1,85.0,4435.12,2530.33,2026-08-28
MBEL,273.3,0.04,-8.24,-8.6,20.69,-19.34,15.1,126,-1.46,-5.56,37.18,-18.67,37.6,85.0,346.67,223.05,2026-08-28
MSPL,34.59,-0.14,-4.63,-3.94,30.78,-22.7,31.2,125,17.29,25.97,59.54,-21.55,76.2,84.0,46.12,26.25,2026-08-28
KERNEX,1801.2,-3.18,20.86,4.71,110.18,-29.34,50.8,126,68.72,71.97,152.03,7.23,100.0,85.0,2580.0,850.0,2026-08-28
CONCOR,493.05,-4.63,1.98,2.4,16.71,-7.61,56.3,126,0.91,0.91,11.78,-6.65,57.6,85.0,543.7,420.17,2026-08-28
NIACL,185.2,-1.01,16.39,13.44,58.48,-11.97,93.7,126,17.07,9.7,70.16,0.39,100.0,85.0,216.22,116.01,2026-08-28
SRF,2605.0,0.85,-0.64,-0.71,9.13,-11.2,39.7,126,3.58,4.32,18.94,-13.37,61.2,85.0,2964.37,2350.53,2026-08-28
BLACKBUCK,588.2,-2.83,4.58,4.43,17.59,-7.27,83.3,126,-3.89,-5.02,26.81,-16.93,23.5,85.0,641.9,496.0,2026-08-28
ICICIPRULI,510.0,-0.98,-2.32,-0.44,10.77,-24.13,42.1,126,-10.85,-8.85,0.65,-26.18,1.2,85.0,675.21,459.5,2026-08-28
USHAMART,489.15,-1.41,5.77,3.2,27.23,-5.27,61.9,126,14.15,13.09,26.94,-3.45,97.6,85.0,523.57,377.17,2026-08-28
IRCON,123.04,-0.81,-8.72,-8.32,6.77,-23.74,4.0,126,-4.59,-4.97,20.73,-19.11,29.4,85.0,164.4,114.5,2026-08-28
NEOGEN,2230.2,2.15,30.08,21.69,100.65,-4.23,95.2,126,37.54,32.51,82.1,14.64,100.0,85.0,2483.9,1100.67,2026-08-28
TIMETECHNO,185.67,0.2,1.95,3.1,19.58,-14.18,62.7,126,3.54,5.21,20.32,-14.57,65.9,85.0,217.19,154.0,2026-08-28
IRB,19.32,-0.72,-6.41,-6.59,2.71,-15.0,7.1,126,-2.55,-4.13,11.33,-16.63,36.5,85.0,23.84,18.76,2026-08-28
EMAMILTD,387.7,-3.43,-6.98,-5.42,0.75,-19.08,2.4,126,-7.11,-8.03,5.46,-17.2,15.3,85.0,481.9,376.4,2026-08-28
MEIL,304.3,2.23,7.8,2.17,45.92,-12.19,66.4,125,14.1,20.06,45.65,-19.45,65.5,84.0,355.3,206.26,2026-08-28
DMCC,279.1,-2.38,9.34,6.15,42.51,-12.75,72.0,125,11.43,14.05,41.83,-13.3,72.6,84.0,330.0,189.68,2026-08-28
AJANTPHARM,3543.6,-0.23,14.47,16.08,32.01,-4.7,92.1,126,12.36,13.77,28.09,-2.17,92.9,85.0,3796.0,2672.12,2026-08-28
HIRECT,1223.0,-1.91,25.98,16.27,85.47,-8.59,76.2,126,44.73,43.07,75.61,6.24,100.0,85.0,1397.54,643.03,2026-08-28
HBLENGINE,665.75,-2.65,-10.08,-11.48,8.29,-22.1,11.1,126,4.38,3.76,32.12,-18.56,61.2,85.0,875.0,613.0,2026-08-28
RHIM,370.3,-0.08,-4.79,-4.81,10.84,-15.77,14.4,125,-2.26,-1.67,14.21,-20.1,39.3,84.0,445.55,323.05,2026-08-28
ASIANHOTNR,312.05,1.74,3.97,4.24,13.27,-12.98,87.2,125,2.66,2.05,17.29,-7.3,71.4,84.0,402.55,268.5,2026-08-28
HITECH,77.93,-4.87,-8.39,-9.31,9.87,-18.38,11.9,126,3.69,0.65,31.34,-18.11,52.9,85.0,97.17,70.14,2026-08-28
