symbol,price,day_change_pct,avg_entry_return,median_entry_return,best_entry_return,worst_entry_return,pct_profitable_entries,entry_days,roll3m_avg,roll3m_median,roll3m_best,roll3m_worst,roll3m_pos_pct,roll3m_windows,high_52w,low_52w,as_of
UNICHEMLAB,519.05,-3.83,23.34,18.32,82.73,-20.22,69.8,126,40.7,43.08,95.76,-0.42,97.6,84.0,687.2,278.2,2026-09-16
FOCUS,60.87,-1.57,-19.18,-22.21,4.68,-34.74,1.6,124,7.57,0.74,54.79,-34.74,50.6,83.0,97.0,57.06,2026-09-16
KIRLOSIND,3834.0,0.15,12.89,7.19,55.61,-10.81,80.0,125,22.85,18.4,63.91,2.64,100.0,84.0,4559.03,2454.51,2026-09-16
VALIANTORG,388.35,-2.01,39.06,37.95,96.49,-2.01,99.2,124,14.01,9.41,45.19,-6.66,80.7,83.0,414.0,195.0,2026-09-16
GSFC,151.55,-2.82,-3.8,-3.23,12.36,-12.08,11.8,127,-1.28,-1.82,16.49,-11.3,36.5,85.0,174.96,134.5,2026-09-16
ABB,7005.0,-3.7,0.74,-1.22,19.78,-9.14,44.4,126,10.88,11.8,23.92,-0.98,95.2,84.0,7832.29,5818.43,2026-09-16
INDNIPPON,1279.0,-5.88,38.5,39.45,88.32,-6.57,96.8,125,32.7,37.58,60.03,-10.78,91.7,84.0,1564.0,675.0,2026-09-16
AVANTEL,144.5,-7.64,-8.85,-9.78,22.31,-21.36,11.8,127,12.58,9.18,49.32,-14.71,77.6,85.0,197.77,116.9,2026-09-16
GICHSGFIN,134.89,-1.43,-7.72,-8.51,5.58,-16.87,2.4,127,1.62,-0.49,21.78,-13.79,44.7,85.0,164.43,126.54,2026-09-16
COCHINSHIP,1325.0,-4.06,-10.13,-10.25,11.06,-26.99,4.7,127,-0.82,-0.98,26.39,-20.87,47.1,85.0,1842.8,1187.0,2026-09-16
GVT&D,4246.9,-6.62,-3.41,-3.83,23.01,-23.06,28.3,127,11.43,6.02,58.75,-15.53,57.6,85.0,5636.05,3381.63,2026-09-16
KRBL,397.15,-5.68,10.62,8.94,42.37,-11.23,86.3,124,12.45,11.98,37.44,-13.09,81.9,83.0,452.8,274.65,2026-09-16
SHIVAUM,470.0,0.99,25.59,28.75,70.91,0.99,100.0,124,23.94,23.43,40.99,-1.39,98.8,83.0,484.9,275.0,2026-09-16
BHARATSE,208.62,-4.07,6.77,10.51,49.11,-17.54,58.7,126,19.79,20.26,54.01,-11.93,90.5,84.0,261.49,138.82,2026-09-16
ADSL,97.02,-3.18,-14.47,-15.92,12.87,-29.73,4.8,126,2.87,0.1,46.42,-19.12,51.2,84.0,142.88,85.07,2026-09-16
KNRCON,121.22,-3.34,-3.63,-3.34,10.8,-14.88,23.6,127,2.42,1.17,22.42,-10.83,58.8,85.0,145.03,108.43,2026-09-16
PARKHOTELS,106.83,-3.56,-9.8,-10.63,10.77,-19.17,4.8,126,1.74,-1.5,24.38,-10.72,38.1,84.0,134.8,95.1,2026-09-16
SARLAPOLY,96.7,-3.51,3.37,0.03,41.51,-7.92,50.4,125,15.81,12.74,40.84,-0.71,98.8,83.0,111.0,67.08,2026-09-16
KNAGRI,192.52,-0.63,-3.77,-5.05,18.29,-14.78,26.6,124,8.23,7.94,29.19,-11.96,81.9,83.0,233.9,162.0,2026-09-16
OFSS,11803.0,0.34,23.43,17.47,92.66,-5.88,89.7,126,40.43,46.16,71.07,14.57,100.0,84.0,12540.0,6060.86,2026-09-16
HDFCAMC,2409.0,0.21,-6.13,-7.3,11.07,-13.97,12.7,126,2.43,-0.61,22.33,-9.39,46.4,84.0,2838.4,2158.39,2026-09-16
GULFOILLUB,1057.3,-0.32,7.83,8.63,24.87,-9.79,76.2,126,10.19,15.49,29.72,-18.45,76.2,84.0,1197.22,841.67,2026-09-16
BAJAJCON,503.8,-3.21,1.02,-4.36,52.46,-24.83,38.4,125,28.57,28.71,80.38,-19.64,72.3,83.0,692.0,320.0,2026-09-16
TORNTPOWER,1300.9,0.25,-8.42,-8.57,7.06,-26.35,13.6,125,-7.7,-8.0,8.97,-23.41,15.7,83.0,1817.8,1199.0,2026-09-16
NELCO,924.3,-2.42,20.24,25.33,82.9,-14.54,68.3,126,36.02,35.26,83.99,1.43,100.0,84.0,1120.0,499.37,2026-09-16
BALRAMCHIN,677.1,-2.07,20.71,25.03,44.91,-11.73,90.6,127,18.51,17.63,42.73,3.37,100.0,85.0,780.95,443.0,2026-09-16
SAATVIKGL,389.55,-1.62,-10.88,-12.38,12.62,-20.12,7.9,126,6.0,-1.91,37.91,-18.19,46.4,84.0,502.8,337.0,2026-09-16
EMSLIMITED,373.95,-2.39,5.78,1.45,43.91,-18.38,55.2,125,21.43,17.49,58.63,-3.07,96.4,83.0,464.7,256.1,2026-09-16
RPOWER,21.03,-2.55,-15.51,-15.17,3.29,-30.48,1.6,127,-3.11,-13.48,27.41,-22.77,41.2,85.0,30.8,20.17,2026-09-16
RECLTD,308.5,-1.34,-9.58,-10.12,2.73,-18.24,0.8,127,1.27,-0.1,19.62,-12.09,49.4,85.0,381.34,299.26,2026-09-16
FLAIR,233.73,-1.0,-15.84,-14.98,-1.0,-30.62,0.0,127,-14.13,-14.07,5.53,-26.09,2.4,85.0,344.32,232.02,2026-09-16
MEDANTA,1418.1,-2.01,14.03,13.32,47.6,-6.02,83.9,124,19.72,20.5,36.7,3.43,100.0,83.0,1544.0,955.66,2026-09-16
INDOSTAR,233.07,-4.63,1.16,-3.15,27.7,-15.15,43.2,125,17.78,20.96,41.6,-17.89,91.6,83.0,292.0,179.03,2026-09-16
VENTIVE,563.15,-2.01,-8.71,-9.31,2.6,-16.42,0.8,126,-3.43,-5.93,14.56,-14.96,36.9,84.0,697.9,542.6,2026-09-16
PRAJIND,318.0,-1.29,-7.61,-7.22,9.01,-22.59,13.5,126,0.19,1.29,28.98,-24.33,52.4,84.0,422.8,288.94,2026-09-16
NESCO,1087.7,-1.32,-1.68,0.08,7.96,-16.52,50.8,124,-3.72,-2.21,11.42,-19.63,45.8,83.0,1315.43,989.63,2026-09-16
LICI,391.5,-3.12,-3.13,-3.45,10.43,-11.64,27.6,127,5.5,5.67,21.76,-8.89,76.5,85.0,447.6,352.49,2026-09-16
NORTHARC,294.2,-3.57,6.55,2.65,42.23,-9.56,66.9,127,16.41,12.08,44.11,-8.17,89.4,85.0,334.0,206.0,2026-09-16
HIKAL,212.22,-5.66,5.46,2.02,44.53,-13.74,55.9,127,15.73,12.06,50.52,-7.54,89.4,85.0,257.0,146.01,2026-09-16
ITC,258.0,-0.71,-9.53,-10.09,0.98,-16.2,0.8,127,-5.09,-5.78,3.8,-11.54,15.3,85.0,309.47,255.5,2026-09-16
J&KBANK,144.75,-0.36,0.39,-1.98,32.4,-24.86,42.9,126,23.77,25.86,56.35,-10.64,91.7,84.0,201.75,108.0,2026-09-16
ONEPOINT,56.68,0.51,2.78,0.58,36.94,-12.12,53.2,126,11.1,5.74,38.49,-13.94,60.7,84.0,65.85,40.58,2026-09-16
KOTHARIPET,130.35,-5.93,2.14,-0.16,38.02,-13.46,48.4,124,8.82,7.63,31.43,-7.75,90.4,83.0,155.47,94.08,2026-09-16
TITAN,4856.0,-3.06,8.6,9.68,26.44,-6.06,74.8,127,10.22,8.67,27.27,-5.84,82.4,85.0,5186.7,3812.49,2026-09-16
JLHL,275.55,-1.29,-0.14,2.66,14.91,-17.1,56.8,125,14.53,13.23,35.68,0.89,100.0,83.0,340.0,235.42,2026-09-16
SAMHI,152.73,-2.76,-5.13,-5.83,19.18,-17.92,19.8,126,8.21,8.73,37.68,-11.46,71.4,84.0,188.23,127.0,2026-09-16
TEXRAIL,110.71,-6.03,4.75,2.85,41.4,-11.05,70.1,127,9.06,7.36,36.62,-14.51,76.5,85.0,129.92,77.55,2026-09-16
COHANCE,423.6,-3.77,2.85,-2.04,44.35,-14.13,28.8,125,22.26,21.98,54.51,-13.69,81.9,83.0,514.9,288.0,2026-09-16
TRIDENT,23.12,-1.15,-6.53,-6.28,6.98,-13.73,2.4,125,2.15,0.48,18.44,-7.65,54.2,83.0,27.34,21.53,2026-09-16
TATAELXSI,3440.0,1.68,-12.01,-14.6,1.68,-24.71,4.7,127,-9.96,-11.28,3.73,-24.23,5.9,85.0,4669.85,3353.9,2026-09-16
EIDPARRY,702.75,-2.54,-9.93,-10.0,-0.19,-19.46,0.0,126,-6.11,-8.93,7.85,-15.21,20.0,85.0,913.9,698.2,2026-09-16
TTKPRESTIG,540.0,0.5,-1.1,0.33,27.32,-22.27,53.6,125,18.03,15.49,45.63,-8.0,92.8,83.0,734.97,418.48,2026-09-16
SHRINGARMS,211.05,-2.86,0.04,-1.64,26.46,-9.73,44.4,126,7.85,8.1,31.63,-19.81,81.0,84.0,242.0,166.0,2026-09-16
ASTRAL,1379.6,-2.25,-8.25,-9.71,4.91,-17.18,10.3,126,-6.86,-6.24,7.18,-18.17,7.1,84.0,1676.96,1309.54,2026-09-16
NESTLEIND,1362.0,-1.54,-2.13,-4.2,17.29,-11.56,17.3,127,9.15,8.04,23.12,-2.68,95.3,85.0,1553.0,1153.85,2026-09-16
JSL,723.55,-4.3,-0.08,-0.22,9.77,-8.02,48.4,126,-2.96,-3.56,18.84,-12.39,16.7,84.0,798.45,649.53,2026-09-16
BOMDYEING,107.58,-3.32,-8.76,-10.46,16.43,-21.82,13.4,127,7.85,8.48,43.85,-18.88,62.4,85.0,140.53,91.69,2026-09-16
63MOONS,862.0,-4.94,26.78,25.03,83.71,-7.24,92.1,126,19.83,20.6,41.81,-0.87,98.8,84.0,955.73,465.92,2026-09-16
ESTER,87.03,-3.18,-4.65,-4.72,23.15,-16.72,8.7,126,-0.22,-0.96,27.17,-14.86,38.1,84.0,107.9,68.55,2026-09-16
WINDLAS,1098.15,-2.75,29.31,29.33,56.78,-4.9,94.4,125,13.22,10.77,42.9,-3.02,90.5,84.0,1181.9,692.17,2026-09-16
BLUEJET,550.65,-3.15,13.39,8.01,68.62,-11.89,58.3,127,33.45,31.84,61.98,8.11,100.0,85.0,646.45,324.32,2026-09-16
JTEKTINDIA,117.36,-2.65,-10.46,-10.7,0.37,-22.37,0.8,126,1.1,0.81,21.25,-11.96,54.8,84.0,158.65,116.39,2026-09-16
GRINDWELL,1825.9,-3.18,-0.22,-5.81,36.22,-23.36,32.3,124,26.15,26.15,62.64,-9.97,96.4,83.0,2455.0,1316.5,2026-09-16
VIJAYA,1441.7,-3.88,16.78,9.97,67.6,-4.92,81.7,126,28.7,26.45,57.16,3.72,100.0,84.0,1575.81,846.83,2026-09-16
TECHNOE,950.6,-2.22,-11.04,-9.62,-0.18,-30.27,0.0,126,-8.37,-7.42,18.35,-27.31,20.2,84.0,1373.99,934.81,2026-09-16
RAYMONDLSL,672.65,-2.8,-10.58,-10.61,5.57,-22.52,4.8,126,-6.97,-7.75,9.4,-22.98,21.4,84.0,887.88,628.25,2026-09-16
STYLEBAAZA,376.05,-3.1,14.77,12.81,56.75,-14.46,69.8,126,5.27,7.32,43.49,-31.93,69.0,84.0,447.1,229.95,2026-09-16
WALCHANNAG,200.03,-4.79,-8.36,-14.29,51.94,-35.9,18.1,127,28.72,31.45,119.23,-24.5,58.8,85.0,315.8,131.15,2026-09-16
KSB,787.95,-2.02,-7.77,-6.94,5.21,-20.82,6.4,125,2.9,3.06,21.67,-14.06,55.4,83.0,1023.25,734.67,2026-09-16
CYIENT,1078.9,1.84,21.16,23.33,43.31,-8.16,93.7,126,3.15,-0.34,29.6,-12.79,48.8,84.0,1219.0,750.3,2026-09-16
MAXIND,139.12,-4.71,-11.5,-11.76,13.24,-24.78,4.0,124,4.76,5.86,32.19,-13.33,63.9,83.0,189.13,120.0,2026-09-16
TIINDIA,2525.0,-3.11,-12.02,-12.76,4.3,-23.63,3.2,126,5.25,4.91,33.87,-22.6,54.8,84.0,3333.38,2359.71,2026-09-16
SOMANYCERA,550.8,-2.55,14.56,8.64,56.19,-3.39,88.8,125,22.01,19.6,50.79,-1.55,96.4,84.0,576.8,344.74,2026-09-16
DATAPATTNS,4358.8,-9.74,6.52,2.86,43.92,-11.63,55.6,126,24.01,21.18,58.37,-2.43,98.8,84.0,5000.0,2893.79,2026-09-16
EMUDHRA,592.85,20.0,25.7,26.54,58.91,5.48,100.0,124,6.91,9.12,28.48,-10.52,74.7,83.0,592.85,363.56,2026-09-16
PHOENIXLTD,1833.6,-2.98,0.39,-1.34,24.27,-14.76,46.8,126,12.8,10.27,35.45,-1.72,97.6,85.0,2166.93,1463.66,2026-09-16
APARINDS,16550.0,-5.43,23.36,20.43,82.12,-7.74,79.4,126,33.4,29.71,75.3,2.72,100.0,84.0,18401.11,8825.36,2026-09-16
KIMS,766.85,-0.27,2.94,-0.3,23.39,-9.85,46.4,125,13.33,14.39,35.83,-3.61,91.6,83.0,858.0,610.8,2026-09-16
SIGNATURE,751.15,-1.27,-6.46,-6.24,5.17,-17.02,6.5,124,-4.83,-4.54,9.15,-22.72,24.1,83.0,928.0,705.2,2026-09-16
DIAMONDYD,1107.4,-0.09,2.79,-1.03,25.96,-9.78,42.7,124,13.77,16.76,26.16,-9.44,85.5,83.0,1245.0,858.9,2026-09-16
MAZDOCK,2236.0,-4.4,-9.03,-9.14,8.47,-19.12,2.4,126,1.42,2.43,20.89,-16.68,65.5,84.0,2804.94,2053.69,2026-09-16
IIFL,581.05,-3.26,12.25,12.41,38.56,-16.56,72.4,127,20.21,20.75,46.92,-9.36,88.2,85.0,705.0,409.1,2026-09-16
FEDERALBNK,343.0,-0.44,10.03,7.4,35.31,-7.41,67.7,127,16.66,19.76,28.55,-3.64,88.2,85.0,370.43,252.44,2026-09-16
CIFL,19.53,-3.32,-16.75,-16.65,-1.81,-35.18,0.0,125,-15.42,-17.68,13.21,-28.91,11.9,84.0,31.5,19.45,2026-09-16
CORONA,2217.9,-0.81,21.02,21.99,50.18,-0.81,98.4,126,20.94,22.41,36.68,3.48,100.0,85.0,2292.4,1364.83,2026-09-16
FINCABLES,1339.9,-5.91,29.39,29.37,73.79,-5.91,96.9,127,20.35,21.96,51.86,-10.22,87.1,85.0,1498.0,760.09,2026-09-16
TNPETRO,125.71,-2.47,32.57,37.75,57.33,-9.68,92.9,126,15.93,11.67,61.84,-5.17,89.3,84.0,146.99,78.67,2026-09-16
NIVABUPA,81.5,1.96,0.29,-1.72,19.15,-7.76,38.9,126,9.64,10.47,26.9,-5.46,77.6,85.0,91.4,67.5,2026-09-16
AVTNPL,86.24,-4.32,23.68,23.91,60.0,-6.69,86.3,124,16.08,17.28,34.06,-0.44,98.8,83.0,97.0,53.16,2026-09-16
APLLTD,824.75,1.7,8.3,7.72,29.46,-2.26,88.0,125,10.13,10.33,27.4,-2.96,95.2,83.0,859.0,626.48,2026-09-16
BOROSCI,120.02,-4.2,-9.48,-10.03,18.87,-30.83,31.5,127,25.34,35.3,68.24,-22.58,76.5,85.0,180.8,96.64,2026-09-16
TEXINFRA,114.07,-1.26,9.73,11.57,36.01,-4.97,90.3,124,12.82,13.51,23.63,0.55,100.0,83.0,121.3,82.39,2026-09-16
SUNFLAG,331.55,-1.68,3.78,-4.76,71.31,-20.04,27.0,126,29.44,30.31,75.66,-14.83,70.2,84.0,426.76,191.59,2026-09-16
IREDA,109.0,-2.43,-10.54,-10.16,1.22,-21.88,0.8,127,-1.52,-4.8,19.03,-14.79,42.4,85.0,141.9,107.36,2026-09-16
CHOICEIN,740.4,-2.55,2.52,2.93,26.79,-12.35,56.0,125,12.41,14.93,26.12,-16.41,81.0,84.0,854.3,568.7,2026-09-16
JMFINANCIL,121.21,-2.62,-4.42,-4.55,8.33,-15.27,16.7,126,-0.6,-0.46,12.71,-13.89,46.4,84.0,144.97,110.31,2026-09-16
YATRA,107.96,-6.46,0.97,-0.16,19.45,-12.7,49.2,126,3.32,6.43,24.62,-40.42,64.3,84.0,129.0,89.9,2026-09-16
DPSCLTD,7.05,-1.26,-11.33,-6.68,0.0,-32.34,0.0,124,-13.99,-12.7,4.94,-28.69,6.0,83.0,10.54,6.84,2026-09-16
KIRLPNU,698.15,-3.02,-5.11,-7.84,34.87,-32.93,20.8,125,27.41,35.49,100.8,-14.79,62.7,83.0,1093.54,513.65,2026-09-16
BAJAJHCARE,320.9,-3.94,0.71,-0.26,17.24,-16.61,49.2,126,3.37,4.58,21.56,-16.62,65.5,84.0,392.23,271.12,2026-09-16
ESCORTS,2835.8,-2.2,-4.67,-4.38,5.26,-14.64,16.0,125,-3.31,-3.49,10.91,-20.05,42.2,83.0,3369.87,2669.79,2026-09-16
ARIHANT,858.8,-3.26,72.11,-3.81,2065.95,-25.3,30.8,107,227.26,17.77,1959.65,-5.16,91.1,45.0,1225.0,39.65,2026-09-16
TCIEXP,494.3,-3.94,-6.62,-7.32,7.22,-19.71,8.9,124,4.46,5.26,30.52,-11.09,79.5,83.0,625.0,447.55,2026-09-16
SPECIALITY,137.63,-2.87,19.48,21.64,65.06,-12.58,82.3,124,26.91,28.89,58.7,1.32,100.0,83.0,166.23,82.09,2026-09-16
SHANTIGEAR,679.25,-4.99,50.28,54.13,75.68,-6.37,96.8,125,3.2,-2.11,65.54,-14.04,38.1,84.0,743.0,384.0,2026-09-16
INOXWIND,74.35,-2.81,-11.68,-10.12,6.98,-30.59,12.6,127,-8.54,-10.54,21.98,-26.68,31.8,85.0,108.27,68.0,2026-09-16
JIOFIN,225.6,-1.87,-5.97,-5.54,0.91,-14.67,1.6,126,0.18,0.47,10.89,-11.14,54.8,84.0,267.57,222.78,2026-09-16
CENTRUM,21.65,-3.09,-9.49,-8.88,0.98,-30.87,2.4,125,-3.77,-3.63,13.08,-30.3,36.1,83.0,31.52,21.31,2026-09-16
SHARDAMOTR,933.15,-1.12,9.71,8.18,31.8,-2.36,94.4,125,3.34,3.15,23.43,-13.16,66.3,83.0,974.4,700.0,2026-09-16
UNIPARTS,865.7,-3.54,40.9,34.39,99.2,-3.93,91.3,126,39.78,39.26,54.79,8.32,100.0,84.0,915.95,425.45,2026-09-16
JAGRAN,61.72,-0.6,1.67,-0.11,18.25,-9.5,48.8,125,10.06,9.41,25.42,-10.22,88.0,83.0,68.81,51.89,2026-09-16
POLICYBZR,1736.0,-3.41,6.52,6.96,21.66,-7.41,76.0,125,6.84,6.66,24.15,-9.4,73.5,83.0,1875.0,1390.5,2026-09-16
GMMPFAUDLR,1348.0,3.07,54.99,56.86,82.83,2.18,100.0,125,3.52,-8.72,78.92,-20.14,33.7,83.0,1384.8,734.12,2026-09-16
POONAWALLA,434.6,-2.39,0.42,1.47,17.97,-13.55,50.8,126,8.75,12.8,25.13,-18.41,75.0,84.0,511.9,361.2,2026-09-16
LAOPALA,160.63,1.07,-8.17,-8.33,1.07,-15.84,2.4,127,-0.25,2.32,13.5,-16.79,58.8,85.0,204.39,157.77,2026-09-16
MICEL,34.79,-1.97,-11.0,-10.84,16.08,-36.83,11.2,125,1.03,-6.93,36.35,-32.67,42.2,83.0,57.6,29.97,2026-09-16
CIEINDIA,375.0,-1.22,-15.27,-17.78,-1.22,-22.98,0.0,124,-5.75,-5.21,9.08,-20.1,24.1,83.0,504.0,368.0,2026-09-16
GREENPLY,280.1,-3.5,6.28,-1.36,55.61,-14.88,44.8,125,27.89,17.52,66.77,-5.42,97.6,83.0,333.82,176.11,2026-09-16
SIEMENS,3770.0,-4.73,3.72,2.56,29.08,-8.36,63.0,127,9.59,10.35,26.09,-5.07,85.9,85.0,4149.4,2891.79,2026-09-16
HDFCBANK,716.55,1.17,-5.35,-5.01,4.29,-13.83,9.4,127,-3.69,-3.63,11.01,-17.87,25.9,85.0,843.0,681.9,2026-09-16
KITEX,119.13,-3.83,-21.11,-23.84,-3.65,-30.89,0.0,125,-10.67,-12.47,12.6,-24.69,16.9,83.0,177.77,118.5,2026-09-16
SULA,134.14,-1.64,-13.94,-13.34,-1.64,-24.21,0.0,125,-5.01,-5.56,12.42,-15.49,18.1,83.0,181.65,134.0,2026-09-16
VENUSPIPES,1941.6,-3.89,35.9,32.32,117.25,-3.89,96.8,125,36.46,33.23,93.57,7.82,100.0,84.0,2044.4,889.72,2026-09-16
IRCTC,458.55,-0.94,-10.87,-10.94,-0.94,-19.94,0.0,126,-7.05,-7.5,2.24,-17.83,6.0,84.0,581.3,457.0,2026-09-16
RAILTEL,252.4,-2.89,-15.13,-16.19,3.01,-27.2,1.6,126,-1.15,-9.74,27.71,-21.22,42.9,84.0,352.35,243.93,2026-09-16
SURYODAY,144.81,-2.19,-7.75,-10.2,22.91,-25.47,19.4,124,18.52,28.54,47.84,-15.87,69.9,83.0,218.0,117.34,2026-09-16
PGHH,7507.0,-0.15,-16.75,-16.25,-0.15,-27.48,0.0,126,-12.88,-14.17,-1.29,-19.9,0.0,84.0,10519.3,7475.0,2026-09-16
GRWRHITECH,6591.5,-4.59,20.51,3.5,95.23,-10.88,52.0,125,54.27,48.65,104.24,3.5,100.0,83.0,7975.48,3235.11,2026-09-16
ADANIPORTS,1713.8,-2.88,2.26,-0.82,32.02,-9.0,46.8,126,13.42,16.38,40.76,-10.3,63.1,84.0,1891.1,1288.07,2026-09-16
PREMIERENE,945.0,-3.0,-6.4,-7.54,18.84,-15.41,11.1,126,13.27,8.65,54.32,-10.45,77.4,84.0,1134.0,767.48,2026-09-16
GALAPREC,992.1,-3.77,6.75,-0.85,41.23,-19.6,48.0,127,32.76,26.42,72.27,-4.96,97.6,85.0,1260.0,695.95,2026-09-16
OMNI,540.3,-1.72,24.06,9.27,147.48,-26.25,68.3,126,63.72,55.15,165.7,2.2,100.0,73.0,764.85,211.87,2026-09-16
SWIGGY,275.0,-1.15,2.53,1.14,15.18,-7.95,55.9,127,-2.6,-2.65,16.69,-23.24,43.5,85.0,305.0,235.75,2026-09-16
ASTRAZEN,6695.5,-1.02,-16.98,-18.34,-1.02,-24.96,0.0,125,-5.09,-3.74,6.17,-20.91,25.3,83.0,9109.31,6600.0,2026-09-16
MIDWESTLTD,974.3,-4.14,-21.04,-22.12,-4.14,-29.8,0.0,125,-3.67,-3.28,14.29,-24.57,35.7,84.0,1430.0,967.6,2026-09-16
CHALET,845.15,-3.66,5.63,5.64,20.48,-7.27,79.2,125,7.59,8.57,20.72,-8.1,84.3,83.0,938.88,690.56,2026-09-16
PCBL,314.05,-5.14,6.53,4.05,37.17,-12.92,64.3,126,12.4,12.41,34.35,-6.83,88.1,84.0,368.85,223.38,2026-09-16
ADANIPOWER,202.0,-3.8,-2.04,-5.81,36.62,-18.85,18.1,127,21.32,9.53,77.11,-16.76,55.3,85.0,254.2,144.65,2026-09-16
VAKRANGEE,5.27,-1.86,-14.26,-13.61,12.61,-28.49,3.2,126,-3.68,-8.25,30.34,-19.27,33.3,84.0,7.56,4.61,2026-09-16
TIIL,3128.6,-3.74,21.68,23.92,54.41,-9.44,86.3,124,15.89,16.29,37.57,-2.13,98.8,83.0,3565.3,1944.12,2026-09-16
ASKAUTOLTD,604.7,-3.18,25.3,32.28,53.75,-10.92,77.2,127,21.38,12.36,54.29,0.03,100.0,85.0,687.7,390.87,2026-09-16
WEBELSOLAR,72.75,-3.76,-20.6,-26.61,36.97,-40.27,5.5,127,20.94,14.14,110.13,-32.71,54.1,85.0,127.89,51.06,2026-09-16
DHANBANK,29.79,-4.37,-2.14,-7.57,51.68,-17.75,21.4,126,23.51,27.8,65.03,-8.11,77.4,84.0,36.85,19.45,2026-09-16
AUTOAXLES,1661.6,-0.98,-4.03,-4.77,9.27,-14.32,16.8,125,0.16,1.68,15.28,-15.4,62.7,83.0,1974.3,1513.85,2026-09-16
JKIL,473.15,-0.57,-3.85,-4.19,10.63,-9.2,11.2,125,-0.23,-0.74,15.19,-14.69,44.6,83.0,548.9,425.0,2026-09-16
INDIASHLTR,647.25,-0.77,-12.92,-14.87,2.92,-21.93,2.4,125,-2.48,2.1,18.0,-22.13,53.6,84.0,846.83,620.15,2026-09-16
RITES,206.53,-1.25,-2.02,-3.02,18.3,-11.75,31.2,125,4.58,5.2,23.11,-7.73,71.1,83.0,243.13,173.95,2026-09-16
CHOLAHLDNG,1510.8,-1.16,-3.21,-3.92,11.92,-15.09,20.8,125,0.61,-2.4,21.67,-11.14,34.9,83.0,1808.47,1303.97,2026-09-16
KRISHNADEF,1027.8,-3.54,-6.97,-9.32,27.74,-24.92,24.0,125,14.29,9.06,63.35,-16.19,67.5,83.0,1398.64,788.13,2026-09-16
VESUVIUS,400.8,-2.97,-13.24,-13.75,-1.7,-24.28,0.0,126,-6.34,-6.51,7.13,-15.86,16.7,84.0,541.5,400.0,2026-09-16
AMIRCHAND,199.72,-2.64,6.54,6.32,16.52,-3.47,87.8,41,,,,,,,209.44,170.05,2026-09-16
PTL,38.15,-0.73,-1.72,-1.81,7.95,-9.43,26.4,125,4.49,2.26,17.66,-5.65,85.5,83.0,42.7,35.22,2026-09-16
SUDARSCHEM,1183.2,-5.21,25.01,29.98,58.97,-6.89,86.4,125,19.77,17.85,48.99,-5.98,97.6,84.0,1347.0,723.17,2026-09-16
BSE,3310.0,-2.19,-6.82,-8.33,23.67,-24.63,22.2,126,13.6,6.29,60.06,-24.79,59.5,84.0,4435.12,2669.57,2026-09-16
MBEL,252.65,-0.61,-13.91,-14.85,11.99,-25.15,3.1,127,-1.55,-4.95,37.18,-18.67,35.3,85.0,345.36,222.21,2026-09-16
MSPL,32.96,-2.94,-10.17,-8.8,24.61,-26.35,9.7,124,11.33,4.42,59.54,-22.41,62.7,83.0,46.12,26.25,2026-09-16
KERNEX,1656.3,-4.38,4.97,-8.22,93.27,-35.03,40.8,125,66.45,73.35,152.03,-19.4,88.0,83.0,2580.0,850.0,2026-09-16
CONCOR,483.7,-3.11,-0.56,-2.77,14.5,-9.36,43.3,127,2.44,1.89,14.86,-6.65,60.0,85.0,543.7,420.17,2026-09-16
NIACL,185.41,-6.54,12.52,11.71,58.66,-19.81,84.3,127,20.83,12.76,70.16,0.55,100.0,85.0,242.6,116.01,2026-09-16
SRF,2455.2,-1.1,-6.31,-6.42,2.86,-16.3,7.9,126,3.81,4.45,18.94,-10.35,61.9,84.0,2964.37,2350.53,2026-09-16
BLACKBUCK,611.9,-2.59,8.62,7.84,22.33,-3.53,91.3,126,-0.44,-2.69,26.81,-16.84,36.9,84.0,644.0,496.0,2026-09-16
ICICIPRULI,457.6,-2.95,-10.44,-10.26,-0.61,-22.49,0.0,126,-8.31,-6.22,6.19,-26.18,10.7,84.0,599.02,455.3,2026-09-16
USHAMART,480.25,-2.88,1.99,-1.51,24.91,-7.0,44.4,126,12.59,12.5,26.94,-3.45,94.0,84.0,529.3,377.17,2026-09-16
IRCON,109.42,-3.39,-17.41,-17.03,-3.39,-32.18,0.0,127,-6.29,-10.59,20.73,-21.24,23.5,85.0,164.4,109.0,2026-09-16
NEOGEN,2310.3,-2.64,29.16,19.65,107.86,-3.29,96.0,125,35.87,32.25,82.1,11.02,100.0,83.0,2483.9,1100.67,2026-09-16
TIMETECHNO,176.3,-2.49,-3.77,-4.26,13.54,-18.52,26.2,126,5.61,7.68,20.32,-13.06,76.2,84.0,217.19,154.0,2026-09-16
IRB,19.18,-2.34,-6.55,-6.76,1.97,-15.62,7.1,127,-3.44,-5.33,11.33,-16.63,30.6,85.0,23.84,18.76,2026-09-16
EMAMILTD,373.7,2.72,-8.52,-7.89,2.76,-21.03,7.9,127,-6.48,-6.58,5.46,-17.2,15.3,85.0,477.0,361.15,2026-09-16
MEIL,276.55,-1.97,-4.04,-7.35,32.61,-20.2,25.6,125,9.65,1.63,45.65,-19.45,51.2,84.0,355.3,206.26,2026-09-16
DMCC,265.5,-7.67,1.2,-0.82,35.57,-17.0,44.8,125,9.48,12.62,32.31,-13.3,72.6,84.0,330.0,189.68,2026-09-16
